Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2021-08-12,823848583535.0,133417182689.0,99.608,-10550044733734.0,18364607661766.0,4.7227588533255e+19,5.5761127966661005e+38,-92.217,0.45,0.414,42274.0,42112.0,43242.0,39545.0,37663.0,40333.0,45180.0,45530.0,45420.0,44170.0,44377.0,44989.0,36783.0,22936653416,15096873420.0,14.954,-0.104,38.77,-0.045,51.914,0.057,44927.0
2021-08-13,1652167214593.0,961735813747.0,99.998,-9721726102676.0,18256588482848.0,4.6061313292919e+19,5.304111455671101e+38,-82.568,0.93,0.37,42789.0,42578.0,43779.0,39970.0,38118.0,40879.0,45657.0,45712.0,45722.0,44661.0,45063.0,45429.0,36988.0,22804802999,16937459456.0,14.961,-0.097,39.325,-0.047,52.047,0.056,46133.0
2021-08-14,1236934733760.0,1193068044043.0,99.998,-9490393872381.0,18151139662044.0,4.5272773513686e+19,5.124060054053901e+38,-90.446,0.455,0.409,43363.0,42969.0,44381.0,40429.0,38617.0,41458.0,46376.0,46052.0,46413.0,45269.0,45573.0,45937.0,37214.0,22561054850,11714262228.0,14.973,-0.09,40.329,-0.048,52.286,0.055,47095.0
2021-08-15,1059650861353.0,1193068044043.0,99.998,-9490393872381.0,18045690841239.0,4.4741451375433e+19,5.0044936779506e+38,-94.442,0.334,0.405,43770.0,43319.0,44840.0,40815.0,39106.0,41961.0,46395.0,46547.0,46594.0,45555.0,45871.0,46147.0,37425.0,22467029621,18282906930.0,14.978,-0.082,40.796,-0.049,52.397,0.055,46413.0
2021-08-16,1059650861353.0,1207552618885.0,99.998,-9490393872381.0,17940242020435.0,4.4473438849579e+19,4.9447169077681e+38,-93.655,0.412,0.352,44189.0,43842.0,45319.0,41209.0,39618.0,42465.0,46654.0,46807.0,46777.0,45895.0,46164.0,46407.0,37647.0,22310642100,15351397427.0,15.023,-0.073,44.455,-0.05,53.289,0.054,46913.0
2021-08-17,1059650861354.0,1883499444888.0,99.998,-9490393872381.0,17834793199631.0,4.4294163161948e+19,4.9049322255431e+38,-95.245,0.393,0.392,44425.0,44377.0,45602.0,41516.0,40091.0,42874.0,46309.0,46430.0,46355.0,45912.0,46217.0,46357.0,37847.0,22083502036,11975769171.0,15.026,-0.064,44.681,-0.05,53.345,0.053,45963.0
2021-08-18,1059650861354.0,1883499444889.0,99.998,-9490393872381.0,17729344378827.0,4.3842690803276e+19,4.8054538421791005e+38,-94.919,0.512,0.32,44519.0,44835.0,45702.0,41748.0,40556.0,43199.0,45717.0,46001.0,45703.0,45715.0,46082.0,46084.0,38028.0,21976234504,17202829312.0,15.019,-0.055,44.251,-0.051,53.195,0.052,45125.0
2021-08-19,1059650861354.0,1883499444888.0,99.998,-9490393872381.0,17623895558022.0,4.3562091269687e+19,4.7441394894713e+38,-96.2,0.389,0.404,44610.0,45249.0,45750.0,41971.0,41068.0,43499.0,45458.0,45429.0,45302.0,45586.0,46120.0,45864.0,38208.0,21797036061,13822705375.0,15.017,-0.047,44.081,-0.05,53.137,0.052,45200.0
2021-08-20,1059650861354.0,1883499444888.0,99.998,-9490393872381.0,17518446737218.0,4.3409048729772e+19,4.7108637790592e+38,-92.975,0.547,0.379,45028.0,45707.0,46084.0,42344.0,41620.0,43930.0,46604.0,46025.0,46463.0,46127.0,46351.0,46271.0,38443.0,21866427357,24954340027.0,15.021,-0.039,44.425,-0.05,53.218,0.051,47750.0
2021-08-21,1059650861354.0,1883499444888.0,99.998,-9490393872381.0,17412997916414.0,4.2677387493063e+19,4.5533985080827006e+38,-92.523,0.465,0.417,45560.0,46099.0,46525.0,42774.0,42183.0,44407.0,47810.0,47322.0,47958.0,46850.0,46626.0,46937.0,38704.0,21907760301,23747076314.0,15.038,-0.032,45.916,-0.05,53.57,0.05,49017.0
2021-08-22,1059650861354.0,1883499444888.0,99.998,-9490393872381.0,17307549095610.0,4.2181768483045e+19,4.448253980893e+38,-90.204,0.684,0.394,46001.0,46424.0,46894.0,43168.0,42730.0,44838.0,48339.0,48545.0,48731.0,47354.0,46977.0,47498.0,38958.0,21679920347,11541042360.0,15.05,-0.025,46.99,-0.049,53.826,0.049,48868.0
2021-08-23,1059650861353.0,1883499444888.0,99.998,-9490393872381.0,17202100274806.0,4.1273892764553e+19,4.2588355598495e+38,-93.061,0.463,0.464,46516.0,46781.0,47353.0,43600.0,43264.0,45299.0,49102.0,49250.0,49391.0,47982.0,47398.0,48220.0,39230.0,22372483582,53191547551.0,14.985,-0.02,42.46,-0.048,52.308,0.049,49864.0
2021-08-24,1059650861354.0,1883499444888.0,99.998,-9490393872381.0,17096651454001.0,4.1176673147326e+19,4.2387960287042e+38,-90.028,0.602,0.335,46835.0,47018.0,47636.0,43942.0,43749.0,45663.0,49003.0,49212.0,49218.0,48212.0,47818.0,48596.0,39479.0,23038338419,52668878665.0,15.039,-0.014,46.862,-0.047,53.412,0.048,48904.0
2021-08-25,1934700073024.0,2758548656559.0,100.0,-8615344660711.0,17000925402216.0,4.0167342664182e+19,4.0335385417546e+38,-89.975,0.545,0.38,47023.0,47173.0,47800.0,44220.0,44081.0,45953.0,48625.0,49005.0,48736.0,48221.0,48264.0,48703.0,39711.0,23795789196,57502348789.0,15.081,-0.009,49.913,-0.046,54.236,0.047,48247.0
2021-08-26,3118590182930.0,3942438766465.0,100.0,-7431454550804.0,16918353684984.0,3.9838433019886e+19,3.9677518636999e+38,-93.289,0.341,0.329,47066.0,47346.0,47823.0,44421.0,44404.0,46164.0,47986.0,48166.0,47907.0,48003.0,48571.0,48474.0,39921.0,25321042557,93194817121.0,15.106,-0.003,51.637,-0.045,54.723,0.047,47348.0
2021-08-27,2290271551872.0,3942438766465.0,100.0,-7431454550804.0,16835781967753.0,3.9629514299631e+19,3.9262460090617e+38,-88.757,0.396,0.335,47152.0,47458.0,47872.0,44634.0,44666.0,46377.0,47848.0,47769.0,47679.0,47930.0,48565.0,48259.0,40137.0,26947460566,99323061969.0,15.09,0.002,50.51,-0.044,54.356,0.046,47710.0
2021-08-28,2058939321576.0,3942438766465.0,100.0,-3599312408907.0,16795789607654.0,3.9263198818983e+19,3.8539969537475e+38,-86.885,0.372,0.341,47382.0,47586.0,48061.0,44907.0,44967.0,46649.0,48362.0,47978.0,48233.0,48166.0,48545.0,48337.0,40374.0,28293538362,88194000258.0,15.091,0.007,50.573,-0.042,54.374,0.045,48876.0
2021-08-29,2058939321576.0,3942438766465.0,100.0,-3432697533173.0,16757648523952.0,3.8956368321363e+19,3.7939965819742006e+38,-89.289,0.318,0.361,47549.0,47744.0,48201.0,45148.0,45267.0,46885.0,48498.0,48407.0,48561.0,48283.0,48512.0,48359.0,40604.0,29703634621,92452918146.0,15.075,0.011,49.406,-0.04,54.0,0.045,48633.0
2021-08-30,2058939321576.0,3295874055336.0,100.0,-3432697533173.0,16719507440251.0,3.8212860743425e+19,3.6505568154909005e+38,-87.778,0.376,0.327,47619.0,47827.0,48245.0,45337.0,45483.0,47066.0,48286.0,48528.0,48395.0,48231.0,48256.0,48250.0,40818.0,31123685165,94315934373.0,15.053,0.014,47.803,-0.039,53.478,0.044,48075.0
2021-08-31,2058939321576.0,3118590182930.0,100.0,-3432697533173.0,16681366356549.0,3.6880166663508e+19,3.4003667328203004e+38,-81.938,0.533,0.35,47576.0,47922.0,48174.0,45463.0,45675.0,47183.0,47791.0,48001.0,47778.0,47997.0,48027.0,48010.0,41012.0,32286615261,84037004561.0,15.064,0.016,48.67,-0.037,53.706,0.043,47296.0
2021-09-01,2058939321576.0,3118590182930.0,100.0,-3432697533173.0,16643225272847.0,3.5534448222443e+19,3.1567425261837004e+38,-72.988,0.801,0.35,47589.0,48104.0,48140.0,45605.0,45945.0,47312.0,47731.0,47680.0,47613.0,47916.0,47944.0,47921.0,41212.0,33188882511,73339775137.0,15.078,0.018,49.727,-0.036,53.985,0.043,47671.0
2021-09-02,2058939321576.0,3118590182930.0,100.0,-3432697533173.0,16605084189145.0,3.5102849579336e+19,3.0805251214737002e+38,-62.795,0.98,0.371,47863.0,48422.0,48346.0,45866.0,46317.0,47551.0,48688.0,48204.0,48595.0,48348.0,48272.0,48346.0,41453.0,33964348694,68472593809.0,15.119,0.02,52.722,-0.034,54.803,0.042,49644.0
2021-09-03,2058939321576.0,3118590182930.0,100.0,-3432697533173.0,16566943105443.0,3.4753887315079e+19,3.019581708773e+38,-53.492,0.963,0.363,48132.0,48574.0,48541.0,46125.0,46690.0,47781.0,49286.0,49067.0,49436.0,48732.0,48583.0,48749.0,41696.0,34218371725,45522396608.0,15.169,0.023,56.048,-0.032,55.78,0.041,49885.0
2021-09-04,2058939321576.0,3118590182930.0,100.0,-3432697533173.0,16528802021741.0,3.4213698983798e+19,2.9264429953849004e+38,-40.983,0.731,0.363,48388.0,48648.0,48738.0,46379.0,47044.0,47998.0,49669.0,49860.0,49928.0,49062.0,48751.0,49116.0,41939.0,34111740475,29366649872.0,15.173,0.026,56.344,-0.03,55.87,0.041,50052.0
2021-09-05,2058939321576.0,3118590182930.0,100.0,-3432697533173.0,16490660938039.0,3.3973419901075e+19,2.8854831494368002e+38,-60.426,0.679,0.37,48647.0,48752.0,48962.0,46633.0,47344.0,48210.0,49999.0,50088.0,50162.0,49379.0,48993.0,49510.0,42186.0,33813036899,20520727741.0,15.173,0.03,56.311,-0.028,55.86,0.04,50328.0
2021-09-06,2058939321576.0,3118590182930.0,100.0,-3432697533173.0,16452519854337.0,3.3854452223885e+19,2.8653098384482003e+38,-47.668,0.727,0.387,49062.0,48888.0,49363.0,46964.0,47619.0,48495.0,50880.0,50714.0,50999.0,49975.0,49520.0,50203.0,42460.0,33636959459,25801513390.0,15.164,0.033,55.521,-0.026,55.632,0.04,51762.0
2021-09-07,2058939321576.0,3118590182930.0,100.0,-3432697533173.0,16414378770635.0,3.288270678625e+19,2.7031810139762003e+38,-61.191,0.66,0.337,49187.0,48966.0,49511.0,47160.0,47808.0,48648.0,50438.0,50696.0,50640.0,49980.0,49906.0,50322.0,42691.0,33583342128,31197370917.0,15.146,0.035,54.002,-0.024,55.19,0.039,49996.0
2021-09-08,1972744553551.0,3907444626574.0,100.0,-2643843089528.0,16385002736307.0,3.318687094667e+19,2.7534210080774e+38,-74.741,0.615,0.312,48801.0,48827.0,49155.0,47104.0,47855.0,48550.0,48366.0,49351.0,48439.0,49058.0,49709.0,49419.0,42837.0,33324362969,21799790371.0,15.189,0.037,56.946,-0.022,56.043,0.039,46294.0
2021-09-09,800123792839.0,3918713975769.0,100.0,-2632573740333.0,16355751916970.0,3.3354849514747e+19,2.7813649653786004e+38,-76.287,0.629,0.314,48482.0,48759.0,48832.0,47059.0,47882.0,48457.0,47386.0,47565.0,46967.0,48395.0,49246.0,48593.0,42983.0,33007456485,18905117937.0,15.356,0.042,65.75,-0.02,59.102,0.038,46406.0
2021-09-10,800123792839.0,3918713975769.0,100.0,-2632573740333.0,16326501097633.0,3.3412608442665e+19,2.791006007357e+38,-68.596,0.614,0.306,48141.0,48632.0,48454.0,46986.0,47878.0,48331.0,46657.0,46209.0,46148.0,47779.0,48681.0,47764.0,43116.0,39251575731,317114882209.0,15.451,0.049,69.4,-0.017,60.663,0.038,45928.0
2021-09-11,800123792839.0,3918713975769.0,100.0,-2421410947684.0,16299596531548.0,3.340993219121e+19,2.7905589225531e+38,-65.757,0.52,0.331,47771.0,48381.0,48019.0,46882.0,47892.0,48169.0,46012.0,45900.0,45727.0,47176.0,48012.0,46935.0,43234.0,40963872987,117161100874.0,15.44,0.058,68.543,-0.014,60.398,0.037,45367.0
2021-09-12,800123792839.0,3090395344711.0,100.0,-1517634195145.0,16282733929379.0,3.3144205999651e+19,2.7463459783683002e+38,-81.19,0.449,0.314,47485.0,48166.0,47652.0,46801.0,47875.0,48023.0,45818.0,45640.0,45589.0,46788.0,47340.0,46338.0,43356.0,41602864191,70037972763.0,15.442,0.066,68.617,-0.011,60.43,0.037,45624.0
2021-09-13,800123792839.0,2859063114416.0,100.0,-1517634195145.0,16265871327211.0,3.3396448759551e+19,2.7883069743732004e+38,-71.474,0.708,0.323,47128.0,47933.0,47204.0,46672.0,47799.0,47825.0,45313.0,45266.0,45173.0,46293.0,46346.0,45705.0,43458.0,47672831971,317786398177.0,15.4,0.074,65.254,-0.007,59.397,0.036,44807.0
2021-09-14,800123792839.0,2859063114416.0,100.0,-1517634195145.0,16249008725043.0,3.4561199083978e+19,2.986191205306e+38,-68.627,0.72,0.315,46981.0,47842.0,46949.0,46630.0,47786.0,47710.0,45670.0,45486.0,45553.0,46226.0,45779.0,45625.0,43586.0,55049900995,383329472546.0,15.218,0.078,53.477,-0.004,55.245,0.036,46027.0
2021-09-15,800123792839.0,2859063114416.0,100.0,-1517634195145.0,16232146122875.0,3.4654295894989e+19,3.0023005599435002e+38,-52.148,0.863,0.323,47058.0,47834.0,46911.0,46690.0,47807.0,47695.0,46612.0,46130.0,46588.0,46558.0,45959.0,46069.0,43746.0,54899985087,48228727220.0,15.186,0.078,51.743,-0.002,54.553,0.035,47555.0
2021-09-16,800123792839.0,2859063114416.0,100.0,-1517634195145.0,16215283520706.0,3.4662620686033e+19,3.0037431820595e+38,-49.983,0.808,0.319,47169.0,47709.0,46919.0,46768.0,47872.0,47701.0,47254.0,47159.0,47470.0,46893.0,46172.0,46553.0,43912.0,54619491446,42137524406.0,15.185,0.075,51.708,0.001,54.54,0.035,47895.0
2021-09-17,800123792839.0,2859063114416.0,100.0,-1517634195145.0,16198420918538.0,3.4783807092022e+19,3.0247830895375003e+38,-56.808,0.712,0.349,47223.0,47544.0,46901.0,46820.0,47953.0,47682.0,47413.0,47674.0,47677.0,47062.0,46407.0,46903.0,44067.0,54069914883,29613757834.0,15.177,0.071,51.265,0.003,54.366,0.035,47571.0
2021-09-18,800123792839.0,2859063114416.0,100.0,-1517634195145.0,16181558316370.0,3.5288838543777e+19,3.1132553144219003e+38,-61.193,0.572,0.331,47355.0,47412.0,46990.0,46909.0,48054.0,47698.0,47812.0,47892.0,47945.0,47349.0,46813.0,47354.0,44234.0,53317447679,19832657077.0,15.185,0.065,51.668,0.004,54.504,0.034,48211.0
2021-09-19,800123792839.0,2859063114416.0,100.0,-1517634195145.0,16164695714201.0,3.5955334562163e+19,3.2319652086926003e+38,-79.689,0.474,0.324,47405.0,47227.0,47032.0,46962.0,48053.0,47677.0,47771.0,47838.0,47864.0,47445.0,47114.0,47584.0,44387.0,52434314190,13134873924.0,15.194,0.06,52.144,0.006,54.665,0.034,47731.0
2021-09-20,800123792839.0,2859063114416.0,100.0,-1517634195145.0,16147833112033.0,3.6452896386771e+19,3.3220341374617002e+38,-82.772,0.579,0.318,47039.0,46720.0,46691.0,46814.0,47908.0,47459.0,46218.0,46869.0,46278.0,46750.0,47093.0,46971.0,44469.0,52487967181,54875525317.0,15.183,0.054,51.549,0.007,54.444,0.033,44664.0
2021-09-21,1017963460835.0,3076902782411.0,100.0,-1299794527149.0,16133390950620.0,3.6541829671304e+19,3.3382632893164002e+38,-82.376,0.641,0.243,46431.0,46182.0,46125.0,46534.0,47695.0,47108.0,44346.0,44957.0,44080.0,45681.0,46586.0,45816.0,44500.0,52454720042,50975222329.0,15.173,0.047,50.924,0.008,54.214,0.033,42474.0
2021-09-22,593753678836.0,3441547444056.0,100.0,-935149865504.0,16123000396559.0,3.6401835485711e+19,3.3127340668219e+38,-80.484,0.626,0.303,45910.0,45913.0,45637.0,46275.0,47450.0,46775.0,43435.0,43221.0,42865.0,44892.0,45867.0,44801.0,44529.0,52357570240,48034404061.0,15.179,0.041,51.285,0.009,54.329,0.033,42525.0
2021-09-23,582484329641.0,3441547444056.0,100.0,-935149865504.0,16112609842498.0,3.6745896608312e+19,3.375652293872e+38,-81.188,0.568,0.327,45664.0,45746.0,45391.0,46133.0,47289.0,46557.0,43752.0,43022.0,43288.0,44686.0,45321.0,44352.0,44591.0,52159907141,43363899218.0,15.186,0.036,51.699,0.01,54.46,0.032,44068.0
2021-09-24,582484329641.0,2566498232386.0,100.0,-935149865504.0,16102219288437.0,3.7135921502094e+19,3.4476916645241006e+38,-78.135,0.467,0.279,45328.0,45547.0,45044.0,45940.0,47119.0,46289.0,43447.0,43245.0,43348.0,44300.0,44688.0,43807.0,44630.0,52035848227,46515226552.0,15.158,0.03,49.941,0.011,53.837,0.032,43142.0
2021-09-25,582484329641.0,1382608122480.0,100.0,-935149865504.0,16091828734376.0,3.6684651655954e+19,3.3644091677967002e+38,-90.291,0.298,0.263,44960.0,45347.0,44647.0,45723.0,46960.0,45995.0,43008.0,43260.0,43010.0,43867.0,43882.0,43277.0,44653.0,51602930600,32338096218.0,15.161,0.025,50.133,0.011,53.895,0.032,42569.0
2021-09-26,582484329641.0,1382608122480.0,100.0,-935149865504.0,16081438180315.0,3.5241812581955e+19,3.104963385154e+38,-93.117,0.27,0.295,44671.0,45145.0,44306.0,45534.0,46796.0,45727.0,42900.0,42835.0,42776.0,43599.0,43177.0,43005.0,44678.0,51596054224,51290055495.0,14.838,0.015,35.302,0.011,47.466,0.031,42793.0
2021-09-27,582484329641.0,1382608122480.0,100.0,-935149865504.0,16071047626254.0,3.5193748421891e+19,3.0964998199584e+38,-93.173,0.307,0.307,44519.0,45054.0,44091.0,45404.0,46618.0,45516.0,43217.0,42965.0,43126.0,43582.0,43015.0,43094.0,44718.0,51677060909,55281858402.0,14.821,0.002,34.743,0.01,47.167,0.031,43533.0
2021-09-28,582484329641.0,1382608122480.0,100.0,-935149865504.0,16060657072192.0,3.5128737934996e+19,3.0850705722641003e+38,-92.372,0.356,0.274,44178.0,44764.0,43678.0,45182.0,46395.0,45215.0,42587.0,42761.0,42622.0,43176.0,42941.0,42830.0,44722.0,51700684625,52751939970.0,14.813,-0.012,34.476,0.008,47.025,0.03,41958.0
2021-09-29,582484329641.0,1382608122480.0,100.0,-935149865504.0,16050266518131.0,3.4705943037728e+19,3.011256205345e+38,-91.361,0.422,0.254,43870.0,44357.0,43292.0,44968.0,46188.0,44923.0,42229.0,42453.0,42176.0,42850.0,42848.0,42562.0,44722.0,51723537583,52740494241.0,14.829,-0.027,35.545,0.007,47.359,0.03,41870.0
2021-09-30,582484329641.0,1382608122480.0,100.0,-935149865504.0,16039875964070.0,3.4667079317286e+19,3.0045159709776004e+38,-91.099,0.469,0.339,43789.0,44026.0,43146.0,44858.0,46054.0,44735.0,42744.0,42362.0,42579.0,42952.0,42732.0,42665.0,44750.0,51867952480,58294415358.0,14.845,-0.04,36.552,0.005,47.672,0.029,43259.0
2021-10-01,582484329641.0,1382608122480.0,100.0,3362779304993.0,16077240178570.0,3.4170314499567e+19,2.9190259824984004e+38,-83.839,0.66,0.269,44082.0,43913.0,43408.0,44931.0,45998.0,44730.0,44367.0,43707.0,44394.0,43712.0,43139.0,43480.0,44836.0,52000765771,57910957229.0,14.78,-0.052,34.251,0.002,46.509,0.029,45991.0
2021-10-02,582484329641.0,1382608122480.0,100.0,4634615488099.0,16128735906216.0,3.4472300366647e+19,2.9708487314208003e+38,-87.199,0.497,0.36,44582.0,43886.0,43930.0,45118.0,45937.0,44848.0,46097.0,45692.0,46454.0,44740.0,43890.0,44651.0,44959.0,51598635526,33703839651.0,14.79,-0.064,34.903,0.0,46.711,0.028,47827.0
2021-10-03,582484329641.0,1382608122480.0,100.0,4634615488099.0,16180231633861.0,3.4654249415339e+19,3.0022925063513005e+38,-81.924,0.481,0.286,45039.0,43906.0,44480.0,45305.0,45875.0,44982.0,47055.0,47277.0,47614.0,45559.0,44636.0,45682.0,45084.0,51180267345,32562883256.0,14.783,-0.074,34.675,-0.003,46.597,0.028,48014.0
2021-10-04,593963866651.0,1394087659491.0,100.0,4646095025109.0,16231854911918.0,3.433757252257e+19,2.9476722168568003e+38,-81.477,0.515,0.348,45448.0,44152.0,45039.0,45485.0,45810.0,45126.0,47579.0,47981.0,48027.0,46195.0,45289.0,46549.0,45207.0,50937210836,40121196189.0,14.796,-0.083,35.523,-0.006,46.853,0.027,48102.0
2021-10-05,1260048548461.0,2278012009296.0,100.0,5530019374915.0,16293299571639.0,3.5017342571254e+19,3.0655357018813004e+38,-73.702,0.544,0.318,46053.0,44688.0,45817.0,45776.0,45798.0,45396.0,48783.0,48701.0,49030.0,47143.0,46436.0,47723.0,45368.0,50843233087,46661223262.0,14.772,-0.09,34.643,-0.008,46.427,0.027,49987.0
2021-10-06,895403886816.0,2278012009296.0,100.0,5530019374915.0,16354744231360.0,3.4973927227427e+19,3.0579389642735003e+38,-27.19,1.078,0.286,46943.0,45417.0,46890.0,46224.0,45831.0,45843.0,50757.0,50273.0,51045.0,48540.0,47987.0,49297.0,45585.0,51262352040,69913145473.0,14.734,-0.096,33.274,-0.011,45.753,0.026,52731.0
2021-10-07,895403886816.0,2278012009296.0,100.0,5530019374915.0,16416188891082.0,3.4493572710901e+19,2.9745163959056004e+38,21.529,1.548,0.393,47934.0,46153.0,48084.0,46750.0,45977.0,46394.0,52565.0,52364.0,53095.0,49998.0,49575.0,50894.0,45834.0,51387683795,56964946871.0,14.687,-0.102,31.684,-0.014,44.943,0.026,54374.0
2021-10-08,895403886816.0,1489157565652.0,100.0,5530019374915.0,16477633550803.0,3.4329603671443e+19,2.9463042205959002e+38,61.348,1.475,0.32,48799.0,46959.0,49186.0,47245.0,46248.0,46939.0,53494.0,53842.0,54124.0,51104.0,50779.0,52106.0,46079.0,51328972297,48716310647.0,14.748,-0.106,35.786,-0.017,46.188,0.025,54422.0
2021-10-09,895403886816.0,1477888216457.0,100.0,5530019374915.0,16539078210524.0,3.392836881488e+19,2.8778355260962004e+38,5.916,1.063,0.389,49591.0,47829.0,50224.0,47729.0,46525.0,47487.0,54118.0,54513.0,54574.0,52014.0,51767.0,53096.0,46325.0,50766596572,25740876807.0,14.743,-0.109,35.617,-0.02,46.108,0.025,54742.0
2021-10-10,895403886816.0,1477888216457.0,100.0,5530019374915.0,16600522870245.0,3.3665770124365e+19,2.8334601951665e+38,-24.093,1.001,0.359,50331.0,48710.0,51199.0,48207.0,46832.0,48043.0,54628.0,54767.0,54887.0,52795.0,52785.0,53939.0,46575.0,50203550886,25148017848.0,14.743,-0.111,35.614,-0.023,46.106,0.024,55138.0
2021-10-11,895403886816.0,1477888216457.0,100.0,5530019374915.0,16661967529967.0,3.3339981657447e+19,2.7788859422972003e+38,13.113,1.436,0.352,51173.0,49647.0,52257.0,48751.0,47208.0,48676.0,55638.0,55509.0,55827.0,53758.0,54006.0,54905.0,46854.0,50441492171,61029879355.0,14.753,-0.111,36.299,-0.025,46.31,0.023,56648.0
2021-10-12,895403886816.0,1477888216457.0,100.0,5530019374915.0,16723412189688.0,3.3318767704866e+19,2.775350703427e+38,34.289,1.348,0.338,51903.0,50696.0,53190.0,49261.0,47576.0,49285.0,56141.0,56143.0,56394.0,54480.0,54957.0,55564.0,47126.0,50367265448,47064176288.0,14.754,-0.11,36.412,-0.028,46.343,0.023,56645.0
2021-10-13,895403886816.0,1477888216457.0,100.0,5530019374915.0,16784856849409.0,3.3230906488512e+19,2.7607328651206e+38,41.953,1.093,0.418,52449.0,51706.0,53897.0,49695.0,47949.0,49828.0,56071.0,56431.0,56323.0,54860.0,55424.0,55825.0,47378.0,50023585781,34729840593.0,14.71,-0.108,34.637,-0.03,45.549,0.022,56000.0
2021-10-14,895403886816.0,1477888216457.0,100.0,5530019374915.0,16846301509131.0,3.3314701512769e+19,2.7746733422123004e+38,87.636,1.077,0.324,53144.0,52734.0,54691.0,50209.0,48337.0,50455.0,56866.0,56769.0,56938.0,55560.0,55894.0,56384.0,47661.0,49911343628,44916567805.0,14.687,-0.107,33.771,-0.033,45.151,0.022,57661.0
2021-10-15,895403886816.0,1477888216457.0,100.0,5544503949758.0,16907907108572.0,3.3192599343202e+19,2.7543716278958003e+38,231.42,1.376,0.383,54023.0,53716.0,55625.0,50824.0,48743.0,51190.0,58301.0,57799.0,58421.0,56604.0,56653.0,57345.0,47983.0,50155009299,60998131685.0,14.718,-0.105,36.012,-0.035,45.799,0.021,59735.0
2021-10-16,895403886816.0,1477888216457.0,100.0,6220450775761.0,16977023228303.0,3.2581411922632e+19,2.6538710071805e+38,274.16,1.217,0.381,54994.0,54679.0,56637.0,51500.0,49190.0,52001.0,59805.0,59569.0,60176.0,57780.0,57591.0,58509.0,48333.0,49826856359,35224050514.0,14.745,-0.102,37.926,-0.037,46.364,0.02,61309.0
2021-10-17,895403886816.0,1477888216457.0,100.0,6220450775761.0,17046139348034.0,3.2225629017731e+19,2.5962279139710003e+38,282.535,1.022,0.428,55776.0,55597.0,57461.0,52104.0,49633.0,52754.0,60332.0,60634.0,60822.0,58550.0,58408.0,59326.0,48666.0,49272712178,24613296116.0,14.732,-0.098,37.392,-0.039,46.14,0.02,60859.0
2021-10-18,908241150906.0,1502205017557.0,100.0,6244767576861.0,17115525654443.0,3.2250601600833e+19,2.6002532590392002e+38,180.382,0.989,0.37,56580.0,56575.0,58288.0,52730.0,50086.0,53539.0,61067.0,61323.0,61405.0,59363.0,59144.0,60174.0,49012.0,49021273531,37832253744.0,14.717,-0.094,36.716,-0.04,45.856,0.019,61801.0
2021-10-19,189415082256.0,1667303298713.0,100.0,6409865858017.0,17186746386199.0,3.1412147589595e+19,2.4668075404763004e+38,151.42,0.757,0.443,57392.0,57481.0,59101.0,53371.0,50584.0,54351.0,61869.0,61777.0,62080.0,60190.0,60005.0,61056.0,49370.0,48893627581,43213382811.0,14.696,-0.091,35.814,-0.042,45.476,0.018,62672.0
2021-10-20,189415082256.0,1667303298713.0,100.0,6409865858017.0,17257967117955.0,3.1493799094522e+19,2.4796484535152e+38,403.909,1.245,0.377,58385.0,58346.0,60083.0,54111.0,51256.0,55271.0,63356.0,63105.0,63612.0,61353.0,61269.0,62265.0,49767.0,48914375237,49837645916.0,14.743,-0.086,39.243,-0.043,46.473,0.018,64842.0
2021-10-21,189415082256.0,1449463630717.0,100.0,6409865858017.0,17329187849711.0,3.0729931176361e+19,2.3608216752597e+38,399.133,1.29,0.419,59185.0,59061.0,60888.0,54774.0,51987.0,56118.0,63870.0,63966.0,64251.0,62111.0,62229.0,63044.0,50147.0,49000027610,52811558197.0,14.693,-0.083,37.07,-0.044,45.579,0.017,64384.0
2021-10-22,189415082256.0,1084818969072.0,100.0,6409865858017.0,17400408581466.0,3.0353890872668e+19,2.3033967277746003e+38,368.628,1.075,0.411,59592.0,59619.0,61311.0,55255.0,52644.0,56779.0,63053.0,63821.0,63386.0,62142.0,62586.0,63046.0,50471.0,48883325911,43690100338.0,14.674,-0.079,36.278,-0.046,45.243,0.017,62236.0
2021-10-23,189415082256.0,1084818969072.0,100.0,6409865858017.0,17471629313222.0,3.0379129488978e+19,2.3072287712702e+38,258.251,0.828,0.346,59789.0,60072.0,61505.0,55631.0,53210.0,57323.0,62062.0,62564.0,62012.0,61875.0,62552.0,62667.0,50763.0,48320602881,23279428057.0,14.642,-0.077,34.998,-0.047,44.693,0.016,61072.0
2021-10-24,189415082256.0,1084818969072.0,100.0,6409865858017.0,17542850044978.0,2.9989723156173e+19,2.2484587374598e+38,40.5,0.65,0.42,59915.0,60471.0,61592.0,55960.0,53797.0,57808.0,61396.0,61346.0,61094.0,61588.0,62534.0,62211.0,51041.0,47816490536,25383491149.0,14.651,-0.074,35.676,-0.048,44.889,0.015,60729.0
