Date,fee_to_reward90rocUSD,median_transaction_fee90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,sentinusd90rocUSD,transactions90roc,transactionvalue90rocUSD,priceUSD
2022-04-03,1.188,0.799,502.306,0.212,20439075571.0,225425.0,605300.0,46321.0
2022-04-04,1.256,0.672,608.22,0.212,24274276449.0,274948.0,592880.0,46041.0
2022-04-05,1.187,0.589,576.288,0.19,29353260236.0,273285.0,1300795.0,46345.0
2022-04-06,1.086,0.529,576.132,0.208,49383551581.0,273490.0,1028749.0,44634.0
2022-04-07,1.151,0.503,551.355,0.181,52894392016.0,269266.0,893251.0,43453.0
2022-04-08,1.352,0.676,542.677,0.189,55543271543.0,266671.0,803142.0,43305.0
2022-04-09,0.846,0.528,470.888,0.208,19545003653.0,232639.0,608851.0,42453.0
2022-04-10,0.775,0.428,459.193,0.175,21937614424.0,216306.0,671089.0,42755.0
2022-04-11,1.213,0.437,536.662,0.181,61942613856.0,276486.0,854687.0,41238.0
2022-04-12,1.109,0.468,510.328,0.186,69614019395.0,278686.0,719720.0,39931.0
2022-04-13,1.338,0.587,515.215,0.175,76365851611.0,276828.0,752580.0,40459.0
2022-04-14,1.267,0.517,532.059,0.179,79559938994.0,265399.0,842523.0,40705.0
2022-04-15,0.89,0.412,499.475,0.191,53232184033.0,254673.0,652422.0,40226.0
2022-04-16,0.762,0.332,441.736,0.174,27294678975.0,225352.0,571615.0,40399.0
2022-04-17,0.516,0.227,424.911,0.191,11680490579.0,207159.0,649930.0,40318.0
2022-04-18,1.007,0.345,537.041,0.161,68679449012.0,246287.0,871035.0,39660.0
2022-04-19,1.195,0.435,567.854,0.178,51146965637.0,273044.0,747457.0,41050.0
2022-04-20,0.882,0.364,541.199,0.207,50251783168.0,285495.0,616960.0,41462.0
2022-04-21,1.019,0.471,542.834,0.193,95234732482.0,282269.0,808139.0,41706.0
2022-04-22,1.284,0.531,542.509,0.156,117167489442.0,260795.0,845880.0,40149.0
2022-04-23,0.799,0.448,454.21,0.187,62152450864.0,234815.0,794353.0,39684.0
2022-04-24,0.625,0.389,444.218,0.191,81216247354.0,221821.0,943944.0,39645.0
2022-04-25,1.251,0.586,560.303,0.181,183384886047.0,277255.0,1143798.0,39226.0
2022-04-26,1.276,0.61,586.881,0.158,147543280284.0,273157.0,1097822.0,39694.0
2022-04-27,1.04,0.517,538.075,0.188,155718392313.0,286935.0,919364.0,38810.0
2022-04-28,1.349,0.561,590.964,0.147,170922140083.0,275633.0,995895.0,39615.0
2022-04-29,1.433,0.583,606.747,0.174,103738276507.0,286413.0,732969.0,39101.0
2022-04-30,1.104,0.504,478.554,0.167,49377798815.0,261480.0,554341.0,38509.0
2022-05-01,0.744,0.426,473.805,0.17,55968183321.0,232155.0,658314.0,38058.0
2022-05-02,1.054,0.501,599.052,0.155,93287988316.0,272046.0,905913.0,38684.0
2022-05-03,1.021,0.434,557.68,0.164,76985866929.0,277745.0,1213754.0,38264.0
2022-05-04,1.365,0.598,647.915,0.159,113585028193.0,232899.0,1044679.0,38809.0
2022-05-05,2.227,0.896,567.909,0.176,203730363490.0,315602.0,1214640.0,38452.0
2022-05-06,1.876,0.822,579.225,0.148,185363468694.0,286745.0,1063788.0,36159.0
2022-05-07,1.519,0.758,501.157,0.148,83020002808.0,231480.0,665790.0,35876.0
2022-05-08,1.248,0.687,505.155,0.153,104249782454.0,233737.0,748451.0,34566.0
2022-05-09,2.003,0.845,659.189,0.144,167121091259.0,279356.0,925405.0,32700.0
2022-05-10,1.792,0.801,597.009,0.134,157776040967.0,279505.0,952109.0,31334.0
2022-05-11,2.331,0.899,761.715,0.123,98924998898.0,262538.0,853360.0,30593.0
2022-05-12,3.397,1.085,897.831,0.108,168578603357.0,274069.0,1043207.0,28537.0
2022-05-13,3.215,1.152,737.725,0.134,130951313555.0,269728.0,756341.0,30174.0
2022-05-14,2.824,0.916,457.27,0.118,81078881296.0,290084.0,466135.0,29393.0
2022-05-15,2.092,0.811,469.068,0.116,31390505651.0,235311.0,358249.0,30116.0
2022-05-16,2.01,0.871,576.514,0.139,48055736519.0,271970.0,500882.0,29997.0
2022-05-17,2.018,0.787,579.979,0.118,44271531411.0,278349.0,437643.0,30281.0
2022-05-18,1.938,0.759,582.984,0.116,42178665639.0,262773.0,331758.0,29621.0
2022-05-19,2.193,0.78,589.589,0.117,31179874208.0,262357.0,309987.0,29546.0
2022-05-20,2.094,0.767,550.685,0.122,35049433691.0,266906.0,271835.0,29822.0
2022-05-21,1.407,0.634,495.032,0.126,12756135187.0,225090.0,198848.0,29343.0
2022-05-22,1.505,0.682,496.419,0.106,14187822291.0,208925.0,169528.0,29797.0
2022-05-23,1.559,0.694,589.375,0.143,23408415450.0,264946.0,239934.0,30108.0
2022-05-24,2.112,0.787,597.164,0.101,39204590444.0,235746.0,318775.0,29312.0
2022-05-25,2.118,0.806,558.215,0.139,26486473959.0,288698.0,199072.0,29758.0
2022-05-26,1.962,0.753,575.604,0.123,30257640990.0,262226.0,260645.0,29457.0
2022-05-27,1.985,0.712,581.319,0.123,35134271193.0,270315.0,300367.0,28904.0
2022-05-28,1.263,0.621,507.524,0.124,14857617632.0,226646.0,200604.0,28888.0
2022-05-29,1.059,0.497,483.599,0.123,10455068949.0,207710.0,211510.0,29144.0
2022-05-30,1.368,0.471,623.819,0.134,18159871429.0,271665.0,253844.0,30589.0
2022-05-31,1.48,0.526,625.749,0.135,40482295546.0,276127.0,517073.0,31711.0
2022-06-01,2.166,0.819,614.913,0.125,37907782557.0,272029.0,402761.0,31096.0
2022-06-02,2.439,0.932,538.607,0.128,27239451512.0,264776.0,255642.0,30043.0
2022-06-03,1.985,0.847,555.939,0.135,27342342206.0,267374.0,226356.0,29998.0
2022-06-04,1.428,0.717,476.177,0.129,11707773480.0,218490.0,179438.0,29703.0
2022-06-05,1.026,0.541,454.093,0.126,7629494612.0,201195.0,224329.0,29819.0
2022-06-06,1.337,0.525,567.132,0.137,17606443857.0,268771.0,258582.0,31237.0
2022-06-07,1.151,0.403,571.963,0.128,28645989069.0,263479.0,283657.0,30021.0
2022-06-08,0.964,0.43,554.936,0.135,21151208150.0,261419.0,219873.0,30479.0
2022-06-09,1.092,0.384,516.182,0.114,18134234548.0,261959.0,189097.0,30258.0
2022-06-10,1.456,0.537,556.888,0.122,31770161410.0,261709.0,273740.0,29674.0
2022-06-11,1.159,0.525,509.952,0.125,14859783783.0,229848.0,278289.0,28886.0
2022-06-12,1.209,0.46,479.475,0.105,20794155427.0,215346.0,303432.0,27638.0
2022-06-13,3.277,0.964,823.787,0.109,105139301698.0,272370.0,707762.0,24248.0
2022-06-14,2.781,0.776,603.631,0.0936,193792892863.0,283085.0,1072297.0,22160.0
2022-06-15,2.439,0.724,550.299,0.1,189497769959.0,296147.0,1273427.0,21325.0
2022-06-16,3.047,0.822,543.073,0.0791,162221596638.0,251134.0,1147059.0,21436.0
2022-06-17,3.131,0.756,537.912,0.0817,137591035319.0,251466.0,962940.0,20678.0
2022-06-18,2.103,0.654,555.564,0.0975,123738187273.0,247734.0,824387.0,19340.0
2022-06-19,1.525,0.472,463.498,0.0715,65086410500.0,199644.0,486533.0,19264.0
2022-06-20,1.805,0.469,517.913,0.0837,65267033334.0,236504.0,379523.0,20292.0
2022-06-21,1.711,0.501,532.836,0.093,57536877903.0,254288.0,344825.0,21000.0
2022-06-22,2.061,0.548,506.168,0.0821,41517880027.0,255343.0,258131.0,20310.0
2022-06-23,1.536,0.466,487.41,0.0972,36722430147.0,255061.0,235879.0,20512.0
2022-06-24,1.966,0.505,512.844,0.0834,53714472731.0,254219.0,303093.0,21085.0
2022-06-25,1.399,0.486,424.924,0.0942,22333178410.0,217866.0,172527.0,21256.0
2022-06-26,1.457,0.481,390.023,0.0904,15258631349.0,206617.0,141816.0,21362.0
2022-06-27,1.666,0.39,458.066,0.0922,42602435650.0,258747.0,242356.0,21046.0
2022-06-28,1.522,0.429,539.481,0.0862,43320734317.0,247934.0,332624.0,20700.0
2022-06-29,1.408,0.365,540.912,0.0905,55431076062.0,264928.0,351546.0,20134.0
2022-06-30,1.527,0.421,551.824,0.0919,65314421647.0,271042.0,337044.0,19344.0
2022-07-01,2.116,0.477,555.763,0.0707,73603768162.0,271740.0,358551.0,19522.0
2022-07-02,1.519,0.406,445.641,0.0868,45463411982.0,234958.0,271541.0,19221.0
2022-07-03,1.022,0.326,437.845,0.0887,44988872977.0,206178.0,309978.0,19154.0
2022-07-04,1.495,0.404,519.921,0.0759,49989909257.0,240242.0,296314.0,19496.0
2022-07-05,2.607,0.649,561.992,0.0808,51882340919.0,245711.0,297440.0,19996.0
2022-07-06,2.994,0.806,513.043,0.091,47156850603.0,266991.0,254190.0,20169.0
2022-07-07,2.426,0.771,504.141,0.0993,33909303864.0,281278.0,194924.0,20767.0
2022-07-08,2.413,0.773,520.17,0.0922,62562843806.0,268183.0,303550.0,21753.0
2022-07-09,1.856,0.706,464.51,0.0942,35687883671.0,220574.0,235438.0,21615.0
2022-07-10,1.315,0.595,437.29,0.093,22804803756.0,199216.0,191061.0,21134.0
2022-07-11,1.958,0.504,550.931,0.0813,78591532630.0,229359.0,413229.0,20470.0
2022-07-12,1.807,0.471,478.223,0.0953,73086561524.0,275227.0,330627.0,19759.0
2022-07-13,3.242,0.863,545.01,0.0747,89178695182.0,222547.0,469047.0,19603.0
2022-07-14,3.909,1.016,493.891,0.0953,48045789395.0,286770.0,223547.0,20173.0
2022-07-15,2.854,0.921,519.534,0.0982,59883467534.0,269127.0,278735.0,20781.0
2022-07-16,1.939,0.819,454.858,0.0922,43617051275.0,226490.0,251344.0,20866.0
2022-07-17,1.999,0.704,431.589,0.0859,23397955422.0,202033.0,179484.0,21223.0
2022-07-18,2.654,0.763,559.533,0.0959,50827175156.0,247764.0,291174.0,21806.0
2022-07-19,3.002,0.839,544.364,0.106,54158175038.0,279812.0,267583.0,22514.0
2022-07-20,3.155,1.027,592.904,0.0996,43099652584.0,260069.0,233186.0,23568.0
2022-07-21,2.711,0.936,498.489,0.107,55694552143.0,273837.0,314853.0,22936.0
2022-07-22,2.57,0.848,519.832,0.104,58396613839.0,263144.0,284696.0,23145.0
2022-07-23,1.379,0.579,449.888,0.119,48523910004.0,223590.0,267149.0,22512.0
2022-07-24,1.077,0.443,446.116,0.103,26634062283.0,199762.0,192584.0,22645.0
2022-07-25,1.407,0.327,521.04,0.093,68722835939.0,253275.0,325345.0,21960.0
2022-07-26,1.436,0.376,497.429,0.101,77515182233.0,264701.0,413883.0,21031.0
2022-07-27,1.165,0.333,509.502,0.0997,61163483505.0,255765.0,317164.0,21639.0
2022-07-28,1.8,0.487,513.496,0.101,50058942567.0,287113.0,257944.0,23310.0
2022-07-29,1.636,0.476,510.019,0.112,56491194582.0,281462.0,290624.0,23887.0
2022-07-30,1.525,0.502,449.572,0.101,29479967590.0,232567.0,186495.0,24035.0
2022-07-31,1.14,0.448,432.209,0.121,19805808712.0,208890.0,177914.0,23734.0
2022-08-01,1.673,0.457,557.447,0.104,59911838221.0,249474.0,321295.0,23227.0
2022-08-02,1.543,0.449,530.699,0.104,64370648505.0,266813.0,331270.0,22973.0
2022-08-03,1.691,0.49,506.012,0.104,81824320360.0,281892.0,357279.0,23177.0
2022-08-04,2.086,0.583,467.342,0.104,63362645124.0,279575.0,302794.0,22850.0
2022-08-05,2.048,0.675,509.444,0.107,84130618744.0,268313.0,380641.0,23064.0
2022-08-06,1.33,0.534,447.039,0.112,40182747686.0,237516.0,232001.0,23192.0
2022-08-07,1.106,0.524,414.995,0.1,16546430856.0,196002.0,146547.0,23078.0
2022-08-08,1.696,0.559,527.599,0.1,105556244202.0,256438.0,513421.0,23788.0
2022-08-09,2.504,0.892,536.557,0.108,68880762450.0,256090.0,364510.0,23444.0
2022-08-10,2.021,0.682,512.963,0.106,84517064878.0,264418.0,416545.0,23401.0
2022-08-11,2.088,0.656,504.823,0.109,65172881643.0,287216.0,324329.0,24376.0
2022-08-12,1.765,0.609,494.802,0.114,37880688062.0,273507.0,224003.0,23979.0
2022-08-13,1.315,0.477,461.126,0.104,23090920110.0,233169.0,185411.0,24491.0
2022-08-14,0.947,0.22,451.625,0.116,15056704109.0,205217.0,147063.0,24509.0
2022-08-15,1.148,0.221,531.09,0.107,60797495719.0,241789.0,345913.0,24266.0
2022-08-16,1.26,0.314,500.155,0.109,58684877801.0,273748.0,288027.0,23972.0
2022-08-17,1.849,0.468,528.424,0.0964,62729084972.0,255998.0,322760.0,23706.0
2022-08-18,1.634,0.425,400.26,0.117,37947518049.0,291777.0,198336.0,23416.0
2022-08-19,1.229,0.372,473.938,0.107,78497486790.0,279732.0,354580.0,21851.0
2022-08-20,0.962,0.296,422.498,0.0827,72465295933.0,222573.0,404306.0,21170.0
2022-08-21,0.861,0.255,406.81,0.0974,34351948058.0,205289.0,232644.0,21368.0
2022-08-22,1.151,0.309,499.696,0.0937,89904602054.0,250389.0,436452.0,21263.0
2022-08-23,1.058,0.334,498.195,0.106,76065157130.0,256756.0,431286.0,21389.0
2022-08-24,1.061,0.268,491.786,0.0846,53374514390.0,256460.0,301578.0,21472.0
2022-08-25,1.085,0.29,494.389,0.104,42386106317.0,260301.0,269781.0,21598.0
2022-08-26,1.019,0.308,485.945,0.0955,37387548973.0,262546.0,234248.0,21173.0
2022-08-27,0.961,0.258,419.336,0.0872,43545819097.0,225275.0,267655.0,20119.0
2022-08-28,0.74,0.228,404.417,0.0878,25514298699.0,201948.0,178303.0,19994.0
2022-08-29,1.11,0.29,490.259,0.0928,58894316395.0,252078.0,293303.0,19971.0
2022-08-30,1.182,0.305,500.214,0.091,50476607774.0,262283.0,264785.0,20141.0
2022-08-31,1.411,0.327,512.922,0.0797,64754465365.0,260279.0,329143.0,20199.0
2022-09-01,1.679,0.372,512.793,0.0801,64546094424.0,267884.0,312817.0,19969.0
2022-09-02,2.218,0.505,483.026,0.0799,58229671487.0,270459.0,290513.0,20088.0
2022-09-03,1.557,0.492,394.83,0.0954,22465591129.0,242450.0,161289.0,19840.0
2022-09-04,0.988,0.394,398.483,0.0793,32612635107.0,204370.0,244069.0,19799.0
2022-09-05,1.449,0.412,461.202,0.0794,64191394922.0,250026.0,345023.0,19790.0
2022-09-06,1.695,0.418,485.412,0.0764,100335348131.0,267983.0,470580.0,19605.0
2022-09-07,1.595,0.399,495.437,0.0782,88448687883.0,265093.0,412931.0,18900.0
2022-09-08,1.903,0.431,489.744,0.0761,64637958318.0,262736.0,361630.0,19254.0
2022-09-09,1.872,0.461,475.128,0.0895,50636855303.0,290702.0,294453.0,20722.0
2022-09-10,1.25,0.407,427.392,0.0868,27501241879.0,241779.0,206265.0,21389.0
2022-09-11,0.886,0.366,402.014,0.0956,11175600821.0,220178.0,128381.0,21610.0
2022-09-12,1.339,0.372,500.652,0.0868,29948206324.0,268818.0,199474.0,22126.0
2022-09-13,1.786,0.487,509.269,0.0801,43545552881.0,259971.0,236486.0,21546.0
2022-09-14,2.112,0.523,477.47,0.082,70857688398.0,270182.0,342373.0,20222.0
2022-09-15,1.85,0.547,464.963,0.0833,59017981543.0,276894.0,293771.0,19990.0
2022-09-16,2.33,0.625,455.882,0.072,43688131138.0,261233.0,235192.0,19705.0
2022-09-17,1.562,0.598,387.911,0.092,25402802923.0,247693.0,149876.0,19946.0
2022-09-18,1.25,0.471,397.107,0.0738,22220142869.0,212242.0,183312.0,19865.0
2022-09-19,1.589,0.352,497.666,0.0678,72695053460.0,253665.0,363115.0,19002.0
2022-09-20,1.529,0.403,466.088,0.0824,50435618927.0,269621.0,320194.0,19183.0
2022-09-21,1.565,0.399,483.23,0.0735,58779531521.0,260783.0,339193.0,19014.0
2022-09-22,1.59,0.397,492.829,0.0696,46106665140.0,245666.0,267825.0,18974.0
2022-09-23,1.834,0.432,459.48,0.0807,35425146206.0,281284.0,194580.0,19062.0
2022-09-24,1.214,0.367,394.43,0.0797,15918209131.0,227894.0,131658.0,19078.0
2022-09-25,1.132,0.384,373.05,0.0739,20819547344.0,211862.0,161751.0,18985.0
2022-09-26,1.52,0.408,445.781,0.0769,40297776852.0,259161.0,223102.0,19013.0
2022-09-27,2.04,0.473,491.378,0.0764,36265630386.0,270988.0,204061.0,19740.0
2022-09-28,1.476,0.41,464.001,0.0802,45114714471.0,263898.0,235062.0,19119.0
2022-09-29,1.638,0.431,473.965,0.0758,34050020897.0,267199.0,201446.0,19398.0
2022-09-30,1.547,0.457,451.233,0.0864,31175037313.0,286503.0,176271.0,19527.0
2022-10-01,1.077,0.382,399.718,0.0822,15728519610.0,241812.0,115819.0,19328.0
2022-10-02,0.913,0.251,377.809,0.07,13670936042.0,213489.0,107793.0,19231.0
2022-10-03,1.179,0.246,481.654,0.0787,28498947649.0,273666.0,170825.0,19310.0
2022-10-04,0.997,0.226,470.328,0.0807,33677323584.0,278581.0,176710.0,19938.0
2022-10-05,0.836,0.199,470.937,0.0797,27366285303.0,266846.0,161694.0,20127.0
2022-10-06,1.014,0.225,447.181,0.0827,16325069581.0,278045.0,124513.0,20154.0
2022-10-07,0.982,0.223,456.905,0.084,22074418948.0,270020.0,130221.0,19771.0
2022-10-08,0.608,0.138,388.285,0.0791,18676723342.0,235323.0,120222.0,19490.0
2022-10-09,0.598,0.118,377.161,0.0715,20038333513.0,211080.0,139276.0,19445.0
2022-10-10,0.765,0.141,430.546,0.078,31363523007.0,258118.0,173372.0,19328.0
2022-10-11,0.894,0.173,448.613,0.064,34321979469.0,266294.0,190090.0,19070.0
2022-10-12,1.09,0.217,438.303,0.0623,33001301864.0,261059.0,174176.0,19117.0
2022-10-13,1.629,0.357,452.51,0.0736,35784924168.0,280950.0,185447.0,19029.0
2022-10-14,1.513,0.362,462.531,0.0696,25617278041.0,284492.0,135742.0,19519.0
2022-10-15,0.97,0.253,382.586,0.0692,8455873616.0,241606.0,71038.0,19143.0
2022-10-16,0.905,0.248,380.148,0.0629,7304107476.0,212775.0,75272.0,19164.0
2022-10-17,1.373,0.395,471.829,0.0722,13800839120.0,260321.0,113763.0,19397.0
2022-10-18,1.85,0.458,482.524,0.0684,17169792452.0,257552.0,170000.0,19476.0
2022-10-19,1.743,0.43,457.546,0.0698,23037744427.0,263366.0,171025.0,19216.0
2022-10-20,1.392,0.372,442.734,0.067,19108086573.0,263841.0,128788.0,19122.0
2022-10-21,1.196,0.299,448.671,0.0701,22183781194.0,270585.0,131159.0,19063.0
2022-10-22,1.08,0.297,373.189,0.061,15014226715.0,232961.0,103735.0,19176.0
2022-10-23,0.795,0.225,381.878,0.0725,10073497000.0,217717.0,114748.0,19264.0
2022-10-24,1.387,0.322,459.565,0.0662,15556748428.0,264350.0,135014.0,19356.0
2022-10-25,2.157,0.549,498.225,0.0614,20072930284.0,248418.0,149113.0,19592.0
2022-10-26,2.374,0.669,445.233,0.0823,27465065765.0,305914.0,172537.0,20542.0
2022-10-27,2.017,0.594,459.996,0.0656,23578536109.0,267860.0,204260.0,20629.0
2022-10-28,1.85,0.587,439.375,0.0782,15814431271.0,282876.0,131120.0,20391.0
2022-10-29,1.615,0.529,381.466,0.0657,14985881643.0,252518.0,151920.0,20785.0
2022-10-30,1.488,0.495,393.475,0.0718,8175707923.0,222003.0,123438.0,20726.0
2022-10-31,1.406,0.466,463.268,0.0795,19301283859.0,283952.0,151745.0,20514.0
2022-11-01,1.635,0.433,480.44,0.0659,23544714207.0,276048.0,156863.0,20504.0
2022-11-02,2.147,0.581,481.986,0.0605,31507540551.0,257345.0,195159.0,20412.0
2022-11-03,1.813,0.578,427.064,0.0808,45195051644.0,296875.0,233775.0,20255.0
2022-11-04,2.381,0.619,483.73,0.0648,55310727499.0,281386.0,270431.0,20697.0
2022-11-05,1.67,0.596,407.022,0.0803,22313770626.0,257047.0,158670.0,21335.0
2022-11-06,1.583,0.514,405.969,0.067,67110572358.0,223267.0,370991.0,21220.0
2022-11-07,1.736,0.511,497.982,0.071,56669360773.0,264725.0,307892.0,20772.0
2022-11-08,2.104,0.589,500.809,0.0769,14345414589.0,295615.0,140775.0,19570.0
2022-11-09,2.612,0.577,584.383,0.0593,21695131132.0,292116.0,222458.0,17519.0
2022-11-10,2.582,0.603,504.025,0.0567,28727350064.0,292684.0,226412.0,16915.0
2022-11-11,2.553,0.539,461.058,0.0614,24137799047.0,284333.0,241412.0,16812.0
2022-11-12,1.528,0.453,397.891,0.0597,10094731040.0,239087.0,176900.0,16850.0
2022-11-13,1.991,0.419,412.875,0.0538,7818085492.0,227515.0,246726.0,16653.0
2022-11-14,2.888,0.553,531.666,0.0525,11873708767.0,242293.0,216093.0,16459.0
2022-11-15,3.615,0.777,508.007,0.0682,11848997824.0,282935.0,160824.0,16830.0
2022-11-16,3.653,0.805,520.28,0.0597,10584624871.0,268223.0,136790.0,16700.0
2022-11-17,3.853,0.83,517.473,0.0548,8615166270.0,248327.0,107513.0,16609.0
2022-11-18,4.794,1.078,483.491,0.0618,12451346985.0,281952.0,106673.0,16739.0
2022-11-19,2.862,0.82,350.954,0.0601,6364521398.0,260547.0,75881.0,16645.0
2022-11-20,2.046,0.597,390.613,0.0566,6701945521.0,229774.0,117904.0,16593.0
2022-11-21,3.052,0.648,486.027,0.054,8306238391.0,270650.0,103383.0,16043.0
2022-11-22,3.291,0.736,494.476,0.0532,8195513382.0,253109.0,96239.0,15946.0
2022-11-23,3.172,0.775,454.473,0.0602,10214292309.0,273856.0,76404.0,16471.0
2022-11-24,3.354,0.818,429.458,0.0577,6114577059.0,254510.0,60576.0,16604.0
2022-11-25,3.401,0.812,475.308,0.0541,7224811605.0,258218.0,96907.0,16495.0
2022-11-26,3.357,0.809,388.509,0.0571,4898448867.0,229626.0,57282.0,16561.0
2022-11-27,2.05,0.619,367.402,0.0618,4216170374.0,222536.0,51476.0,16542.0
2022-11-28,2.574,0.622,471.138,0.0592,7843656568.0,262497.0,60983.0,16214.0
