Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2021-08-31,91070,2073418019,1.345,10181708,1029851.0,0.069,-2528775.0,-19.895,51.114,-0.037,0.001,0.001,50.532,11.602,33.653,172.297,173.363,172.343,173.858,173.09,172.879,349578421,347781108,340814364,459651432,4.107348361961904e+16,359526639,339992956,42.642,8742.0,170.825
2021-09-01,87209,1901345209,1.063,10736625,1584769.0,0.082,-1973857.0,-15.529,53.202,-0.037,0.001,0.001,42.876,10.987,30.179,173.923,172.898,173.437,174.281,173.076,173.494,351174620,327987552,342526518,457776006,4.102816691931619e+16,359349353,374319505,42.644,7333.0,175.549
2021-09-02,89855,2018459498,1.091,10736625,1584769.0,0.097,-1810609.0,-14.43,53.202,-0.037,0.001,0.001,47.523,10.734,28.803,178.911,176.758,178.937,176.685,174.918,176.2,357303154,336075771,350150992,457520860,4.104397612111418e+16,360737447,446166894,42.691,10195.0,183.9
2021-09-03,91003,2070408311,1.19,10736625,1698155.0,0.111,-1351182.0,-11.178,53.202,-0.037,0.001,0.001,58.299,14.621,53.446,187.812,185.387,188.914,181.692,178.59,181.649,418674297,371515536,412891644,476224926,5.009433510974557e+16,381051694,1308555875,42.984,23069.0,196.712
2021-09-04,91124,2075900763,1.036,10746030,1827640.0,0.124,-1341777.0,-11.1,53.237,-0.037,0.001,0.001,52.021,23.645,139.774,201.288,198.458,203.602,189.96,184.431,190.692,438781478,381179532,436041326,481809777,5.110087717333347e+16,388392223,730335605,42.777,19114.0,214.764
2021-09-05,95834,2296057982,1.208,10752480,1834090.0,0.138,-1335327.0,-11.047,53.262,-0.037,0.001,0.001,57.225,31.03,240.708,210.688,210.521,214.417,197.492,190.594,199.606,438603992,384339145,439580094,480803637,5.111390782663843e+16,389149722,436030437,42.722,24158.0,220.088
2021-09-06,100622,2531221593,1.54,10752480,1605863.0,0.151,-1542025.0,-12.542,53.262,-0.037,0.001,0.001,58.981,37.515,351.836,217.64,219.814,221.452,204.267,198.061,208.106,448626910,395868364,453103970,483290573,4.593478223189933e+16,393370212,593959219,42.757,18942.0,224.591
2021-09-07,106410,2830767395,1.926,10827750,1058457.0,0.163,-1506860.0,-12.217,53.549,-0.036,0.001,0.001,63.218,38.122,363.324,209.193,215.142,211.919,203.387,202.336,208.777,463332723,411769617,471213560,487538407,4.338692092313274e+16,399532047,676567019,42.802,15242.0,200.747
2021-09-08,107775,2903869020,2.036,11169074,1399781.0,0.176,-1165536.0,-9.449,54.823,-0.036,0.001,0.001,39.026,37.772,356.678,194.775,201.899,194.526,197.629,203.023,203.282,466594783,416926039,477802272,488117665,4.336194418688595e+16,402185524,513894654,42.839,15230.0,180.357
2021-09-09,108790,2958840219,1.854,11169074,1399781.0,0.189,-1288074.0,-10.34,54.823,-0.035,0.001,0.001,54.209,36.735,337.364,188.688,187.902,184.877,193.872,202.837,198.177,475644376,426206109,490056300,490727463,4.362139820794637e+16,406821762,606863466,42.922,12860.0,182.6
2021-09-10,109489,2996936364,1.564,11169074,1283344.0,0.202,-1446467.0,-11.466,54.823,-0.034,0.001,0.001,66.354,35.838,321.099,183.875,180.673,180.458,190.17,200.316,192.233,468555067,425410851,486156557,487980928,4.334155198264218e+16,406073171,365760097,42.966,8900.0,179.062
2021-09-11,108187,2926097783,0.974,10965966,1048456.0,0.213,-1649575.0,-13.076,53.913,-0.033,0.001,0.001,59.363,35.205,309.845,181.981,180.583,180.164,187.649,195.362,187.176,453394845,421698929,473779832,482389514,4.323332782389146e+16,402388155,233571618,43.095,7368.0,180.087
2021-09-12,105581,2786823679,0.383,10844321,926811.0,0.224,-1771220.0,-14.04,53.377,-0.033,0.001,0.001,54.436,34.833,303.33,181.53,180.076,180.412,186.006,189.789,183.605,438730157,417016748,461160043,476756606,4.350156177284534e+16,398532195,226092186,43.078,12443.0,181.078
2021-09-13,101710,2586228526,-0.007,10844321,994724.0,0.233,-1462104.0,-11.881,53.377,-0.032,0.001,0.001,67.558,34.007,289.119,180.3,180.078,179.909,184.272,183.286,180.925,469402964,440086671,493233714,486369838,4.635484686457981e+16,409821668,914158657,43.287,14428.0,179.07
2021-09-14,99203,2460301297,-0.05,10963863,1532615.0,0.242,-1264567.0,-10.341,53.838,-0.031,0.001,0.001,67.915,32.778,268.597,180.178,180.068,179.898,183.218,180.33,180.118,489370329,457491298,515092453,492799009,4.767573826168624e+16,417998632,778897122,42.852,15037.0,180.056
2021-09-15,98175,2409568331,0.073,11329626,1898378.0,0.25,-898805.0,-7.35,55.211,-0.029,0.001,0.001,72.793,31.977,255.634,181.528,180.668,181.303,183.133,180.69,180.755,479607000,455281945,507385836,489397684,4.767450972135578e+16,416363942,338038738,42.945,9373.0,182.879
2021-09-16,101277,2564260648,0.401,11329626,1898378.0,0.259,-898805.0,-7.35,55.211,-0.028,0.001,0.001,74.789,31.722,251.57,185.256,183.972,185.46,184.596,181.602,182.828,486050153,463800243,515398347,491377424,4.781067913214413e+16,420071671,579475864,42.797,9832.0,188.983
2021-09-17,103745,2690744834,0.745,11329626,1692852.0,0.267,306359.0,2.779,55.211,-0.027,0.001,0.001,72.114,31.956,255.298,184.104,184.938,184.95,184.185,182.158,183.165,482036285,468160525,512819958,489892980,4.727418503343254e+16,420287366,423835207,42.734,9333.0,182.952
2021-09-18,96442,2325252699,0.757,11097679,1392543.0,0.274,152313.0,1.392,54.155,-0.026,0.001,0.001,68.101,29.423,216.431,183.025,184.627,183.454,183.625,182.423,183.113,468775298,469568569,500454181,485202826,4.705612206215622e+16,417208939,276490988,42.692,8285.0,181.947
2021-09-19,95146,2263177643,0.679,10969280,1264144.0,0.28,23914.0,0.218,53.581,-0.024,0.001,0.001,55.966,24.158,145.898,180.721,181.105,180.35,182.323,182.043,182.111,474355545,477259685,505983249,486742745,4.726022043330669e+16,420243355,555269122,42.68,14237.0,178.418
2021-09-20,91026,2071448722,0.578,10969280,686261.0,0.284,23914.0,0.218,53.581,-0.023,0.001,0.001,62.51,15.023,56.425,172.011,174.555,171.448,177.568,179.791,177.426,474473904,486155554,505914244,486510819,4.727073826248672e+16,421501084,476190109,42.606,11374.0,163.301
2021-09-21,72291,1306508507,0.468,11161253,427982.0,0.288,1372854.0,14.025,54.321,-0.021,0.001,0.001,58.005,15.827,62.621,164.62,166.316,162.784,172.483,176.53,171.785,467695328,491892463,498382013,483937086,4.722530567561907e+16,420409715,369405968,42.643,9569.0,157.228
2021-09-22,72892,1328312805,0.176,11574970,841699.0,0.292,1812703.0,18.568,55.854,-0.02,0.001,0.001,54.564,19.757,97.582,159.924,158.586,157.241,168.169,172.58,166.46,458991246,483775075,488116826,480614998,4.621509613602397e+16,418545039,332782067,42.708,10897.0,155.229
2021-09-23,72642,1319217481,0.045,11574970,841699.0,0.297,1812703.0,18.568,55.854,-0.018,0.001,0.001,63.227,21.003,110.284,160.422,157.792,158.407,166.357,168.57,163.545,476904334,491642036,504430957,486242011,4.455893793881888e+16,425652983,736644111,42.741,13678.0,160.919
2021-09-24,67464,1137853286,-0.165,11574970,1300122.0,0.301,1812703.0,18.568,55.854,-0.016,0.001,0.001,71.803,23.465,137.648,157.222,156.724,156.522,163.273,164.438,159.908,467991162,489255096,494566966,483000432,4.459555734365206e+16,424059929,338750168,42.804,12255.0,154.022
2021-09-25,66869,1117853503,-0.414,11411836,1205529.0,0.305,2827023.0,32.931,55.1,-0.015,0.001,0.001,67.11,25.423,161.587,154.821,155.787,154.37,160.56,160.219,156.903,451200621,488009558,476404558,476950703,4.486017443051437e+16,419594401,207737770,42.889,8936.0,152.419
2021-09-26,69417,1204681113,-0.775,11360883,1154575.0,0.308,3881224.0,51.89,54.866,-0.013,0.001,0.001,69.853,27.037,182.755,152.333,152.096,151.399,157.881,156.138,154.309,470047152,500436523,492876319,482805014,4.606968057647021e+16,426917346,743321858,43.17,86498.0,149.845
2021-09-27,69706,1214728738,-0.646,11360883,1176912.0,0.311,3881224.0,51.89,54.866,-0.011,0.001,0.001,60.962,27.901,194.613,151.751,151.144,150.936,156.203,154.404,153.067,460705165,501392464,481573727,479342187,4.268716660158944e+16,424978803,325246358,43.148,88570.0,151.168
2021-09-28,67958,1154556041,-0.356,11359504,1212163.0,0.312,3879846.0,51.872,54.86,-0.009,0.001,0.001,69.483,28.985,210.032,148.591,148.815,148.079,153.51,152.719,150.824,452140190,500778595,470383765,476014843,4.246823933608547e+16,423256619,327948049,43.121,70260.0,145.431
2021-09-29,66276,1098132562,-0.238,10617907,470566.0,0.311,3550112.0,50.229,51.565,-0.008,0.001,0.001,56.682,28.664,205.409,147.007,147.341,146.383,151.488,151.318,149.0,453244351,501518545,468349964,475866268,4.251499795376314e+16,424697990,469254676,43.11,63189.0,145.423
2021-09-30,66235,1096764840,-0.141,10617907,436199.0,0.308,3773570.0,55.134,51.565,-0.006,0.001,0.001,55.63,24.846,154.331,149.037,147.307,148.246,151.383,149.911,148.937,443011165,500006446,455002314,471883053,4.240217653458653e+16,422283978,294629970,43.005,61329.0,151.066
2021-10-01,63022,992955943,0.049,10617907,-118719.0,0.303,3773570.0,55.134,51.565,-0.004,0.001,0.001,60.917,21.144,111.77,154.835,152.374,154.909,153.695,150.855,151.617,439155019,500303826,447469053,469934873,4.207309786674947e+16,421880077,383240901,42.975,50685.0,160.633
2021-10-02,63095,995237226,0.192,10598638,-137987.0,0.296,3216802.0,43.577,51.482,-0.002,0.001,0.001,60.574,17.605,77.481,161.784,160.144,163.089,157.455,153.186,156.087,430549057,495623683,434918007,466326692,4.019723970213603e+16,419819825,305762616,43.0,62266.0,168.734
2021-10-03,63597,1011143383,0.36,10579492,-157133.0,0.288,2714384.0,34.512,51.399,-0.001,0.001,0.001,67.139,14.905,55.536,165.757,166.366,167.882,160.524,156.026,160.223,420193031,461006176,420363618,462012493,3.75665925152463e+16,417099217,270030653,42.95,55724.0,169.73
2021-10-04,63365,1003778456,0.635,10579492,-166538.0,0.279,2714384.0,34.512,51.399,0.001,0.001,0.001,59.596,15.499,60.057,166.312,168.443,168.132,162.109,158.269,162.933,412930207,446915631,410467688,458619235,3.717478616029261e+16,415356520,307619252,42.918,47529.0,166.867
2021-10-05,65672,1078211134,0.938,10680543,-71937.0,0.27,2768294.0,34.987,51.819,0.002,0.001,0.001,58.06,17.088,72.996,168.29,168.955,169.045,164.149,161.817,165.933,406736483,442945532,402081356,455505131,3.699827359532182e+16,413887012,316927486,42.948,59207.0,170.268
2021-10-06,66284,1098380556,1.151,11186802,434322.0,0.261,3034425.0,37.221,53.841,0.004,0.001,0.001,50.6,19.186,92.027,171.398,170.547,171.82,166.738,165.972,169.105,409621057,438195138,402629863,455415950,3.691978709839328e+16,415424742,451447387,42.941,51414.0,174.506
2021-10-07,65053,1057962649,1.237,11186802,359052.0,0.253,3034425.0,37.221,53.841,0.005,0.001,0.001,69.204,22.051,121.566,175.557,174.83,176.404,169.983,170.065,172.541,411439022,430236221,402604338,455028775,3.682664342691862e+16,416672118,437799510,42.978,60175.0,179.715
2021-10-08,70674,1248710233,1.424,11186802,17728.0,0.246,3034425.0,37.221,53.841,0.007,0.001,0.001,73.523,23.793,141.523,177.25,177.722,178.462,172.223,172.681,174.761,414598626,428453495,404551220,455147107,3.671314507159152e+16,418376664,460412884,42.973,52734.0,178.944
2021-10-09,73596,1354107761,1.51,10911394,-257681.0,0.238,2782721.0,34.233,52.599,0.008,0.001,0.001,59.692,24.713,152.677,178.078,179.188,179.053,173.893,174.134,176.317,408104300,418689265,397163031,452043579,3.654392957910931e+16,416812342,313936572,42.88,51990.0,178.905
2021-10-10,76765,1473220392,1.543,10660941,-508133.0,0.23,2545989.0,31.374,51.507,0.009,0.001,0.001,59.379,24.755,153.208,178.972,179.238,179.392,175.386,175.582,177.75,401266039,416567637,389641869,448748363,3.644057975981504e+16,414970764,302111248,42.869,48040.0,179.866
2021-10-11,92168,2123713297,1.978,10660941,-305025.0,0.221,2545989.0,31.374,51.507,0.011,0.001,0.001,84.47,24.33,147.992,179.466,179.577,179.753,176.53,177.452,178.844,413964352,428718247,401352982,452030594,3.672142836064755e+16,419623494,598089898,42.791,39868.0,179.96
2021-10-12,92740,2150170244,2.127,10756218,-88103.0,0.212,2547689.0,31.037,51.895,0.012,0.001,0.001,82.521,20.969,109.923,176.065,177.497,176.297,175.564,177.794,177.648,414239947,435123043,400676713,451287858,3.660691466782566e+16,420238747,418236077,42.701,38426.0,172.665
2021-10-13,118816,3529311791,2.708,11192154,347833.0,0.204,2725057.0,32.184,53.616,0.013,0.001,0.001,79.465,16.042,64.335,174.613,175.262,174.129,174.963,177.602,176.489,411108478,416841160,396197947,449406854,3.619402194643286e+16,419667083,365702168,42.672,35710.0,173.161
2021-10-14,141944,5037041006,3.339,11192154,228291.0,0.197,2725057.0,32.184,53.616,0.015,0.001,0.001,91.042,11.759,34.571,177.504,175.407,176.696,176.321,177.699,177.188,411487423,404777327,396207042,448694222,3.611977515980861e+16,420181498,416982125,42.615,32223.0,180.395
2021-10-15,159571,6365740804,3.774,11192154,-137471.0,0.191,2725057.0,32.184,53.616,0.016,0.001,0.001,92.244,10.28,26.418,180.693,179.146,180.933,178.211,178.405,178.733,426943256,415211130,412095785,453141665,3.640673466834765e+16,425855313,651052845,42.582,32173.0,183.882
2021-10-16,164292,6747982702,3.616,11164207,-165419.0,0.185,2568277.0,29.878,53.489,0.017,0.001,0.001,94.586,11.613,33.714,184.778,184.38,185.792,180.874,179.828,181.348,416319682,404637863,402229122,448946855,3.5924074516541184e+16,422873649,262277852,42.589,22595.0,188.864
2021-10-17,165666,6861342628,2.571,11150159,-179467.0,0.18,2528360.0,29.325,53.425,0.019,0.001,0.001,80.664,11.596,33.615,185.015,185.999,186.227,181.969,180.597,182.704,401910211,396942452,388573317,443321054,3.637281867064819e+16,418341269,192972886,42.535,18486.0,185.251
2021-10-18,164824,6791725974,1.709,11150159,52479.0,0.175,2528360.0,29.325,53.425,0.02,0.001,0.001,71.704,10.178,25.9,184.711,186.174,185.431,182.578,181.232,183.656,414523573,407639997,401507179,446707785,3.65263453317e+16,422737648,597417326,42.398,20320.0,184.407
2021-10-19,164142,6735617645,0.791,11130554,161274.0,0.17,2415164.0,27.711,53.333,0.021,0.001,0.001,87.628,9.705,23.549,186.249,185.815,186.238,183.881,183.393,185.295,407769022,399458627,395196730,443699439,3.61642598777951e+16,420726096,309828023,42.46,19386.0,187.788
2021-10-20,163963,6720985072,-0.066,10946129,-23152.0,0.165,2108598.0,23.86,52.479,0.023,0.001,0.001,86.306,11.326,32.072,190.203,188.784,190.409,186.45,186.392,187.986,413890131,400340497,401853993,444994972,3.56172129434456e+16,422925314,502646216,42.561,20401.0,194.157
2021-10-21,167804,7039551813,-0.204,10946129,-215125.0,0.16,2108598.0,23.86,52.479,0.024,0.001,0.001,79.129,16.127,65.019,197.399,195.514,198.315,190.986,189.849,192.537,438123475,414343864,426961508,452566665,3.67229060643641e+16,431345938,789506968,42.619,24939.0,204.595
2021-10-22,164787,6788679761,-0.544,10946129,-628841.0,0.155,2073105.0,23.364,52.479,0.025,0.001,0.001,96.83,17.141,73.453,196.982,198.439,198.84,192.381,191.661,194.216,430907768,414127129,421279969,449791134,3.641195932921219e+16,429441317,326280009,42.438,15633.0,196.564
2021-10-23,164002,6724182873,-0.892,10929507,-645463.0,0.15,1715991.0,18.625,52.401,0.026,0.001,0.001,85.36,17.356,75.309,195.472,198.374,196.602,192.776,192.389,194.791,421772694,399216129,413227517,446264166,3.582550984658045e+16,426699487,289314124,42.387,13265.0,193.963
2021-10-24,161512,6521531974,-1.226,10918302,-656668.0,0.144,1704787.0,18.503,52.348,0.027,0.001,0.001,81.547,17.373,75.455,194.473,194.667,194.152,192.95,193.564,195.062,410190384,395999353,403100469,441780270,3.610382414418406e+16,422889934,242246895,42.378,17084.0,193.474
2021-10-25,157952,6237179334,-1.466,10918302,-493534.0,0.139,1704787.0,18.503,52.348,0.028,0.001,0.001,89.994,17.279,74.64,194.461,193.962,194.042,193.325,194.998,195.283,410407270,402859831,404232905,441159871,3.603641289231619e+16,422870604,413552104,42.276,15492.0,194.448
2021-10-26,151114,5708858120,-1.599,11203420,-157462.0,0.134,1819894.0,19.395,53.574,0.03,0.001,0.001,101.712,15.259,58.21,194.581,194.208,194.412,193.669,195.986,195.209,404743840,388836573,399056407,438554690,3.586589870988877e+16,420834152,322624115,42.24,15444.0,194.701
2021-10-27,151770,5758558390,-1.684,11769247,408365.0,0.131,2303736.0,24.338,55.853,0.031,0.001,0.001,95.06,12.206,37.244,192.351,193.09,192.369,192.782,195.409,193.743,436552295,407920858,431891137,448647441,3.840852241889651e+16,431423259,897774889,42.315,28306.0,190.12
2021-10-28,152932,5847024005,-1.774,11769247,409743.0,0.13,2303736.0,24.338,55.853,0.032,0.001,0.001,113.063,11.068,30.626,189.373,190.406,189.021,191.185,192.809,191.489,441235443,413960626,438421475,449976972,3.845378489019347e+16,433361244,509141095,42.277,19973.0,186.396
2021-10-29,150410,5655770380,-1.719,11769247,1151341.0,0.13,2323849.0,24.603,55.853,0.033,0.001,0.001,100.757,10.283,26.435,191.17,189.827,190.302,191.631,192.295,191.529,438334168,411527659,437279865,448796504,3.831265981091386e+16,432782549,396265677,42.322,20993.0,192.967
2021-10-30,150963,5697470073,-1.745,11979562,1361656.0,0.132,2827706.0,30.898,56.671,0.034,0.001,0.001,99.586,10.137,25.69,191.747,190.562,191.551,191.804,192.062,191.536,435755940,414985715,436431090,447688265,3.780248655484448e+16,432228400,398371639,42.396,18933.0,192.325
2021-10-31,155276,6027685633,-1.908,12004923,1387016.0,0.135,2853066.0,31.175,56.768,0.036,0.001,0.001,82.495,9.417,22.17,191.339,192.074,191.734,191.586,191.698,191.253,428884813,413186133,430899977,445085303,3.4518472157524544e+16,430213654,329253462,42.378,20590.0,190.93
2021-11-01,154121,5938312721,-1.744,12004923,1406285.0,0.139,2853066.0,31.175,56.768,0.037,0.001,0.001,98.696,8.239,16.97,192.209,192.112,192.238,191.959,191.503,191.599,428073039,416870790,431101021,444452710,3.402152390954128e+16,430268082,416302320,42.428,21234.0,193.08
2021-11-02,153381,5881402318,-1.211,11888128,1308636.0,0.143,2849657.0,31.528,56.172,0.039,0.001,0.001,117.964,8.203,16.823,195.786,194.457,195.863,193.81,192.168,193.563,425320568,420716760,429071276,443155062,3.370538603170464e+16,429591591,385409735,42.409,16280.0,199.362
2021-11-03,153216,5868754224,-0.697,11435680,856188.0,0.147,2517289.0,28.226,53.953,0.04,0.001,0.001,119.528,9.594,23.01,199.758,198.724,200.499,196.29,194.113,196.454,429110756,426598401,433158484,444054258,3.374831459084608e+16,431049225,484068491,42.307,19039.0,203.729
2021-11-04,158625,6290465253,-0.719,11435680,755136.0,0.149,2517289.0,28.226,53.953,0.041,0.001,0.001,110.069,8.968,20.108,201.017,201.789,202.275,197.786,196.381,198.495,425387882,428414358,429597697,442457598,3.3706705035578016e+16,430020104,371406209,42.324,18571.0,202.276
2021-11-05,164461,6761841075,-1.006,11435680,248877.0,0.151,2289063.0,25.026,53.953,0.043,0.001,0.001,109.578,9.349,21.852,200.504,201.999,201.376,198.338,197.385,199.397,419383329,424443356,423397888,440036932,3.3465542449494784e+16,428124521,332317312,42.302,21471.0,199.992
2021-11-06,165055,6810783673,-1.023,11192434,5632.0,0.152,1423141.0,14.567,52.793,0.044,0.001,0.001,99.407,9.39,22.041,198.675,199.705,198.8,197.965,198.031,199.262,412556035,420302047,416244140,437257225,3.305100002612483e+16,425796125,313560259,42.333,26551.0,196.846
2021-11-07,165122,6816298287,-0.825,11053532,-133270.0,0.151,1284239.0,13.146,52.146,0.045,0.001,0.001,96.645,9.598,23.032,199.031,198.741,198.64,198.32,199.239,199.601,405698753,415163890,408887115,434378345,3.3154209368737984e+16,423279617,306268169,42.331,16303.0,199.386
2021-11-08,165153,6818892976,-0.4,11053532,142139.0,0.149,1284239.0,13.146,52.146,0.046,0.001,0.001,130.229,13.399,44.885,206.381,203.321,206.136,202.173,202.189,203.224,424410146,427890183,426987854,440122235,3.388769150615168e+16,429335533,695725344,42.449,22425.0,213.732
2021-11-09,165323,6832941623,0.125,11060130,399189.0,0.146,1174400.0,11.88,52.175,0.048,0.001,0.001,166.66,31.775,252.421,229.689,222.038,230.973,214.879,209.851,215.926,476641566,458953046,478994756,457570035,4.107157043156426e+16,447131914,1233997162,42.397,27664.0,252.996
2021-11-10,160138,6411023975,0.487,11110947,450006.0,0.142,1193437.0,12.034,52.395,0.049,0.001,0.001,161.239,47.726,569.445,250.83,246.233,255.939,229.152,219.6,231.456,562508103,499269146,566002488,487240428,6.169424201152806e+16,477328156,1807572887,42.337,39144.0,271.971
2021-11-11,159465,6357283622,0.676,11110947,354729.0,0.138,1193437.0,12.034,52.395,0.05,0.001,0.001,146.932,54.059,730.59,256.626,262.463,264.034,237.469,228.192,242.162,570845195,508385711,578419513,491734770,6.225385699896445e+16,482643268,691733029,42.299,27113.0,262.422
2021-11-12,144340,5208498235,0.721,11110947,-81207.0,0.134,1261350.0,12.806,52.395,0.051,0.001,0.001,153.165,58.624,859.202,259.551,265.623,264.04,243.721,237.118,250.733,586018944,523063582,597622905,498642540,6.299741353598118e+16,490391176,806038299,42.144,26304.0,262.476
2021-11-13,123637,3821524633,0.715,11397819,205664.0,0.129,1966571.0,20.852,53.644,0.052,0.001,0.001,121.04,59.503,885.15,256.032,259.137,257.485,245.919,245.071,254.581,572339718,521630543,588005316,495902945,6.261895064429005e+16,488500930,373990948,42.23,41445.0,252.513
2021-11-14,98168,2409222009,0.559,11492217,300062.0,0.126,2060969.0,21.853,54.045,0.052,0.001,0.001,122.273,59.754,892.628,257.291,257.846,257.192,249.077,253.523,257.951,559930996,512595599,578868154,493355727,6.265623478719539e+16,486714222,380004527,42.29,46076.0,258.55
2021-11-15,87319,1906140708,0.453,11492217,328010.0,0.122,2060969.0,21.853,54.045,0.053,0.001,0.001,131.308,60.814,924.587,264.14,260.684,263.763,254.555,261.702,262.318,565557418,525424355,587548472,496735613,6.281933938192141e+16,490804573,647140529,42.181,21976.0,270.989
2021-11-16,91349,2086160961,-0.043,11547920,397761.0,0.12,1911146.0,19.832,54.283,0.054,0.001,0.001,135.967,58.165,845.788,252.585,256.856,253.936,251.174,259.993,257.15,603183113,557283782,627763397,511065724,6.760222451490826e+16,505840505,1148755701,41.95,39515.0,241.03
2021-11-17,105717,2794006484,0.43,11682958,532799.0,0.118,1977822.0,20.379,54.858,0.055,0.001,0.001,125.697,55.733,776.542,240.36,246.718,239.575,245.414,253.731,249.185,600530594,556105507,628072126,512186677,6.70355283156967e+16,507773255,562069071,42.099,26067.0,228.134
2021-11-18,119757,3585464486,-0.134,11682958,552403.0,0.116,1977822.0,20.379,54.858,0.056,0.001,0.001,129.501,53.651,719.596,228.511,228.609,224.547,238.226,247.193,239.918,597804079,564386893,628211745,513199489,6.683988133774666e+16,509542448,558269604,42.182,29503.0,216.662
2021-11-19,128258,4112546397,-0.943,11682958,736829.0,0.115,1399939.0,13.614,54.858,0.057,0.001,0.001,133.686,51.558,664.566,220.245,218.925,216.233,231.664,239.98,231.114,600226342,568810324,632789956,515884097,6.626801276916682e+16,512948618,635349161,42.198,40436.0,211.979
2021-11-20,124461,3872653816,-1.728,11660526,714397.0,0.115,927254.0,8.639,54.74,0.058,0.001,0.001,119.608,47.246,558.046,220.864,216.708,217.512,229.119,235.547,226.49,587201955,555771704,621792408,513300894,6.54263048430799e+16,511041942,398348344,42.164,30247.0,221.483
2021-11-21,131488,4322244449,-2.394,11653981,707852.0,0.114,920710.0,8.578,54.705,0.059,0.001,0.001,112.235,42.574,453.136,222.667,219.311,221.393,227.957,230.678,223.721,571936802,556582106,608555013,509724876,6.553983364219066e+16,508036580,350592073,42.173,19470.0,224.47
2021-11-22,135933,4619446864,-2.821,11653981,724474.0,0.114,920710.0,8.578,54.705,0.06,0.001,0.001,109.936,42.5,451.563,218.395,220.025,218.798,224.498,222.554,219.582,573251734,566682243,610860571,511540115,6.566439883016915e+16,510399001,592318251,42.179,23806.0,214.122
2021-11-23,137987,4760128412,-2.925,11662472,744170.0,0.114,1387624.0,13.505,54.743,0.061,0.001,0.001,134.403,44.873,503.407,214.689,216.525,214.278,221.12,218.262,216.689,569883218,575975338,607915893,511748898,6.561333129248854e+16,511172472,521039744,42.172,24503.0,210.984
2021-11-24,138856,4820270496,-2.747,11679731,761429.0,0.114,1473424.0,14.436,54.822,0.062,0.001,0.001,126.313,43.042,463.164,212.954,212.108,211.624,218.644,215.846,214.928,566595615,579487780,604235250,511906622,6.496478095396061e+16,511872445,518925365,42.217,32048.0,211.219
2021-11-25,139715,4880085408,-2.446,11679731,476311.0,0.114,1473424.0,14.436,54.822,0.063,0.001,0.001,117.619,40.651,413.134,217.079,214.469,216.172,219.284,216.494,216.268,556172097,582234680,592979980,509557709,6.488612645951853e+16,510002380,405031093,42.186,29314.0,221.203
2021-11-26,142174,5053370209,-2.24,11679731,-89516.0,0.114,1495761.0,14.687,54.822,0.063,0.001,0.001,128.591,38.934,378.963,211.314,212.657,211.712,215.851,215.576,213.532,576422835,581310801,611549260,517480804,6.602832412651722e+16,518344269,870058530,42.189,35805.0,205.55
2021-11-27,145867,5319296819,-2.175,11219962,-549286.0,0.113,1072621.0,10.57,52.33,0.064,0.001,0.001,126.622,39.334,386.787,204.211,207.954,203.938,211.165,212.094,208.915,559577529,574850118,594388602,513037723,6.614274351943117e+16,514354069,315320594,42.145,26868.0,197.108
2021-11-28,148651,5524315073,-2.155,10851813,-917434.0,0.11,704472.0,6.942,50.473,0.065,0.001,0.001,120.541,37.702,355.36,197.473,197.797,195.328,206.057,207.274,203.575,542521689,571481662,576347434,508250345,6.656302153196403e+16,509929502,295212011,42.106,43989.0,190.735
2021-11-29,151054,5704299677,-2.082,10851813,-1127749.0,0.106,670105.0,6.581,50.473,0.066,0.001,0.001,129.869,25.264,159.562,199.414,196.399,197.107,204.882,205.45,202.095,536517867,573184689,568475226,506958303,6.631799698997187e+16,508932136,449462437,42.141,28806.0,201.356
2021-11-30,151366,5727881683,-1.796,10851813,-1153110.0,0.1,115188.0,1.073,50.473,0.066,0.001,0.001,134.92,20.49,104.957,203.222,199.707,202.423,205.419,204.886,202.49,575281991,600121633,604873749,520813324,7.065110349898774e+16,523026704,1137361795,41.942,25073.0,207.031
2021-12-01,150233,5642456419,-1.17,10473095,-1531828.0,0.093,-263530.0,-2.454,48.637,0.067,0.001,0.001,119.826,18.328,83.981,207.434,206.677,208.392,206.976,204.947,204.18,570997950,603207535,598987151,520551040,7.061297087342112e+16,523122136,508879363,41.99,15568.0,211.646
2021-12-02,145345,5281278880,-0.588,10438473,-1449654.0,0.084,-298152.0,-2.777,48.474,0.067,0.001,0.001,120.009,18.168,82.518,206.252,207.916,207.589,206.499,202.642,204.211,629400928,639568680,655312090,541555283,7.391543901979776e+16,544463017,1476244096,41.795,30918.0,205.07
2021-12-03,142580,5082259634,0.053,10438473,-997206.0,0.074,-307557.0,-2.862,48.474,0.067,0.001,0.001,133.319,18.817,88.519,202.887,205.413,203.392,204.755,201.781,203.431,621796618,640484201,647051796,540895477,7.335602089564685e+16,544560532,511534127,41.798,19252.0,199.523
