Date,fee_to_reward90rocUSD,median_transaction_fee90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,sentinusd90rocUSD,transactions90roc,transactionvalue90rocUSD,priceUSD
2020-10-30,27.448,7.713,728.944,0.116,7649947178.0,268253.0,117693.0,13435.0
2020-10-31,27.22,7.473,609.705,0.129,6402113604.0,275683.0,84301.0,13738.0
2020-11-01,18.55,3.624,468.186,0.107,5403808271.0,276155.0,106453.0,13771.0
2020-11-02,26.087,7.34,858.621,0.0957,8607186228.0,224514.0,155426.0,13600.0
2020-11-03,24.856,6.988,623.263,0.157,13553195441.0,331533.0,131755.0,13611.0
2020-11-04,17.11,3.552,537.231,0.13,8406253200.0,320538.0,88597.0,13898.0
2020-11-05,22.095,6.404,839.729,0.137,12288570660.0,318521.0,144276.0,14706.0
2020-11-06,20.066,6.153,723.079,0.15,11539413325.0,340198.0,141425.0,15578.0
2020-11-07,12.913,2.67,539.154,0.125,6855705714.0,270755.0,91389.0,15354.0
2020-11-08,9.992,1.337,458.397,0.12,6383336693.0,242909.0,93716.0,15193.0
2020-11-09,10.954,1.924,534.207,0.151,9488496136.0,326198.0,101043.0,15382.0
2020-11-10,14.428,3.463,643.791,0.119,9414597967.0,303123.0,109159.0,15323.0
2020-11-11,10.617,2.671,596.236,0.133,8967999115.0,322130.0,100195.0,15585.0
2020-11-12,9.33,2.383,606.268,0.138,9930069844.0,324695.0,96106.0,15919.0
2020-11-13,10.379,2.458,663.727,0.121,9069822066.0,299901.0,85700.0,16289.0
2020-11-14,6.252,1.3,484.122,0.125,5647692359.0,273369.0,111617.0,16045.0
2020-11-15,4.333,0.718,394.137,0.132,5459464416.0,252565.0,101233.0,16000.0
2020-11-16,7.707,2.033,624.886,0.131,8226066162.0,311317.0,190135.0,16364.0
2020-11-17,8.451,2.602,678.838,0.133,10392720740.0,347615.0,148798.0,17072.0
2020-11-18,8.465,2.505,680.633,0.144,12948023005.0,361838.0,144735.0,17879.0
2020-11-19,9.945,2.682,693.031,0.136,9215651017.0,310924.0,136414.0,17839.0
2020-11-20,6.782,2.043,642.636,0.146,12577029912.0,347858.0,129524.0,18323.0
2020-11-21,4.254,1.133,476.791,0.141,7633641191.0,311020.0,114639.0,18706.0
2020-11-22,2.862,0.84,405.064,0.133,6327345356.0,270951.0,129720.0,18429.0
2020-11-23,5.801,1.592,632.251,0.129,9191218601.0,297693.0,139125.0,18442.0
2020-11-24,9.219,2.538,776.838,0.147,12088771430.0,333157.0,132706.0,18848.0
2020-11-25,9.243,2.734,661.104,0.159,11340560324.0,361835.0,116536.0,19064.0
2020-11-26,9.975,2.919,769.452,0.135,12892276106.0,323825.0,122744.0,17408.0
2020-11-27,8.049,2.317,600.844,0.133,11370646114.0,322291.0,97912.0,16995.0
2020-11-28,5.577,1.558,478.523,0.127,5974034884.0,293795.0,76433.0,17316.0
2020-11-29,4.081,1.195,476.56,0.128,7491720717.0,263423.0,87098.0,17994.0
2020-11-30,9.292,2.836,862.722,0.119,12185203005.0,256438.0,166109.0,18902.0
2020-12-01,13.271,4.259,845.304,0.16,15106382639.0,377916.0,107053.0,19276.0
2020-12-02,13.839,4.375,691.858,0.147,9838858258.0,326888.0,97121.0,18951.0
2020-12-03,12.941,4.545,622.343,0.152,9270887982.0,346764.0,84605.0,19280.0
2020-12-04,10.787,3.569,628.418,0.136,11372176004.0,318750.0,114268.0,19133.0
2020-12-05,7.186,2.159,494.94,0.129,6152729636.0,282455.0,102529.0,19000.0
2020-12-06,5.391,1.5,480.643,0.137,5949622087.0,258488.0,98649.0,19151.0
2020-12-07,6.809,2.309,638.838,0.132,8955966221.0,300756.0,99194.0,19207.0
2020-12-08,7.429,2.162,591.174,0.134,9796034440.0,330826.0,92713.0,18955.0
2020-12-09,7.701,2.113,635.376,0.133,9513894981.0,320940.0,111953.0,18273.0
2020-12-10,8.23,2.194,599.009,0.131,12285573570.0,313519.0,114790.0,18314.0
2020-12-11,7.559,1.972,623.851,0.123,8979084112.0,304597.0,83724.0,17948.0
2020-12-12,5.78,1.573,502.712,0.128,7763168500.0,295278.0,88778.0,18472.0
2020-12-13,3.871,1.194,494.122,0.14,8925961352.0,276004.0,114782.0,19117.0
2020-12-14,6.138,1.916,606.274,0.131,10048459011.0,314205.0,126586.0,19167.0
2020-12-15,7.415,2.161,662.407,0.138,11559439205.0,320300.0,130474.0,19353.0
2020-12-16,8.21,2.713,751.123,0.145,15795410015.0,315074.0,172428.0,20057.0
2020-12-17,16.822,6.4,1112.0,0.182,19003195284.0,309352.0,182795.0,22598.0
2020-12-18,16.617,6.62,819.113,0.198,19646389426.0,375392.0,148373.0,22874.0
2020-12-19,10.837,4.22,577.824,0.177,10417708175.0,343378.0,113117.0,23341.0
2020-12-20,7.23,2.4,504.681,0.16,8458459195.0,281892.0,110656.0,23594.0
2020-12-21,14.023,5.846,918.724,0.174,13503724973.0,269698.0,150281.0,23257.0
2020-12-22,12.961,5.125,772.834,0.18,17047842782.0,324020.0,145329.0,23084.0
2020-12-23,12.944,5.165,803.542,0.193,16942030061.0,338309.0,139646.0,23562.0
2020-12-24,11.911,5.109,760.405,0.153,12593707842.0,269433.0,182903.0,23307.0
2020-12-25,9.323,4.179,623.668,0.193,8972824867.0,303757.0,161471.0,24013.0
2020-12-26,7.525,2.677,767.462,0.186,11060680731.0,273817.0,185614.0,25252.0
2020-12-27,9.05,4.327,783.955,0.202,14853295006.0,308857.0,220244.0,27061.0
2020-12-28,9.057,4.39,811.977,0.205,18788416695.0,308823.0,172956.0,26978.0
2020-12-29,10.029,4.387,789.286,0.209,18964680930.0,336159.0,146421.0,26678.0
2020-12-30,8.914,4.693,836.243,0.206,20423990747.0,338086.0,144967.0,28128.0
2020-12-31,9.871,5.04,751.424,0.222,19012516943.0,344752.0,162863.0,28876.0
2021-01-01,4.996,1.918,598.957,0.191,14730352267.0,257931.0,181787.0,29260.0
2021-01-02,7.791,4.322,933.622,0.23,20788944466.0,296960.0,223687.0,30703.0
2021-01-03,8.05,4.163,737.03,0.253,18878146248.0,358958.0,206058.0,33457.0
2021-01-04,9.139,4.951,893.183,0.241,24056848569.0,373561.0,163866.0,31858.0
2021-01-05,10.361,5.566,831.262,0.235,21742333420.0,353934.0,201248.0,32246.0
2021-01-06,10.412,6.09,807.417,0.274,25977572456.0,397207.0,186932.0,34854.0
2021-01-07,10.483,6.618,1059.0,0.281,33644558472.0,401576.0,261365.0,38029.0
2021-01-08,12.779,8.363,1193.0,0.293,33439833803.0,358378.0,279559.0,39789.0
2021-01-09,11.294,7.241,795.948,0.28,20525212677.0,321250.0,241819.0,40392.0
2021-01-10,8.473,5.646,754.566,0.281,20454697047.0,331706.0,215775.0,39729.0
2021-01-11,12.26,7.4,1182.0,0.234,25502235431.0,333804.0,250597.0,34315.0
2021-01-12,15.137,8.785,952.463,0.239,23249270039.0,336479.0,228942.0,34860.0
2021-01-13,12.575,7.568,855.41,0.248,20852571143.0,319015.0,193450.0,34653.0
2021-01-14,13.344,8.97,942.919,0.26,27632840556.0,338662.0,219840.0,38495.0
2021-01-15,13.194,8.249,815.48,0.28,26292418050.0,343847.0,189178.0,37496.0
2021-01-16,8.789,5.327,641.398,0.229,15752925068.0,308314.0,203033.0,36863.0
2021-01-17,7.391,4.145,630.344,0.243,13337911168.0,271741.0,187109.0,35675.0
2021-01-18,8.548,5.48,838.294,0.234,17849641308.0,313671.0,205468.0,36046.0
2021-01-19,9.485,6.13,863.654,0.254,25379289187.0,324934.0,239498.0,36868.0
2021-01-20,9.615,5.727,791.412,0.23,24578795885.0,314668.0,227649.0,35175.0
2021-01-21,12.978,6.825,980.926,0.235,20737066031.0,290625.0,250620.0,32969.0
2021-01-22,11.514,6.178,785.029,0.211,17562720817.0,323727.0,196790.0,31849.0
2021-01-23,7.302,4.133,550.697,0.24,11480671801.0,308120.0,171672.0,32346.0
2021-01-24,6.217,3.224,550.733,0.184,8595271481.0,253832.0,192405.0,32240.0
2021-01-25,10.324,5.394,833.924,0.227,15671387458.0,308962.0,249678.0,33356.0
2021-01-26,7.518,4.147,646.672,0.216,16064540125.0,336774.0,162065.0,32051.0
2021-01-27,8.565,4.36,731.571,0.206,20577713225.0,323411.0,192242.0,31173.0
2021-01-28,8.662,4.521,723.503,0.205,19448788528.0,325001.0,213082.0,31756.0
2021-01-29,14.989,8.206,1017.0,0.253,31502730286.0,340884.0,256129.0,35032.0
2021-01-30,14.013,7.697,690.014,0.215,15771521578.0,312177.0,213434.0,34058.0
2021-01-31,10.053,5.938,551.778,0.239,14459034441.0,290609.0,229107.0,33452.0
2021-02-01,14.66,8.33,940.705,0.21,18988744231.0,277460.0,227453.0,33701.0
2021-02-02,13.455,7.587,817.777,0.275,18554069093.0,367682.0,186519.0,34689.0
2021-02-03,12.53,8.232,895.086,0.238,18490772355.0,344275.0,219147.0,36550.0
2021-02-04,14.307,8.982,847.983,0.282,24720193595.0,367628.0,222573.0,37530.0
2021-02-05,11.991,8.019,745.704,0.261,24110806493.0,360372.0,204417.0,37607.0
2021-02-06,10.643,7.167,782.127,0.26,18457318530.0,333727.0,257125.0,39803.0
2021-02-07,7.996,5.43,644.307,0.242,16301716630.0,286208.0,276875.0,38705.0
2021-02-08,11.706,8.885,1021.0,0.269,31259263497.0,335061.0,276328.0,40920.0
2021-02-09,18.021,13.752,1231.0,0.321,39944679612.0,359994.0,440838.0,46682.0
2021-02-10,15.841,12.101,1020.0,0.304,28974203615.0,340615.0,290471.0,45766.0
2021-02-11,18.698,14.944,1115.0,0.33,26557293013.0,304610.0,361426.0,46240.0
2021-02-12,18.577,14.385,1006.0,0.35,27085894527.0,343164.0,297144.0,47590.0
2021-02-13,12.831,9.57,702.738,0.338,15577045957.0,336467.0,214028.0,47268.0
2021-02-14,10.129,6.691,744.446,0.293,15572294315.0,295280.0,310113.0,48570.0
2021-02-15,11.5,9.571,938.466,0.334,21479953401.0,311170.0,365059.0,47853.0
2021-02-16,13.702,10.656,1122.0,0.312,24884132144.0,296267.0,414566.0,48845.0
2021-02-17,14.109,12.024,1217.0,0.363,29619088434.0,317528.0,332898.0,50897.0
2021-02-18,14.722,12.606,1148.0,0.332,29726617496.0,316815.0,360742.0,51901.0
2021-02-19,14.401,12.95,1181.0,0.391,35518331149.0,341433.0,367522.0,53058.0
2021-02-20,13.947,12.975,1147.0,0.366,28636615639.0,320329.0,385518.0,56272.0
2021-02-21,11.558,10.696,1085.0,0.363,29842416283.0,271504.0,374617.0,57022.0
2021-02-22,13.69,13.601,1411.0,0.35,33115033455.0,285250.0,381885.0,54729.0
2021-02-23,18.902,15.387,1626.0,0.357,40592103789.0,287757.0,375111.0,48981.0
2021-02-24,16.023,12.995,1006.0,0.371,33197678290.0,357933.0,294958.0,49790.0
2021-02-25,13.533,11.976,1008.0,0.323,45680184010.0,325960.0,354656.0,49992.0
2021-02-26,14.636,10.81,1015.0,0.312,30923804102.0,306277.0,315004.0,46648.0
2021-02-27,9.613,7.027,668.56,0.301,17142819150.0,320627.0,246427.0,47126.0
2021-02-28,9.208,6.736,775.2,0.274,15384925519.0,254185.0,305361.0,44822.0
2021-03-01,13.045,10.88,1068.0,0.319,23676243023.0,280355.0,302693.0,47582.0
2021-03-02,12.938,10.012,929.495,0.329,26661090088.0,338007.0,271594.0,48631.0
2021-03-03,12.261,10.261,984.487,0.328,26822591540.0,333250.0,283547.0,50406.0
2021-03-04,12.377,9.759,994.804,0.304,24341165061.0,289503.0,259089.0,49417.0
2021-03-05,10.942,8.476,831.072,0.332,26415045684.0,317631.0,267180.0,47709.0
2021-03-06,7.583,6.254,697.77,0.311,14460254085.0,287811.0,258644.0,48591.0
2021-03-07,7.245,6.312,846.965,0.324,16737731974.0,260593.0,410320.0,50194.0
2021-03-08,8.552,7.344,925.55,0.325,27037379011.0,291800.0,340933.0,50778.0
2021-03-09,10.731,8.885,1135.0,0.332,29962413984.0,299542.0,351313.0,53969.0
2021-03-10,10.591,9.383,1014.0,0.375,28894685618.0,344539.0,274143.0,55356.0
2021-03-11,11.871,11.063,1105.0,0.358,30327009188.0,291113.0,325750.0,56264.0
2021-03-12,11.119,10.245,984.937,0.383,30382121950.0,320594.0,248755.0,56840.0
2021-03-13,11.572,11.456,1119.0,0.384,26945740122.0,276929.0,254221.0,58772.0
2021-03-14,8.27,8.212,772.375,0.397,23602464257.0,307893.0,257249.0,60475.0
2021-03-15,10.89,11.511,1118.0,0.37,33369754964.0,292083.0,256907.0,57111.0
2021-03-16,10.6,9.269,981.368,0.361,31435863105.0,319344.0,253280.0,55340.0
2021-03-17,11.079,11.225,1011.0,0.349,25799457635.0,295983.0,276690.0,56137.0
2021-03-18,12.627,11.996,998.345,0.425,26842688639.0,331566.0,230138.0,58477.0
2021-03-19,11.177,10.283,949.944,0.377,25479542219.0,316032.0,226492.0,58278.0
2021-03-20,8.062,7.307,786.308,0.369,19001728770.0,286794.0,237133.0,58776.0
2021-03-21,5.883,5.512,835.452,0.358,17533683606.0,234780.0,271008.0,57303.0
2021-03-22,8.268,7.381,972.241,0.341,28248075312.0,297259.0,248804.0,56801.0
2021-03-23,7.482,6.616,922.318,0.345,37921490830.0,314073.0,316802.0,54699.0
2021-03-24,7.99,7.533,980.627,0.331,33574543475.0,304941.0,296800.0,55143.0
2021-03-25,8.05,6.178,919.162,0.332,42386358281.0,318408.0,280559.0,52127.0
2021-03-26,8.728,7.413,1028.0,0.325,31902997837.0,293474.0,263813.0,53208.0
2021-03-27,6.287,5.406,775.381,0.35,20326318231.0,288100.0,236188.0,55175.0
2021-03-28,5.518,5.247,755.722,0.339,18020695813.0,248446.0,206956.0,55835.0
2021-03-29,7.886,7.928,1042.0,0.352,30355000226.0,303154.0,301762.0,56910.0
2021-03-30,9.577,9.001,1008.0,0.365,27082239353.0,320944.0,272247.0,58349.0
2021-03-31,9.459,8.787,980.646,0.389,30294388402.0,332592.0,240534.0,58700.0
2021-04-01,9.037,8.579,998.433,0.338,32626194402.0,311794.0,257955.0,58868.0
2021-04-02,9.275,8.719,1003.0,0.353,30385803529.0,305648.0,268420.0,59266.0
2021-04-03,9.303,8.787,866.506,0.341,21242591514.0,281586.0,280926.0,58933.0
2021-04-04,6.863,7.212,744.38,0.341,15740704522.0,245861.0,271675.0,57705.0
2021-04-05,8.837,8.591,988.352,0.363,31203908995.0,288890.0,352131.0,58085.0
2021-04-06,10.578,9.613,1057.0,0.351,44551728737.0,309421.0,399032.0,58460.0
2021-04-07,9.341,8.521,958.7,0.359,33924614678.0,321162.0,301682.0,56977.0
2021-04-08,9.861,9.433,993.544,0.296,34178632541.0,278400.0,308327.0,57176.0
2021-04-09,10.919,9.472,932.189,0.407,33237308602.0,324568.0,285991.0,58209.0
2021-04-10,8.404,8.212,799.178,0.344,29236257341.0,298929.0,308410.0,59866.0
2021-04-11,6.502,6.457,779.714,0.34,19458041566.0,253304.0,323171.0,59794.0
2021-04-12,9.258,8.558,1126.0,0.35,37306131169.0,291225.0,346001.0,60108.0
2021-04-13,10.297,9.971,1167.0,0.368,45229571000.0,310071.0,382819.0,62149.0
2021-04-14,13.903,13.477,1285.0,0.409,49629168041.0,297359.0,389263.0,63438.0
2021-04-15,12.627,12.136,974.167,0.426,36809487178.0,359268.0,323211.0,62899.0
2021-04-16,17.903,16.799,1462.0,0.289,52037999764.0,219601.0,516536.0,61731.0
2021-04-17,22.344,23.738,1459.0,0.369,21792593371.0,194489.0,359703.0,61305.0
2021-04-18,21.703,19.648,1116.0,0.434,42645634219.0,274611.0,337989.0,56083.0
2021-04-19,26.262,26.889,1503.0,0.408,29892429385.0,208316.0,346249.0,56387.0
2021-04-20,27.402,26.442,1219.0,0.448,67407460741.0,279849.0,370719.0,55518.0
2021-04-21,28.844,28.392,1284.0,0.372,66373161965.0,225920.0,473725.0,55452.0
2021-04-22,25.108,24.369,1253.0,0.449,61007747833.0,274467.0,429103.0,53812.0
2021-04-23,24.229,20.597,1123.0,0.339,59597772214.0,295596.0,368625.0,49891.0
2021-04-24,15.677,12.562,654.858,0.331,31002971914.0,290545.0,275845.0,50077.0
2021-04-25,11.663,9.017,649.973,0.289,28949335984.0,240900.0,337302.0,49657.0
2021-04-26,19.065,17.267,1230.0,0.295,50940323283.0,240573.0,474291.0,53000.0
2021-04-27,15.467,14.219,971.659,0.375,66849336208.0,297967.0,419084.0,54583.0
2021-04-28,13.288,13.148,958.806,0.334,46167808612.0,276984.0,396534.0,54785.0
2021-04-29,15.969,14.305,1160.0,0.331,36995112855.0,259343.0,439029.0,53891.0
2021-04-30,13.651,12.643,1087.0,0.361,30112861243.0,289244.0,437538.0,55260.0
2021-05-01,10.523,9.552,838.394,0.357,16102325162.0,262852.0,353558.0,57787.0
2021-05-02,6.85,8.265,840.168,0.42,12275331888.0,235029.0,360724.0,56860.0
2021-05-03,9.118,10.556,1044.0,0.389,33410008177.0,286830.0,435999.0,57912.0
2021-05-04,8.081,8.296,1020.0,0.362,34437152560.0,300643.0,419513.0,55308.0
2021-05-05,9.245,8.533,995.399,0.348,35491127512.0,309617.0,329957.0,55872.0
2021-05-06,9.349,9.467,1019.0,0.403,32123009753.0,311210.0,331015.0,56974.0
2021-05-07,8.854,8.647,989.07,0.379,42781516993.0,307816.0,358005.0,56818.0
2021-05-08,7.55,7.739,950.95,0.373,24933917376.0,274520.0,293405.0,58527.0
2021-05-09,5.686,6.871,884.45,0.383,23667105476.0,247680.0,254195.0,57981.0
2021-05-10,8.244,8.25,1092.0,0.373,35571721390.0,303117.0,269256.0,57763.0
2021-05-11,7.074,6.385,988.428,0.37,28925341353.0,311943.0,215614.0,55852.0
2021-05-12,6.686,5.866,1035.0,0.371,40783825308.0,300280.0,290172.0,55961.0
2021-05-13,6.67,5.027,1243.0,0.272,68020393129.0,276311.0,451295.0,49849.0
2021-05-14,8.046,5.784,1073.0,0.258,56772901814.0,265921.0,432360.0,50185.0
2021-05-15,7.518,5.335,973.53,0.243,44905588095.0,231976.0,404818.0,48875.0
2021-05-16,5.943,4.767,964.506,0.266,34764586378.0,219303.0,397725.0,47738.0
2021-05-17,9.157,6.012,1201.0,0.242,55293559731.0,250789.0,457314.0,44336.0
2021-05-18,9.708,6.492,1203.0,0.208,34543986323.0,220918.0,373710.0,44192.0
2021-05-19,13.582,8.264,1829.0,0.255,53956072578.0,263294.0,450143.0,39146.0
2021-05-20,15.92,10.081,1521.0,0.226,58855007137.0,227927.0,498229.0,39826.0
2021-05-21,16.013,10.23,1272.0,0.228,46344046178.0,226241.0,379726.0,39137.0
2021-05-22,12.38,7.789,849.35,0.227,33337657665.0,223684.0,396228.0,37516.0
2021-05-23,9.871,6.215,998.565,0.187,36241334696.0,194201.0,402813.0,35087.0
2021-05-24,10.952,6.979,1094.0,0.22,47477048251.0,234629.0,411655.0,37011.0
2021-05-25,10.047,6.668,1010.0,0.203,46177233761.0,233521.0,373314.0,38084.0
2021-05-26,9.268,6.032,1025.0,0.226,50828242455.0,230631.0,378094.0,39251.0
2021-05-27,8.296,5.438,1074.0,0.193,42353576022.0,213918.0,359587.0,38812.0
2021-05-28,8.554,5.08,1007.0,0.205,73389096918.0,218192.0,486152.0,36624.0
2021-05-29,6.142,3.522,752.603,0.194,50144374631.0,198216.0,362660.0,35265.0
2021-05-30,3.912,2.84,725.123,0.232,20802851482.0,179651.0,213617.0,35480.0
2021-05-31,4.911,2.965,971.947,0.233,18327950776.0,226328.0,179821.0,36154.0
