Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2020-05-07,36.528,0.223,0.837,7.349,128.509,7.633,7.127,60.013,0.0,0.0,-8.499,-6.112,34.413,17.128,621768346,31419.0,46.567,60.114,0.275,40.06,-16.373,708.868,206.739
2020-05-08,33.484,0.222,-0.293,6.173,171.793,7.439,7.694,114.636,0.0,0.0,-6.013,-4.965,29.083,61.028,465607436,27078.0,23.281,104.889,0.274,34.173,20.015,524.477,212.335
2020-05-09,36.644,0.225,1.454,8.609,151.871,6.299,8.551,83.685,0.0,0.0,-10.769,-6.699,34.592,5.17,314503291,27758.0,32.582,67.676,0.224,42.275,-26.079,351.643,212.343
2020-05-10,34.506,0.222,1.525,5.834,278.191,10.139,6.228,152.476,0.0,0.0,-12.805,-15.22,32.572,51.155,615689763,27547.0,26.855,180.492,0.367,31.46,14.982,700.322,189.09
2020-05-11,23.29,0.224,1.538,5.659,187.426,8.333,5.476,106.581,0.0,0.0,-17.051,-17.368,22.816,37.454,448317938,27592.0,19.07,102.062,0.275,25.135,9.845,505.116,187.27
2020-05-12,-2.067,0.225,1.016,4.758,138.737,9.302,4.671,77.452,0.0,0.0,-25.079,-25.903,-2.611,-35.179,459367660,26833.0,1.177,65.938,0.315,10.338,-41.252,521.607,189.653
2020-05-13,-0.075,0.222,-0.046,2.439,208.793,11.437,2.958,95.186,0.0,0.0,-23.005,-27.692,-5.568,-21.589,485092662,25703.0,0.297,120.859,0.42,12.056,-30.025,566.061,193.866
2020-05-14,12.55,0.223,0.589,3.72,277.28,13.401,3.741,184.502,0.0,0.0,-20.579,-26.422,3.955,-12.595,455571286,25607.0,-1.667,197.708,0.55,6.28,-17.76,555.372,200.655
2020-05-15,24.16,0.224,0.763,5.093,217.168,10.729,5.132,99.823,0.0,0.0,-25.98,-28.207,19.745,-26.602,384682065,27276.0,18.246,93.163,0.382,27.11,-42.256,432.864,199.236
2020-05-16,29.945,0.225,2.359,2.664,148.054,8.937,1.433,68.571,0.0,0.0,-21.944,-23.99,24.759,-42.775,253758115,26719.0,20.556,33.764,0.316,32.273,-56.737,290.018,200.293
2020-05-17,17.978,0.223,-0.371,4.154,184.818,9.404,5.182,110.75,0.0,0.0,-17.358,-19.428,9.942,-59.075,277872491,25429.0,5.348,114.171,0.376,16.265,-64.8,343.704,204.699
2020-05-18,19.657,0.225,1.155,1.319,299.289,12.322,0.919,230.841,0.0,0.0,-14.274,-21.673,12.888,-26.984,449510968,26532.0,9.547,198.698,0.498,16.848,-37.512,524.122,213.194
2020-05-19,29.113,0.225,2.678,-3.083,241.108,11.188,-4.902,161.284,0.0,0.0,-13.781,-23.447,26.246,-31.105,340505363,26817.0,16.547,129.216,0.448,21.873,-43.47,401.521,212.87
2020-05-20,28.654,0.223,0.387,1.279,277.358,12.568,1.877,187.232,0.0,0.0,-10.055,-17.702,23.571,-39.342,355555509,27680.0,18.208,166.067,0.513,24.04,-51.098,415.671,212.488
2020-05-21,28.042,0.223,0.31,0.044,575.021,16.174,0.863,469.405,0.0,0.0,-8.454,-21.912,17.861,-8.272,411765568,28609.0,28.5,394.833,0.664,29.403,-29.115,474.546,205.062
2020-05-22,40.1,0.227,2.755,-0.877,466.765,12.076,-1.843,322.128,0.0,0.0,-12.712,-22.345,26.251,55.961,378291789,28545.0,42.699,224.456,0.43,51.237,3.123,412.855,203.488
2020-05-23,32.838,0.221,0.292,0.363,216.881,7.927,1.985,71.333,0.0,0.0,-18.659,-22.774,23.725,2.975,345583767,26836.0,34.944,83.37,0.295,43.236,-28.108,397.943,208.171
2020-05-24,15.858,0.225,1.092,-0.356,260.213,10.262,0.211,150.638,0.0,0.0,-15.854,-22.52,7.413,-43.682,257823563,26739.0,13.122,154.637,0.406,20.075,-53.098,312.228,207.696
2020-05-25,28.261,0.226,1.462,0.519,312.037,12.85,0.339,246.784,0.0,0.0,-12.349,-20.827,29.728,-35.288,311604557,26743.0,10.927,165.538,0.485,30.638,-50.464,355.873,203.63
2020-05-26,31.967,0.222,0.772,-0.575,203.805,13.033,-0.418,182.752,0.0,0.0,-5.753,-13.717,30.83,-42.766,382983570,28230.0,10.745,67.521,0.473,30.08,-56.001,417.66,202.483
2020-05-27,33.426,0.223,1.071,-1.962,308.571,13.851,-1.73,284.646,0.0,0.0,3.522,-9.502,25.44,-48.491,313620680,26742.0,8.244,206.785,0.532,25.436,-58.936,349.938,205.091
2020-05-28,-9.116,0.225,1.372,-1.173,346.191,13.804,-1.815,334.98,0.0,0.0,6.395,-6.641,33.054,9.058,444105255,27984.0,16.47,243.535,0.523,31.737,-17.215,489.499,210.438
2020-05-29,64.422,0.224,1.321,-0.929,431.02,12.086,-0.579,387.792,0.0,0.0,9.633,-2.462,67.594,119.845,573732082,30559.0,47.579,283.447,0.457,52.993,43.696,604.394,220.948
2020-05-30,56.016,0.224,0.854,1.062,386.215,11.741,1.918,329.224,0.0,0.0,15.908,5.772,68.829,55.573,567756830,27272.0,27.436,314.441,0.5,40.326,10.866,643.752,232.733
2020-05-31,27.436,0.222,0.896,3.818,305.815,9.981,4.33,331.899,0.0,0.0,10.112,5.495,26.169,-9.134,517834302,29261.0,28.438,275.022,0.44,24.744,-27.158,609.143,237.985
2020-06-01,55.387,0.225,1.547,1.731,336.581,11.262,1.23,322.208,0.0,0.0,13.729,5.284,57.662,25.63,502666395,29940.0,33.75,260.255,0.462,40.591,-10.642,540.575,239.064
2020-06-02,59.611,0.223,1.208,1.14,384.318,12.586,1.279,353.705,0.0,0.0,20.293,8.827,62.443,173.081,914023996,30160.0,40.426,306.934,0.519,47.734,84.847,931.82,244.44
2020-06-03,33.454,0.225,0.125,1.906,240.915,10.359,3.024,220.934,0.0,0.0,10.317,3.953,31.305,-9.433,362325908,27391.0,16.97,210.938,0.432,24.753,-27.403,403.317,239.258
2020-06-04,47.567,0.224,2.194,6.423,299.351,10.963,5.056,262.177,0.0,0.0,6.037,3.166,52.101,-12.795,386003520,28846.0,27.961,224.814,0.455,37.472,-36.565,414.876,243.681
2020-06-05,50.295,0.222,0.864,1.934,344.437,11.265,2.644,288.631,0.0,0.0,8.06,0.164,54.034,59.952,461711115,27446.0,31.99,245.324,0.491,42.949,11.895,511.878,243.413
2020-06-06,43.007,0.224,1.818,0.807,239.085,12.459,0.094,308.044,0.0,0.0,17.43,8.159,46.312,-46.405,224854318,29092.0,22.894,129.214,0.528,42.808,-62.471,237.64,242.071
2020-06-07,16.998,0.223,-0.541,2.706,186.403,13.526,3.699,324.369,0.0,0.0,29.113,20.237,12.628,-64.498,274809293,29164.0,4.578,199.463,0.574,20.368,-70.506,291.178,241.567
2020-06-08,45.188,0.225,1.357,2.019,327.879,13.736,1.524,457.038,0.0,0.0,33.293,20.788,41.151,-27.419,385125088,29047.0,15.663,358.382,0.573,27.034,-42.865,398.595,243.909
2020-06-09,44.467,0.222,0.756,1.653,256.825,13.092,2.13,306.605,0.0,0.0,35.419,24.384,54.856,-16.211,402524296,28817.0,16.279,252.246,0.569,29.452,-35.274,436.069,244.013
2020-06-10,42.112,0.226,1.193,-0.324,-35.579,14.33,-1.553,10.918,0.0,0.0,126.921,58.114,54.977,-68.251,456348067,31137.0,12.314,226.12,3.398,23.543,-74.301,485.533,245.147
2020-06-11,17.533,0.223,-1.177,1.872,-27.671,14.286,3.36,47.112,0.0,0.0,197.764,94.636,30.051,-43.85,577420298,30366.0,10.092,459.125,4.025,9.126,-48.546,624.015,242.235
2020-06-12,47.138,0.221,-0.246,4.608,215.572,12.545,5.573,416.677,0.0,0.0,92.223,82.984,58.445,-6.218,385046605,27921.0,19.819,390.381,0.544,30.431,-28.098,432.968,236.045
2020-06-13,44.672,0.222,0.385,5.003,183.711,10.031,5.048,452.581,0.0,0.0,96.077,91.818,59.445,-48.526,200400507,25744.0,11.114,360.307,0.454,26.703,-59.374,240.5,237.538
2020-06-14,11.95,0.221,-0.582,4.409,-1.226,8.627,4.982,121.241,0.0,0.0,98.66,109.294,23.855,-66.304,238728711,25218.0,-4.365,92.095,0.404,0.118,-66.344,304.106,236.423
2020-06-15,31.531,0.223,0.727,7.908,193.348,14.547,7.836,501.99,0.0,0.0,105.325,97.609,32.54,55.534,597349635,29458.0,18.128,451.043,0.632,19.549,30.101,654.787,227.623
2020-06-16,24.427,0.224,1.492,7.931,240.427,14.002,6.789,700.932,0.0,0.0,112.261,104.912,20.203,21.132,383592555,28873.0,19.862,553.996,0.596,17.762,2.862,423.893,233.694
2020-06-17,5.389,0.224,1.029,5.064,159.911,14.641,3.829,475.35,0.0,0.0,97.931,88.117,-3.699,-20.267,380548133,28123.0,2.591,404.066,0.644,1.819,-21.691,432.571,233.668
2020-06-18,19.619,0.223,-0.217,4.858,183.306,13.529,5.177,425.146,0.0,0.0,79.658,70.9,20.761,-16.836,429047405,28974.0,6.98,373.045,0.568,11.152,-25.18,469.497,233.044
2020-06-19,-0.555,0.221,-0.907,4.631,321.914,14.675,3.868,713.267,0.0,0.0,90.211,74.479,-11.358,101.347,448760639,30653.0,15.331,657.062,0.603,10.314,82.522,474.406,230.178
2020-06-20,24.562,0.223,-2.522,9.226,251.124,12.033,9.775,545.018,0.0,0.0,78.698,76.387,24.776,6.303,240274499,31027.0,21.191,445.152,0.475,26.162,-15.741,255.227,229.433
2020-06-21,14.587,0.221,-0.876,8.644,210.409,12.073,7.077,463.635,0.0,0.0,83.073,80.406,11.696,4.04,350077281,34003.0,33.733,393.921,0.465,23.192,-15.546,354.667,230.351
2020-06-22,32.926,0.223,-1.658,3.898,333.57,16.454,3.483,667.382,0.0,0.0,94.498,73.317,23.561,0.025,600963319,36756.0,40.821,537.162,0.621,37.907,-27.469,550.291,238.171
2020-06-23,47.802,0.224,-1.056,7.225,393.781,18.08,6.833,720.765,0.0,0.0,97.164,77.695,42.844,83.749,583131181,37098.0,49.737,608.43,0.695,46.258,25.634,520.912,243.62
2020-06-24,39.937,0.222,-0.093,6.56,418.419,18.584,7.334,839.649,0.0,0.0,98.456,77.292,29.06,250.169,1008030415,38433.0,55.857,704.781,0.743,38.626,152.599,941.326,240.432
2020-06-25,37.83,0.223,1.612,9.238,409.734,16.931,8.582,717.408,0.0,0.0,83.045,70.772,25.784,462.199,1322813588,38239.0,64.387,635.672,0.662,39.126,304.094,1270.0,234.067
2020-06-26,64.346,0.223,0.636,8.497,464.396,15.655,8.965,755.697,0.0,0.0,92.261,79.939,62.831,169.034,651495603,35311.0,58.74,688.212,0.613,52.368,76.568,640.352,232.056
2020-06-27,75.989,0.226,3.268,6.694,522.498,15.067,4.566,779.384,0.0,0.0,92.059,77.521,77.235,167.433,417913464,36473.0,89.439,659.13,0.566,67.297,59.855,410.872,228.459
2020-06-28,42.286,0.221,-0.935,3.762,359.266,14.393,5.328,585.495,0.0,0.0,87.358,71.106,57.15,40.0,302528977,33615.0,46.691,563.359,0.543,37.795,1.601,303.245,223.846
2020-06-29,61.778,0.225,1.236,9.291,367.016,15.963,9.228,573.993,0.0,0.0,79.479,70.057,88.268,27.841,354066309,34827.0,44.77,534.606,0.577,44.338,-11.429,335.23,225.839
2020-06-30,69.394,0.222,1.142,7.752,527.169,19.592,7.869,863.308,0.0,0.0,94.604,72.133,74.325,140.879,454615397,34511.0,48.901,733.556,0.738,62.71,48.042,409.078,227.476
2020-07-01,54.989,0.225,1.17,3.369,418.554,18.256,3.432,611.282,0.0,0.0,89.854,65.249,61.21,36.522,423557006,35255.0,41.855,604.348,0.708,44.949,-5.814,405.536,229.506
2020-07-02,50.528,0.224,1.319,5.971,409.636,16.914,5.661,540.272,0.0,0.0,77.663,61.05,59.964,32.756,417787621,36414.0,50.929,568.963,0.642,43.785,-7.671,402.059,229.789
2020-07-03,68.62,0.222,0.247,8.799,581.159,17.283,9.961,772.44,0.0,0.0,74.437,60.073,76.971,144.283,413354780,35935.0,68.433,714.722,0.674,63.287,49.603,404.418,227.996
2020-07-04,67.461,0.224,1.245,8.755,461.012,13.768,8.6,640.724,0.0,0.0,65.84,59.095,85.482,97.696,274729251,32081.0,57.577,558.728,0.543,54.118,28.276,290.323,228.389
2020-07-05,19.272,0.222,-0.955,10.827,206.496,12.947,11.689,293.924,0.0,0.0,46.228,47.178,33.836,-44.433,232755168,29736.0,14.192,323.04,0.545,14.105,-51.302,264.472,228.057
2020-07-06,39.005,0.223,1.502,9.786,304.676,15.928,8.714,373.974,0.0,0.0,44.656,38.149,41.934,10.537,531613112,34649.0,37.581,396.549,0.629,30.191,-15.096,521.183,235.619
2020-07-07,24.781,0.222,0.154,6.538,356.391,16.076,7.406,578.213,0.0,0.0,53.023,41.138,16.273,75.492,545634258,35739.0,40.742,495.633,0.623,28.219,36.869,512.57,239.608
2020-07-08,49.488,0.221,-0.415,9.667,484.671,19.649,10.493,672.599,0.0,0.0,58.969,43.339,51.137,196.97,776102024,36696.0,56.505,600.849,0.806,50.132,97.807,710.579,244.611
2020-07-09,48.778,0.224,1.322,6.936,413.898,18.215,6.475,606.63,0.0,0.0,70.109,52.666,51.549,20.472,598257350,36306.0,47.733,566.586,0.747,43.546,-16.075,558.94,245.093
2020-07-10,57.512,0.225,0.094,8.824,458.509,15.298,9.072,735.848,0.0,0.0,61.537,52.387,58.962,275.855,591891768,33660.0,46.373,542.519,0.595,52.06,147.175,571.983,240.73
2020-07-11,48.831,0.22,0.735,7.266,433.631,13.563,7.536,654.153,0.0,0.0,59.044,50.831,51.37,54.018,265967621,31408.0,37.999,536.395,0.552,44.862,6.321,270.587,241.313
2020-07-12,31.014,0.222,0.293,9.441,279.553,12.825,9.377,460.237,0.0,0.0,59.06,56.412,28.6,-7.805,300203033,33339.0,37.172,396.43,0.51,34.079,-31.239,300.817,241.248
2020-07-13,37.707,0.222,-0.169,7.621,439.236,19.458,8.254,736.365,0.0,0.0,73.609,53.719,25.701,204.29,660434050,38813.0,55.627,644.695,0.762,41.508,115.034,573.376,243.63
2020-07-14,42.038,0.225,1.327,7.161,408.999,17.21,6.348,687.315,0.0,0.0,67.552,52.622,35.125,253.397,770191444,35595.0,44.502,567.417,0.656,38.693,154.805,701.027,240.949
2020-07-15,49.092,0.223,0.062,5.043,324.59,19.593,5.192,455.032,0.0,0.0,66.787,45.849,55.89,0.96,455857447,36339.0,39.075,436.45,0.777,40.619,-28.203,410.18,240.655
2020-07-16,32.682,0.225,0.499,7.753,478.807,21.07,7.458,701.891,0.0,0.0,58.329,37.893,28.247,80.734,519897454,34886.0,39.99,642.2,0.852,35.999,32.893,486.584,235.609
2020-07-17,28.883,0.223,-0.155,4.675,448.704,21.521,4.742,660.137,0.0,0.0,56.333,32.125,23.64,43.879,444745514,35469.0,46.13,552.494,0.864,37.669,4.511,412.527,234.484
2020-07-18,27.236,0.221,-0.598,9.546,466.336,19.941,10.415,608.381,0.0,0.0,43.663,29.268,21.137,21.661,320322369,37273.0,60.496,535.189,0.803,44.472,-15.789,298.945,236.211
2020-07-19,19.355,0.223,0.698,10.972,385.471,21.576,10.021,493.939,0.0,0.0,46.776,32.341,19.047,-15.261,387185562,39012.0,48.869,503.545,0.863,30.591,-35.111,357.694,236.843
2020-07-20,36.387,0.224,0.016,5.863,474.449,25.608,6.26,649.25,0.0,0.0,72.061,39.699,37.86,46.091,537323389,38791.0,52.033,623.46,1.065,40.683,3.844,469.811,239.712
2020-07-21,30.387,0.226,1.583,4.452,499.802,26.459,3.273,738.429,0.0,0.0,74.642,37.374,28.73,63.6,573538975,38915.0,54.256,685.328,1.157,41.691,15.463,512.045,243.273
2020-07-22,26.014,0.223,-0.093,0.659,465.765,26.183,0.229,649.192,0.0,0.0,74.393,33.519,23.924,80.893,726289159,39086.0,50.547,625.958,1.126,37.711,31.357,638.193,246.928
2020-07-23,28.098,0.221,-0.69,5.889,533.185,28.503,7.077,841.454,0.0,0.0,84.596,42.975,24.86,114.978,1376600038,38978.0,52.658,853.174,1.402,35.446,58.719,1200.0,268.597
2020-07-24,32.723,0.221,-1.292,10.631,613.112,27.684,11.255,919.231,0.0,0.0,75.803,43.618,29.72,201.715,850227205,40054.0,60.307,880.91,1.355,44.678,108.542,741.726,276.344
2020-07-25,40.161,0.227,1.621,7.051,595.557,29.694,5.636,871.388,0.0,0.0,92.59,48.109,40.46,209.236,830159711,43155.0,72.22,877.707,1.51,46.581,110.966,706.215,288.562
2020-07-26,30.87,0.222,-0.539,11.685,510.166,26.881,12.242,847.144,0.0,0.0,88.793,57.767,29.897,156.24,1039761847,38987.0,51.31,881.776,1.486,35.271,89.426,913.761,308.18
2020-07-27,46.092,0.223,-0.372,12.48,701.636,32.792,12.611,1292.0,0.0,0.0,117.075,64.999,39.359,523.931,1591305249,42468.0,62.988,1259.0,1.897,50.45,314.709,1261.0,323.015
2020-07-28,42.62,0.222,0.757,12.205,323.903,26.811,11.674,583.83,0.0,0.0,77.832,53.458,47.898,86.704,1039278261,40420.0,44.722,521.067,1.403,36.153,37.129,850.228,318.224
2020-07-29,24.11,0.221,-2.073,11.303,240.601,27.525,10.759,404.213,0.0,0.0,74.675,49.841,22.377,46.135,982458596,40069.0,39.791,409.809,1.549,29.395,12.938,844.145,320.891
2020-07-30,34.102,0.225,1.394,7.645,480.355,26.523,5.028,745.654,0.0,0.0,87.914,52.457,30.817,257.641,1105974123,40034.0,54.631,734.99,1.458,40.784,154.035,949.759,322.71
2020-07-31,45.726,0.222,-0.123,2.739,698.097,28.473,2.964,1209.0,0.0,0.0,114.606,59.85,32.414,346.284,1155577363,41294.0,73.061,1046.0,1.654,59.119,180.471,948.098,340.422
2020-08-01,42.521,0.221,-1.473,6.979,504.132,24.699,8.023,897.518,0.0,0.0,105.154,69.775,33.397,315.152,1111595784,39194.0,57.9,810.146,1.478,48.358,179.831,948.812,361.742
2020-08-02,45.061,0.222,0.848,7.532,460.681,27.552,6.998,970.292,0.0,0.0,134.659,86.09,42.937,264.45,1255021156,38262.0,42.034,911.17,1.976,45.457,150.555,1115.0,379.036
2020-08-03,55.345,0.222,0.463,3.169,393.47,25.906,3.738,818.614,0.0,0.0,138.252,88.197,50.208,276.501,1254208262,39135.0,59.474,744.756,1.725,49.811,151.317,1066.0,387.379
2020-08-04,46.763,0.225,-0.297,6.947,265.052,23.124,7.854,586.008,0.0,0.0,118.447,89.371,44.77,191.235,1322553604,38778.0,38.946,527.622,1.467,39.657,108.536,1136.0,391.406
2020-08-05,45.247,0.223,-0.031,9.347,187.631,21.956,8.683,425.956,0.0,0.0,109.34,90.849,46.355,54.806,962537464,39224.0,24.841,394.701,1.359,34.838,14.81,813.848,394.558
2020-08-06,41.413,0.221,-0.445,7.851,212.677,23.259,7.879,444.57,0.0,0.0,112.192,87.001,46.253,113.178,992573811,40071.0,47.981,433.961,1.461,36.962,55.648,816.339,397.069
2020-08-07,36.662,0.222,-1.311,9.641,340.703,27.759,10.44,743.65,0.0,0.0,121.556,83.253,28.654,255.695,1118674019,41244.0,48.582,691.839,1.771,39.727,154.564,895.158,389.125
2020-08-08,28.986,0.223,0.558,13.624,155.912,25.948,12.014,454.712,0.0,0.0,120.935,104.097,32.241,3.992,640265829,40882.0,48.407,358.665,1.681,34.494,-22.679,541.494,385.928
2020-08-09,24.617,0.221,-1.455,14.38,249.801,29.148,14.559,702.629,0.0,0.0,141.866,109.321,20.322,64.332,736729731,42761.0,54.976,606.013,1.94,38.487,18.662,599.381,391.995
2020-08-10,39.216,0.222,-1.296,13.498,302.988,37.486,13.45,880.16,0.0,0.0,180.07,108.354,28.916,183.224,1301037210,43623.0,62.574,807.55,2.859,46.476,93.359,1009.0,395.15
2020-08-11,47.219,0.223,0.247,12.667,247.158,39.705,11.978,777.83,0.0,0.0,171.323,100.019,38.244,146.985,1198105069,42282.0,64.503,634.899,3.085,46.359,68.752,955.241,387.769
2020-08-12,31.63,0.221,-0.799,12.216,291.258,52.432,12.145,1079.0,0.0,0.0,234.361,90.006,7.252,251.277,1600318907,42490.0,65.932,900.89,5.507,49.849,134.42,1302.0,381.257
2020-08-13,31.333,0.222,-0.864,10.939,408.753,54.582,10.775,1734.0,0.0,0.0,296.464,98.37,11.172,308.958,1573186862,40820.0,49.656,1634.0,6.623,36.058,200.575,1301.0,395.224
2020-08-14,34.337,0.221,-1.584,17.564,462.828,50.301,18.321,2015.0,0.0,0.0,265.287,114.537,19.303,675.467,1967810617,41348.0,54.753,1755.0,5.866,37.323,464.701,1638.0,429.703
2020-08-15,36.275,0.222,-0.062,17.336,304.836,38.069,16.122,916.641,0.0,0.0,174.443,113.07,36.988,248.003,967004713,37635.0,48.002,853.481,3.585,37.029,153.962,872.879,436.151
2020-08-16,28.011,0.221,-1.507,16.94,184.144,35.012,17.312,503.121,0.0,0.0,136.807,100.78,27.957,99.643,897418323,39418.0,48.572,488.852,2.93,34.359,48.59,778.793,428.051
2020-08-17,25.856,0.225,-0.188,15.112,229.88,36.907,13.917,640.463,0.0,0.0,155.923,102.575,19.74,277.995,1287091844,40568.0,51.273,601.34,3.143,39.378,171.202,1089.0,431.222
2020-08-18,29.5,0.219,-1.616,7.797,220.014,40.219,8.526,709.365,0.0,0.0,184.278,101.401,21.455,255.262,1263151877,41973.0,51.634,598.136,3.582,43.709,147.208,1028.0,427.952
2020-08-19,31.27,0.221,-0.799,16.147,154.145,41.105,16.102,496.197,0.0,0.0,156.759,100.702,25.562,198.852,1230571246,41021.0,43.383,448.205,3.64,40.243,113.097,1011.0,411.565
2020-08-20,24.017,0.22,-2.77,17.744,216.29,38.194,18.679,597.903,0.0,0.0,151.49,102.242,19.963,229.854,1247810767,40494.0,41.859,638.098,3.171,29.108,155.487,1055.0,411.537
2020-08-21,36.003,0.222,0.354,20.021,463.81,44.694,17.735,1332.0,0.0,0.0,188.035,95.176,24.7,270.311,1279735960,43296.0,61.337,1275.0,4.055,44.716,155.888,1018.0,406.298
2020-08-22,32.179,0.223,-0.697,17.43,241.045,34.999,16.556,613.275,0.0,0.0,127.832,87.535,27.154,229.063,848401948,38709.0,44.767,594.733,2.822,33.512,146.468,769.54,389.503
2020-08-23,33.687,0.219,-3.254,20.664,139.053,30.719,22.634,312.683,0.0,0.0,104.216,91.993,31.515,90.606,593936089,37975.0,41.998,370.036,2.28,28.2,48.679,529.108,390.957
2020-08-24,26.787,0.221,-0.583,21.685,161.74,34.114,20.309,450.194,0.0,0.0,121.673,97.942,22.47,204.179,1164955721,39426.0,39.66,464.176,2.668,26.741,140.001,1002.0,400.797
2020-08-25,19.633,0.224,0.296,20.229,155.691,35.415,18.431,471.778,0.0,0.0,120.792,90.856,15.123,253.528,1108736440,38422.0,43.674,441.231,2.88,27.0,178.368,974.115,391.428
2020-08-26,84.833,0.219,-2.375,21.094,133.243,32.198,22.887,351.427,0.0,0.0,97.736,83.098,16.666,147.921,1101031542,38849.0,38.826,353.52,2.374,28.542,92.872,944.104,385.308
2020-08-27,12.247,0.222,-0.97,19.818,173.329,33.036,19.108,425.018,0.0,0.0,95.863,73.545,1.676,55.137,890070098,37975.0,24.266,443.516,2.483,19.732,29.57,783.115,383.445
2020-08-28,13.906,0.22,-1.424,20.871,174.53,32.233,20.365,400.23,0.0,0.0,87.177,67.995,3.119,138.991,1356887075,38556.0,41.377,396.744,2.486,28.342,86.214,1199.0,390.98
2020-08-29,13.636,0.221,-0.507,16.02,246.41,34.573,15.083,541.246,0.0,0.0,105.331,67.986,0.644,115.132,1114025555,39752.0,35.852,529.882,2.772,33.042,61.702,984.999,399.78
2020-08-30,1.232,0.22,-1.991,19.377,347.845,50.435,19.694,1127.0,0.0,0.0,183.333,72.317,-18.819,189.786,1456656786,41266.0,37.831,1196.0,5.986,22.857,135.873,1275.0,411.947
2020-08-31,10.043,0.218,-2.033,18.43,328.986,53.992,18.748,1224.0,0.0,0.0,206.641,75.871,-12.812,160.393,2380058879,41082.0,36.215,1165.0,6.573,25.992,106.675,1926.0,429.897
2020-09-01,25.723,0.22,-1.991,22.079,548.762,67.203,22.339,3023.0,0.0,0.0,414.048,93.979,-9.78,780.973,3191991767,41299.0,50.776,2964.0,13.233,38.663,535.332,2562.0,464.111
2020-09-02,16.113,0.222,-0.986,21.447,525.18,68.538,21.495,3429.0,0.0,0.0,416.951,86.182,-17.61,675.984,2995325881,39767.0,37.86,3103.0,14.583,26.956,511.221,2536.0,453.69
2020-09-03,20.404,0.223,0.325,22.234,472.142,64.452,19.841,2351.0,0.0,0.0,312.884,72.981,-9.2,487.899,2714392884,39339.0,43.331,2210.0,11.348,27.455,361.26,2361.0,421.058
2020-09-04,34.96,0.218,-2.603,23.814,313.451,51.513,25.996,1009.0,0.0,0.0,159.118,60.325,17.851,1021.0,2520331313,37490.0,28.865,1062.0,6.127,20.61,829.337,2208.0,388.101
2020-09-05,17.959,0.22,-1.162,24.612,305.93,54.904,23.798,964.581,0.0,0.0,169.133,49.438,-3.242,738.99,2305622600,36170.0,24.025,1219.0,7.567,10.29,660.709,2215.0,360.994
2020-09-06,4.946,0.218,-3.025,28.65,189.988,39.832,30.625,387.699,0.0,0.0,62.186,40.657,-4.106,366.09,1795028968,35851.0,23.425,485.573,3.353,6.258,338.642,1748.0,343.076
2020-09-07,7.979,0.223,0.155,34.115,183.374,37.1,31.637,393.653,0.0,0.0,50.365,41.657,-8.678,261.877,1456643067,36290.0,25.932,400.407,2.847,13.911,217.685,1385.0,345.662
2020-09-08,8.035,0.221,-2.315,32.497,143.702,34.924,33.644,301.462,0.0,0.0,-14.749,39.639,-6.91,192.647,1335490058,36065.0,15.827,-21.567,2.665,9.236,167.903,1301.0,342.32
2020-09-09,6.736,0.222,-0.493,31.847,167.172,38.169,30.884,388.405,0.0,0.0,-14.199,42.806,-14.509,161.008,1507113846,36405.0,19.889,-24.546,3.037,13.754,129.449,1432.0,345.926
2020-09-10,6.539,0.221,-0.061,29.494,272.755,46.764,28.393,825.047,0.0,0.0,111.794,55.585,-23.316,457.236,2145619370,39037.0,39.81,737.54,4.553,26.048,342.084,1914.0,367.25
2020-09-11,14.05,0.219,-1.263,32.505,329.934,43.128,32.337,857.467,0.0,0.0,92.944,54.299,-19.519,807.613,1818860711,37013.0,43.773,767.71,3.936,28.94,603.904,1693.0,366.518
2020-09-12,20.507,0.222,0.385,35.644,313.4,35.666,34.317,677.46,0.0,0.0,70.731,58.086,-10.065,583.2,1630995459,36747.0,45.717,635.122,2.967,31.791,418.396,1576.0,373.753
2020-09-13,-0.503,0.22,-1.268,34.505,162.163,38.136,34.076,458.713,0.0,0.0,74.087,64.461,-22.295,186.042,1708669876,37461.0,27.166,429.293,3.344,14.224,150.421,1640.0,374.349
2020-09-14,5.574,0.223,-0.356,31.158,248.675,48.821,30.502,826.288,0.0,0.0,122.766,58.62,-20.033,431.973,2040607975,38902.0,34.738,795.129,5.332,19.312,345.867,1890.0,370.686
2020-09-15,12.763,0.22,-2.061,34.862,222.968,47.287,35.631,745.39,0.0,0.0,109.001,59.081,-8.702,336.541,1661248870,38490.0,36.864,681.786,5.032,23.882,252.384,1524.0,371.723
2020-09-16,-0.022,0.223,-0.062,33.507,220.182,43.316,31.391,711.77,0.0,0.0,88.623,56.432,-24.685,308.951,1754592210,37243.0,28.538,622.551,4.104,13.259,261.075,1695.0,364.555
2020-09-17,74.493,0.219,-1.32,35.642,369.435,68.89,35.83,2471.0,0.0,0.0,326.288,65.872,14.016,430.011,2378481643,58953.0,92.324,1827.0,11.612,48.637,256.582,1692.0,381.801
