Date,mediantransactionvalue30rocUSD
2019/07/20,0
2019/07/21,0
2019/07/22,0
2019/07/23,0
2019/07/24,0
2019/07/25,0
2019/07/26,0
2019/07/27,0
2019/07/28,0
2019/07/29,0
2019/07/30,0
2019/07/31,0
2019/08/01,0
2019/08/02,0
2019/08/03,0
2019/08/04,0
2019/08/05,0
2019/08/06,0
2019/08/07,0
2019/08/08,0
2019/08/09,0
2019/08/10,0
2019/08/11,0
2019/08/12,0
2019/08/13,0
2019/08/14,0
2019/08/15,0
2019/08/16,0
2019/08/17,0
2019/08/18,0
2019/08/19,0
2019/08/20,0
2019/08/21,0
2019/08/22,0
2019/08/23,0
2019/08/24,0
2019/08/25,0
2019/08/26,0
2019/08/27,0
2019/08/28,0
2019/08/29,0
2019/08/30,0
2019/08/31,0
2019/09/01,0
2019/09/02,0
2019/09/03,0
2019/09/04,0
2019/09/05,0
2019/09/06,0
2019/09/07,0
2019/09/08,0
2019/09/09,0
2019/09/10,0
2019/09/11,0
2019/09/12,0
2019/09/13,0
2019/09/14,0
2019/09/15,0
2019/09/16,0
2019/09/17,0
2019/09/18,0
2019/09/19,0
2019/09/20,0
2019/09/21,0
2019/09/22,0
2019/09/23,0
2019/09/24,0
2019/09/25,0
2019/09/26,0
2019/09/27,0
2019/09/28,0
2019/09/29,0
2019/09/30,0
2019/10/01,0
2019/10/02,0
2019/10/03,0
2019/10/04,0
2019/10/05,0
2019/10/06,0
2019/10/07,0
2019/10/08,0
2019/10/09,0
2019/10/10,0
2019/10/11,0
2019/10/12,0
2019/10/13,0
2019/10/14,0
2019/10/15,0
2019/10/16,0
2019/10/17,0
2019/10/18,0
2019/10/19,0
2019/10/20,0
2019/10/21,0
2019/10/22,0
2019/10/23,0
2019/10/24,0
2019/10/25,0
2019/10/26,0
2019/10/27,0
2019/10/28,0
2019/10/29,0
2019/10/30,0
2019/10/31,0
2019/11/01,0
2019/11/02,0
2019/11/03,0
2019/11/04,0
2019/11/05,0
2019/11/06,0
2019/11/07,0
2019/11/08,0
2019/11/09,0
2019/11/10,0
2019/11/11,0
2019/11/12,0
2019/11/13,0
2019/11/14,0
2019/11/15,0
2019/11/16,0
2019/11/17,0
2019/11/18,0
2019/11/19,0
2019/11/20,0
2019/11/21,0
2019/11/22,0
2019/11/23,0
2019/11/24,0
2019/11/25,0
2019/11/26,0
2019/11/27,0
2019/11/28,0
2019/11/29,0
2019/11/30,0
2019/12/01,0
2019/12/02,0
2019/12/03,0
2019/12/04,0
2019/12/05,0
2019/12/06,0
2019/12/07,0
2019/12/08,0
2019/12/09,0
2019/12/10,0
2019/12/11,0
2019/12/12,0
2019/12/13,0
2019/12/14,0
2019/12/15,0
2019/12/16,0
2019/12/17,0
2019/12/18,0
2019/12/19,0
2019/12/20,0
2019/12/21,0
2019/12/22,0
2019/12/23,0
2019/12/24,0
2019/12/25,0
2019/12/26,0
2019/12/27,0
2019/12/28,0
2019/12/29,0
2019/12/30,0
2019/12/31,0
2020/01/01,0
2020/01/02,0
2020/01/03,0
2020/01/04,0
2020/01/05,0
2020/01/06,0
2020/01/07,0
2020/01/08,0
2020/01/09,0
2020/01/10,0
2020/01/11,0
2020/01/12,0
2020/01/13,0
2020/01/14,0
2020/01/15,0
2020/01/16,0
2020/01/17,0
2020/01/18,0
2020/01/19,0
2020/01/20,0
2020/01/21,0
2020/01/22,0
2020/01/23,0
2020/01/24,0
2020/01/25,0
2020/01/26,0
2020/01/27,0
2020/01/28,0
2020/01/29,0
2020/01/30,0
2020/01/31,0
2020/02/01,0
2020/02/02,0
2020/02/03,0
2020/02/04,0
2020/02/05,0
2020/02/06,0
2020/02/07,0
2020/02/08,0
2020/02/09,0
2020/02/10,0
2020/02/11,0
2020/02/12,0
2020/02/13,0
2020/02/14,0
2020/02/15,0
2020/02/16,0
2020/02/17,0
2020/02/18,0
2020/02/19,0
2020/02/20,0
2020/02/21,0
2020/02/22,0
2020/02/23,0
2020/02/24,0
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,0
2020/03/09,0
2020/03/10,0
2020/03/11,0
2020/03/12,0
2020/03/13,0
2020/03/14,0
2020/03/15,0
2020/03/16,0
2020/03/17,0
2020/03/18,0
2020/03/19,0
2020/03/20,0
2020/03/21,0
2020/03/22,0
2020/03/23,0
2020/03/24,0
2020/03/25,0
2020/03/26,0
2020/03/27,0
2020/03/28,0
2020/03/29,0
2020/03/30,0
2020/03/31,0
2020/04/01,0
2020/04/02,0
2020/04/03,0
2020/04/04,0
2020/04/05,0
2020/04/06,0
2020/04/07,0
2020/04/08,0
2020/04/09,0
2020/04/10,0
2020/04/11,0
2020/04/12,0
2020/04/13,0
2020/04/14,0
2020/04/15,0
2020/04/16,0
2020/04/17,0
2020/04/18,0
2020/04/19,0
2020/04/20,0
2020/04/21,0
2020/04/22,0
2020/04/23,0
2020/04/24,0
2020/04/25,0
2020/04/26,0
2020/04/27,0
2020/04/28,0
2020/04/29,0
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,0
2020/05/04,0
2020/05/05,0
2020/05/06,0
2020/05/07,0
2020/05/08,0
2020/05/09,0
2020/05/10,0
2020/05/11,0
2020/05/12,0
2020/05/13,0
2020/05/14,0
2020/05/15,0
2020/05/16,0
2020/05/17,0
2020/05/18,0
2020/05/19,0
2020/05/20,0
2020/05/21,0
2020/05/22,0
2020/05/23,0
2020/05/24,0
2020/05/25,0
2020/05/26,0
2020/05/27,0
2020/05/28,0
2020/05/29,0
2020/05/30,0
2020/05/31,0
2020/06/01,0
2020/06/02,0
2020/06/03,0
2020/06/04,0
2020/06/05,0
2020/06/06,0
2020/06/07,0
2020/06/08,0
2020/06/09,0
2020/06/10,0
2020/06/11,0
2020/06/12,0
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,0
2020/06/19,0
2020/06/20,0
2020/06/21,0
2020/06/22,0
2020/06/23,0
2020/06/24,0
2020/06/25,0
2020/06/26,0
2020/06/27,0
2020/06/28,0
2020/06/29,0
2020/06/30,0
2020/07/01,0
2020/07/02,0
2020/07/03,0
2020/07/04,0
2020/07/05,0
2020/07/06,0
2020/07/07,0
2020/07/08,0
2020/07/09,0
2020/07/10,0
2020/07/11,0
2020/07/12,0
2020/07/13,0
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,0
2020/07/18,0
2020/07/19,0
2020/07/20,0
2020/07/21,0
2020/07/22,0
2020/07/23,0
2020/07/24,0
2020/07/25,0
2020/07/26,0
2020/07/27,0
2020/07/28,0
2020/07/29,0
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,0
2020/08/03,0
2020/08/04,0
2020/08/05,0
2020/08/06,0
2020/08/07,0
2020/08/08,0
2020/08/09,0
2020/08/10,0
2020/08/11,0
2020/08/12,0
2020/08/13,0
2020/08/14,0
2020/08/15,0
2020/08/16,0
2020/08/17,0
2020/08/18,0
2020/08/19,0
2020/08/20,0
2020/08/21,0
2020/08/22,0
2020/08/23,0
2020/08/24,0
2020/08/25,0
2020/08/26,0
2020/08/27,0
2020/08/28,0
2020/08/29,0
2020/08/30,0
2020/08/31,0
2020/09/01,0
2020/09/02,0
2020/09/03,0
2020/09/04,0
2020/09/05,0
2020/09/06,0
2020/09/07,0
2020/09/08,0
2020/09/09,0
2020/09/10,0
2020/09/11,0
2020/09/12,0
2020/09/13,0
2020/09/14,0
2020/09/15,0
2020/09/16,0
2020/09/17,0
2020/09/18,0
2020/09/19,0
2020/09/20,0
2020/09/21,0
2020/09/22,0
2020/09/23,0
2020/09/24,0
2020/09/25,0
2020/09/26,0
2020/09/27,0
2020/09/28,0
2020/09/29,0
2020/09/30,0
2020/10/01,0
2020/10/02,0
2020/10/03,0
2020/10/04,0
2020/10/05,0
2020/10/06,0
2020/10/07,0
2020/10/08,0
2020/10/09,0
2020/10/10,0
2020/10/11,0
2020/10/12,0
2020/10/13,0
2020/10/14,0
2020/10/15,0
2020/10/16,0
2020/10/17,0
2020/10/18,0
2020/10/19,0
2020/10/20,0
2020/10/21,0
2020/10/22,0
2020/10/23,0
2020/10/24,0
2020/10/25,0
2020/10/26,0
2020/10/27,0
2020/10/28,0
2020/10/29,0
2020/10/30,0
2020/10/31,0
2020/11/01,0
2020/11/02,0
2020/11/03,0
2020/11/04,0
2020/11/05,0
2020/11/06,0
2020/11/07,0
2020/11/08,0
2020/11/09,0
2020/11/10,0
2020/11/11,0
2020/11/12,0
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,0
2020/11/19,0
2020/11/20,0
2020/11/21,0
2020/11/22,0
2020/11/23,0
2020/11/24,0
2020/11/25,0
2020/11/26,0
2020/11/27,0
2020/11/28,0
2020/11/29,0
2020/11/30,0
2020/12/01,0
2020/12/02,0
2020/12/03,0
2020/12/04,0
2020/12/05,0
2020/12/06,0
2020/12/07,0
2020/12/08,0
2020/12/09,0
2020/12/10,0
2020/12/11,0
2020/12/12,0
2020/12/13,0
2020/12/14,0
2020/12/15,0
2020/12/16,0
2020/12/17,0
2020/12/18,0
2020/12/19,0
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,0
2020/12/25,0
2020/12/26,0
2020/12/27,0
2020/12/28,0
2020/12/29,0
2020/12/30,0
2020/12/31,0
2021/01/01,0
2021/01/02,0
2021/01/03,0
2021/01/04,0
2021/01/05,0
2021/01/06,0
2021/01/07,0
2021/01/08,0
2021/01/09,0
2021/01/10,0
2021/01/11,0
2021/01/12,0
2021/01/13,0
2021/01/14,0
2021/01/15,0
2021/01/16,0
2021/01/17,0
2021/01/18,0
2021/01/19,0
2021/01/20,0
2021/01/21,0
2021/01/22,0
2021/01/23,0
2021/01/24,0
2021/01/25,0
2021/01/26,0
2021/01/27,0
2021/01/28,0
2021/01/29,0
2021/01/30,0
2021/01/31,0
2021/02/01,0
2021/02/02,0
2021/02/03,0
2021/02/04,0
2021/02/05,0
2021/02/06,0
2021/02/07,0
2021/02/08,0
2021/02/09,0
2021/02/10,0
2021/02/11,0
2021/02/12,0
2021/02/13,0
2021/02/14,0
2021/02/15,0
2021/02/16,0
2021/02/17,0
2021/02/18,0
2021/02/19,0
2021/02/20,0
2021/02/21,0
2021/02/22,0
2021/02/23,0
2021/02/24,0
2021/02/25,0
2021/02/26,0
2021/02/27,0
2021/02/28,0
2021/03/01,0
2021/03/02,0
2021/03/03,0
2021/03/04,0
2021/03/05,0
2021/03/06,0
2021/03/07,0
2021/03/08,0
2021/03/09,0
2021/03/10,0
2021/03/11,0
2021/03/12,0
2021/03/13,0
2021/03/14,0
2021/03/15,0
2021/03/16,0
2021/03/17,0
2021/03/18,0
2021/03/19,0
2021/03/20,0
2021/03/21,0
2021/03/22,0
2021/03/23,0
2021/03/24,0
2021/03/25,0
2021/03/26,0
2021/03/27,0
2021/03/28,0
2021/03/29,0
2021/03/30,0
2021/03/31,0
2021/04/01,0
2021/04/02,0
2021/04/03,0
2021/04/04,0
2021/04/05,0
2021/04/06,0
2021/04/07,0
2021/04/08,0
2021/04/09,0
2021/04/10,0
2021/04/11,0
2021/04/12,0
2021/04/13,0
2021/04/14,0
2021/04/15,0
2021/04/16,0
2021/04/17,0
2021/04/18,0
2021/04/19,0
2021/04/20,0
2021/04/21,0
2021/04/22,0
2021/04/23,0
2021/04/24,0
2021/04/25,0
2021/04/26,0
2021/04/27,0
2021/04/28,0
2021/04/29,0
2021/04/30,0
2021/05/01,-100
2021/05/02,0
2021/05/03,0
2021/05/04,0
2021/05/05,0
2021/05/06,0
2021/05/07,0
2021/05/08,0
2021/05/09,0
2021/05/10,0
2021/05/11,0
2021/05/12,0
2021/05/13,0
2021/05/14,0
2021/05/15,0
2021/05/16,112.637
2021/05/17,-100
2021/05/18,-99.711
2021/05/19,-100
2021/05/20,-99.942
2021/05/21,-100
2021/05/22,0
2021/05/23,0
2021/05/24,-100
2021/05/25,-100
2021/05/26,0
2021/05/27,0
2021/05/28,0
2021/05/29,0
2021/05/30,0
2021/05/31,0
2021/06/01,0
2021/06/02,0
2021/06/03,0
2021/06/04,0
2021/06/05,0
2021/06/06,0
2021/06/07,-100
2021/06/08,-100
2021/06/09,-100
2021/06/10,-100
2021/06/11,-100
2021/06/12,-100
2021/06/13,-100
2021/06/14,-100
2021/06/15,-100
2021/06/16,-100
2021/06/17,-100
2021/06/18,0
2021/06/19,-100
2021/06/20,0
2021/06/21,0
2021/06/22,0
2021/06/23,0
2021/06/24,0
2021/06/25,0
2021/06/26,0
2021/06/27,0
2021/06/28,192.902
2021/06/29,0
2021/06/30,-100
2021/07/01,0
2021/07/02,0
2021/07/03,0
2021/07/04,0
2021/07/05,0
2021/07/06,0
2021/07/07,0
2021/07/08,0
2021/07/09,0
2021/07/10,0
2021/07/11,0
2021/07/12,0
2021/07/13,0
2021/07/14,0
2021/07/15,0
2021/07/16,0
2021/07/17,0
2021/07/18,0
2021/07/19,0
2021/07/20,0
2021/07/21,0
2021/07/22,0
2021/07/23,0
2021/07/24,0
2021/07/25,0
2021/07/26,0
2021/07/27,2451
2021/07/28,-62.684
2021/07/29,0
2021/07/30,0
2021/07/31,0
2021/08/01,0
2021/08/02,0
2021/08/03,0
2021/08/04,0
2021/08/05,0
2021/08/06,0
2021/08/07,0
2021/08/08,0
2021/08/09,0
2021/08/10,0
2021/08/11,0
2021/08/12,0
2021/08/13,0
2021/08/14,0
2021/08/15,0
2021/08/16,0
2021/08/17,0
2021/08/18,0
2021/08/19,0
2021/08/20,0
2021/08/21,0
2021/08/22,0
2021/08/23,0
2021/08/24,0
2021/08/25,0
2021/08/26,-83.341
2021/08/27,450.932
2021/08/28,0
2021/08/29,0
2021/08/30,0
2021/08/31,0
2021/09/01,0
2021/09/02,0
2021/09/03,0
2021/09/04,0
2021/09/05,0
2021/09/06,0
2021/09/07,0
2021/09/08,-100
2021/09/09,-100
2021/09/10,0
2021/09/11,0
2021/09/12,0
2021/09/13,22376694648564
2021/09/14,77.317
2021/09/15,0
2021/09/16,0
2021/09/17,0
2021/09/18,0
2021/09/19,0
2021/09/20,0
2021/09/21,0
2021/09/22,0
2021/09/23,87.343
2021/09/24,-3.942
2021/09/25,-9.758
2021/09/26,-83.582
2021/09/27,-51.591
2021/09/28,-23.632
2021/09/29,450.653
2021/09/30,147.335
2021/10/01,-36.719
2021/10/02,431.619
2021/10/03,0
2021/10/04,0
2021/10/05,94524
2021/10/06,0
2021/10/07,0
2021/10/08,0
2021/10/09,0
2021/10/10,0
2021/10/11,-100
2021/10/12,-98.121
2021/10/13,-2.65
2021/10/14,2196
2021/10/15,50.122
2021/10/16,6736
2021/10/17,0
2021/10/18,999.338
2021/10/19,-100
2021/10/20,0
2021/10/21,0
2021/10/22,0
2021/10/23,69.461
2021/10/24,1006
2021/10/25,3289
2021/10/26,561.755
2021/10/27,-100
2021/10/28,90.064
2021/10/29,493.212
2021/10/30,3.64
2021/10/31,-100
2021/11/01,-99.914
2021/11/02,-49.841
2021/11/03,-100
2021/11/04,-100
2021/11/05,-100
2021/11/06,84.541
2021/11/07,-56.893
2021/11/08,-98.466
2021/11/09,-100
2021/11/10,0
2021/11/11,75315
2021/11/12,149.946
2021/11/13,240.546
2021/11/14,352.106
2021/11/15,34.203
2021/11/16,-100
2021/11/17,250.059
2021/11/18,0
2021/11/19,895.698
2021/11/20,16.674
2021/11/21,56.474
2021/11/22,-58.42
2021/11/23,-62.87
2021/11/24,-100
2021/11/25,-100
2021/11/26,0
2021/11/27,-63.537
2021/11/28,-68.597
2021/11/29,-9.717
2021/11/30,3.1635963223883E+15
2021/12/01,108566
2021/12/02,-100
2021/12/03,0
2021/12/04,0
2021/12/05,0
2021/12/06,-100
2021/12/07,-100
2021/12/08,1761
2021/12/09,0
2021/12/10,103.395
2021/12/11,-67.478
2021/12/12,-65.743
2021/12/13,-98.034
2021/12/14,-100
2021/12/15,-100
2021/12/16,0
2021/12/17,16.74
2021/12/18,3547
2021/12/19,-62.459
2021/12/20,-38.217
2021/12/21,-45.785
2021/12/22,68.894
2021/12/23,-34.423
2021/12/24,0
2021/12/25,0
2021/12/26,0
2021/12/27,-20.876
2021/12/28,15.684
2021/12/29,-100
2021/12/30,2.369
2021/12/31,-100
2022/01/01,0
2022/01/02,0
2022/01/03,0
2022/01/04,-42.999
2022/01/05,0
2022/01/06,0
2022/01/07,1092
2022/01/08,268.498
2022/01/09,714.517
2022/01/10,-100
2022/01/11,-69.277
2022/01/12,2456
2022/01/13,0
2022/01/14,0
2022/01/15,130.917
2022/01/16,25.741
2022/01/17,145.679
2022/01/18,199.803
2022/01/19,300.306
2022/01/20,136.019
2022/01/21,-6.203
2022/01/22,-68.666
2022/01/23,0
2022/01/24,0
2022/01/25,0
2022/01/26,120.905
2022/01/27,1.614
2022/01/28,0
2022/01/29,129.165
2022/01/30,0
2022/01/31,0
2022/02/01,756.741
2022/02/02,216.577
2022/02/03,-4.926
2022/02/04,50.213
2022/02/05,-41.989
2022/02/06,-55.543
2022/02/07,-49.399
2022/02/08,-87.337
2022/02/09,0
2022/02/10,264.782
2022/02/11,-71.567
2022/02/12,-77.268
2022/02/13,-79.639
2022/02/14,-84.737
2022/02/15,-86.997
2022/02/16,-100
2022/02/17,-72.595
2022/02/18,-100
2022/02/19,-78.72
2022/02/20,-100
2022/02/21,2998
2022/02/22,-47.487
2022/02/23,174.026
2022/02/24,-82.495
2022/02/25,-33.272
2022/02/26,-49.371
2022/02/27,-66.015
2022/02/28,-85.118
2022/03/01,-88.647
2022/03/02,-79.781
2022/03/03,-85.234
2022/03/04,-86.228
2022/03/05,-81.354
2022/03/06,-82.995
2022/03/07,-79.958
2022/03/08,-83.76
2022/03/09,-94.668
2022/03/10,-100
2022/03/11,-78.435
2022/03/12,-69.884
2022/03/13,-48.104
2022/03/14,-56.116
2022/03/15,-39.412
2022/03/16,-47.179
2022/03/17,-74.681
2022/03/18,29399295655108
2022/03/19,-90.321
2022/03/20,0
2022/03/21,-13.467
2022/03/22,0
2022/03/23,-88.671
2022/03/24,-65.124
2022/03/25,-68.101
2022/03/26,13.271
2022/03/27,-53.574
2022/03/28,-100
2022/03/29,-100
2022/03/30,-100
2022/03/31,-98.625
2022/04/01,-51.955
2022/04/02,-45.967
2022/04/03,188.255
2022/04/04,235.727
2022/04/05,290.177
2022/04/06,5.78
2022/04/07,604.189
2022/04/08,1261
2022/04/09,0
2022/04/10,204.346
2022/04/11,-33.37
2022/04/12,-100
2022/04/13,-89.057
2022/04/14,35.308
2022/04/15,-7.799
2022/04/16,155.646
2022/04/17,-86.572
2022/04/18,434.636
2022/04/19,94.676
2022/04/20,107.688
2022/04/21,-100
2022/04/22,406.69
2022/04/23,-34.255
2022/04/24,-27.229
2022/04/25,-100
2022/04/26,27.607
2022/04/27,58603943246176
2022/04/28,5551591407628
2022/04/29,1917095992695
2022/04/30,-100
2022/05/01,-90.743
2022/05/02,44.898
2022/05/03,-64.877
2022/05/04,-64.495
2022/05/05,-86.452
2022/05/06,38.242
2022/05/07,-86.427
2022/05/08,-81.931
2022/05/09,-100
2022/05/10,-65.934
2022/05/11,-100
2022/05/12,0
2022/05/13,1109
2022/05/14,-81.355
2022/05/15,-37.475
2022/05/16,-97.897
2022/05/17,-55.044
2022/05/18,-100
2022/05/19,-97.158
2022/05/20,-100
2022/05/21,1764599541760
2022/05/22,-90.052
2022/05/23,-100
2022/05/24,-83.055
2022/05/25,1493135181
2022/05/26,-100
2022/05/27,-100
2022/05/28,-72.21
2022/05/29,-17.349
2022/05/30,0
2022/05/31,-100
2022/06/01,-74.85
2022/06/02,-99.999
2022/06/03,-100
2022/06/04,-100
2022/06/05,-100
2022/06/06,-100
2022/06/07,-100
2022/06/08,-100
2022/06/09,-100
2022/06/10,0
2022/06/11,-96.696
2022/06/12,-100
2022/06/13,-100
2022/06/14,-100
2022/06/15,-100
2022/06/16,-100
2022/06/17,-100
2022/06/18,-100
2022/06/19,-100
2022/06/20,-100
2022/06/21,-100
2022/06/22,-100
2022/06/23,-100
2022/06/24,-100
2022/06/25,-100
2022/06/26,0
2022/06/27,-100
2022/06/28,-100
2022/06/29,0
2022/06/30,-100
2022/07/01,-100
2022/07/02,-100
2022/07/03,-100
2022/07/04,0
2022/07/05,0
2022/07/06,0
2022/07/07,0
2022/07/08,0
2022/07/09,0
2022/07/10,0
2022/07/11,-100
2022/07/12,0
2022/07/13,0
2022/07/14,0
2022/07/15,0
2022/07/16,0
2022/07/17,0
2022/07/18,0
2022/07/19,0
2022/07/20,0
2022/07/21,0
2022/07/22,0
2022/07/23,0
2022/07/24,0
2022/07/25,0
2022/07/26,0
2022/07/27,-100
2022/07/28,0
2022/07/29,0
2022/07/30,0
2022/07/31,0
2022/08/01,0
2022/08/02,0
2022/08/03,0
2022/08/04,0
2022/08/05,0
2022/08/06,0
2022/08/07,0
2022/08/08,0
2022/08/09,-100
2022/08/10,0
2022/08/11,0
2022/08/12,0
2022/08/13,-100
2022/08/14,-100
2022/08/15,-100
2022/08/16,-100
2022/08/17,0
2022/08/18,0
2022/08/19,0
2022/08/20,0
2022/08/21,350.612
2022/08/22,-100
2022/08/23,-100
2022/08/24,-100
2022/08/25,-100
2022/08/26,0
2022/08/27,0
2022/08/28,9224364
2022/08/29,-100
2022/08/30,-100
2022/08/31,-99.09
2022/09/01,0
2022/09/02,0
2022/09/03,-94.936
2022/09/04,1501806489318
2022/09/05,-100
2022/09/06,-100
2022/09/07,0
2022/09/08,0
2022/09/09,-41.715
2022/09/10,0
2022/09/11,0
2022/09/12,0
2022/09/13,0
2022/09/14,0
2022/09/15,0
2022/09/16,0
2022/09/17,0
2022/09/18,0
2022/09/19,-100
2022/09/20,-100
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,-100
2022/09/28,0
2022/09/29,0
2022/09/30,-100
2022/10/01,0
2022/10/02,-100
2022/10/03,-100
2022/10/04,-100
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,-100
2022/10/09,-100
2022/10/10,-100
2022/10/11,-100
2022/10/12,0
2022/10/13,0
2022/10/14,-100
2022/10/15,0
2022/10/16,-100
2022/10/17,-100
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,-100
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
