Date,mediantransactionvalue3rocUSD
2019/07/21,0
2019/07/22,0
2019/07/23,0
2019/07/24,0
2019/07/25,0
2019/07/26,0
2019/07/27,0
2019/07/28,0
2019/07/29,0
2019/07/30,0
2019/07/31,0
2019/08/01,0
2019/08/02,0
2019/08/03,0
2019/08/04,0
2019/08/05,0
2019/08/06,0
2019/08/07,0
2019/08/08,0
2019/08/09,0
2019/08/10,0
2019/08/11,0
2019/08/12,0
2019/08/13,0
2019/08/14,0
2019/08/15,0
2019/08/16,0
2019/08/17,0
2019/08/18,0
2019/08/19,0
2019/08/20,0
2019/08/21,0
2019/08/22,0
2019/08/23,0
2019/08/24,0
2019/08/25,0
2019/08/26,0
2019/08/27,0
2019/08/28,0
2019/08/29,0
2019/08/30,0
2019/08/31,0
2019/09/01,0
2019/09/02,0
2019/09/03,0
2019/09/04,0
2019/09/05,0
2019/09/06,0
2019/09/07,0
2019/09/08,0
2019/09/09,0
2019/09/10,0
2019/09/11,0
2019/09/12,0
2019/09/13,0
2019/09/14,0
2019/09/15,0
2019/09/16,0
2019/09/17,0
2019/09/18,0
2019/09/19,0
2019/09/20,0
2019/09/21,0
2019/09/22,0
2019/09/23,0
2019/09/24,0
2019/09/25,0
2019/09/26,0
2019/09/27,0
2019/09/28,0
2019/09/29,0
2019/09/30,0
2019/10/01,0
2019/10/02,0
2019/10/03,0
2019/10/04,0
2019/10/05,0
2019/10/06,0
2019/10/07,0
2019/10/08,0
2019/10/09,0
2019/10/10,0
2019/10/11,0
2019/10/12,0
2019/10/13,0
2019/10/14,0
2019/10/15,0
2019/10/16,0
2019/10/17,0
2019/10/18,0
2019/10/19,0
2019/10/20,0
2019/10/21,0
2019/10/22,0
2019/10/23,0
2019/10/24,0
2019/10/25,0
2019/10/26,0
2019/10/27,0
2019/10/28,0
2019/10/29,0
2019/10/30,0
2019/10/31,0
2019/11/01,0
2019/11/02,0
2019/11/03,0
2019/11/04,0
2019/11/05,0
2019/11/06,0
2019/11/07,0
2019/11/08,0
2019/11/09,0
2019/11/10,0
2019/11/11,0
2019/11/12,0
2019/11/13,0
2019/11/14,0
2019/11/15,0
2019/11/16,0
2019/11/17,0
2019/11/18,0
2019/11/19,0
2019/11/20,0
2019/11/21,0
2019/11/22,0
2019/11/23,0
2019/11/24,0
2019/11/25,0
2019/11/26,0
2019/11/27,0
2019/11/28,0
2019/11/29,0
2019/11/30,0
2019/12/01,0
2019/12/02,0
2019/12/03,0
2019/12/04,0
2019/12/05,0
2019/12/06,0
2019/12/07,0
2019/12/08,0
2019/12/09,0
2019/12/10,0
2019/12/11,0
2019/12/12,0
2019/12/13,0
2019/12/14,0
2019/12/15,0
2019/12/16,0
2019/12/17,0
2019/12/18,0
2019/12/19,0
2019/12/20,0
2019/12/21,0
2019/12/22,0
2019/12/23,0
2019/12/24,0
2019/12/25,0
2019/12/26,0
2019/12/27,0
2019/12/28,0
2019/12/29,0
2019/12/30,0
2019/12/31,0
2020/01/01,0
2020/01/02,0
2020/01/03,0
2020/01/04,0
2020/01/05,0
2020/01/06,0
2020/01/07,0
2020/01/08,0
2020/01/09,0
2020/01/10,0
2020/01/11,0
2020/01/12,0
2020/01/13,0
2020/01/14,0
2020/01/15,0
2020/01/16,0
2020/01/17,0
2020/01/18,0
2020/01/19,0
2020/01/20,0
2020/01/21,0
2020/01/22,0
2020/01/23,0
2020/01/24,0
2020/01/25,0
2020/01/26,0
2020/01/27,0
2020/01/28,0
2020/01/29,0
2020/01/30,0
2020/01/31,0
2020/02/01,0
2020/02/02,0
2020/02/03,0
2020/02/04,0
2020/02/05,0
2020/02/06,0
2020/02/07,0
2020/02/08,0
2020/02/09,0
2020/02/10,0
2020/02/11,0
2020/02/12,0
2020/02/13,0
2020/02/14,0
2020/02/15,0
2020/02/16,0
2020/02/17,0
2020/02/18,0
2020/02/19,0
2020/02/20,0
2020/02/21,0
2020/02/22,0
2020/02/23,0
2020/02/24,0
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,0
2020/03/09,0
2020/03/10,0
2020/03/11,0
2020/03/12,0
2020/03/13,0
2020/03/14,0
2020/03/15,0
2020/03/16,0
2020/03/17,0
2020/03/18,0
2020/03/19,0
2020/03/20,0
2020/03/21,0
2020/03/22,0
2020/03/23,0
2020/03/24,0
2020/03/25,0
2020/03/26,0
2020/03/27,0
2020/03/28,0
2020/03/29,0
2020/03/30,0
2020/03/31,0
2020/04/01,0
2020/04/02,0
2020/04/03,0
2020/04/04,0
2020/04/05,0
2020/04/06,0
2020/04/07,0
2020/04/08,0
2020/04/09,0
2020/04/10,0
2020/04/11,0
2020/04/12,0
2020/04/13,0
2020/04/14,0
2020/04/15,0
2020/04/16,0
2020/04/17,0
2020/04/18,0
2020/04/19,0
2020/04/20,0
2020/04/21,0
2020/04/22,0
2020/04/23,0
2020/04/24,0
2020/04/25,0
2020/04/26,0
2020/04/27,0
2020/04/28,0
2020/04/29,0
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,0
2020/05/04,0
2020/05/05,0
2020/05/06,0
2020/05/07,0
2020/05/08,0
2020/05/09,0
2020/05/10,0
2020/05/11,0
2020/05/12,0
2020/05/13,0
2020/05/14,0
2020/05/15,0
2020/05/16,0
2020/05/17,0
2020/05/18,0
2020/05/19,0
2020/05/20,0
2020/05/21,0
2020/05/22,0
2020/05/23,0
2020/05/24,0
2020/05/25,0
2020/05/26,0
2020/05/27,0
2020/05/28,0
2020/05/29,0
2020/05/30,0
2020/05/31,0
2020/06/01,0
2020/06/02,0
2020/06/03,0
2020/06/04,0
2020/06/05,0
2020/06/06,0
2020/06/07,0
2020/06/08,0
2020/06/09,0
2020/06/10,0
2020/06/11,0
2020/06/12,0
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,0
2020/06/19,0
2020/06/20,0
2020/06/21,0
2020/06/22,0
2020/06/23,0
2020/06/24,0
2020/06/25,0
2020/06/26,0
2020/06/27,0
2020/06/28,0
2020/06/29,0
2020/06/30,0
2020/07/01,0
2020/07/02,0
2020/07/03,0
2020/07/04,0
2020/07/05,0
2020/07/06,0
2020/07/07,0
2020/07/08,0
2020/07/09,0
2020/07/10,0
2020/07/11,0
2020/07/12,0
2020/07/13,0
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,0
2020/07/18,0
2020/07/19,0
2020/07/20,0
2020/07/21,0
2020/07/22,0
2020/07/23,0
2020/07/24,0
2020/07/25,0
2020/07/26,0
2020/07/27,0
2020/07/28,0
2020/07/29,0
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,0
2020/08/03,0
2020/08/04,0
2020/08/05,0
2020/08/06,0
2020/08/07,0
2020/08/08,0
2020/08/09,0
2020/08/10,0
2020/08/11,0
2020/08/12,0
2020/08/13,0
2020/08/14,0
2020/08/15,0
2020/08/16,0
2020/08/17,0
2020/08/18,0
2020/08/19,0
2020/08/20,0
2020/08/21,0
2020/08/22,0
2020/08/23,0
2020/08/24,0
2020/08/25,0
2020/08/26,0
2020/08/27,0
2020/08/28,0
2020/08/29,0
2020/08/30,0
2020/08/31,0
2020/09/01,0
2020/09/02,0
2020/09/03,0
2020/09/04,0
2020/09/05,0
2020/09/06,0
2020/09/07,0
2020/09/08,0
2020/09/09,0
2020/09/10,0
2020/09/11,0
2020/09/12,0
2020/09/13,0
2020/09/14,0
2020/09/15,0
2020/09/16,0
2020/09/17,0
2020/09/18,0
2020/09/19,0
2020/09/20,0
2020/09/21,0
2020/09/22,0
2020/09/23,0
2020/09/24,0
2020/09/25,0
2020/09/26,0
2020/09/27,0
2020/09/28,0
2020/09/29,0
2020/09/30,0
2020/10/01,0
2020/10/02,0
2020/10/03,0
2020/10/04,0
2020/10/05,0
2020/10/06,0
2020/10/07,0
2020/10/08,0
2020/10/09,0
2020/10/10,0
2020/10/11,0
2020/10/12,0
2020/10/13,0
2020/10/14,0
2020/10/15,0
2020/10/16,0
2020/10/17,0
2020/10/18,0
2020/10/19,0
2020/10/20,0
2020/10/21,0
2020/10/22,0
2020/10/23,0
2020/10/24,0
2020/10/25,0
2020/10/26,0
2020/10/27,0
2020/10/28,0
2020/10/29,0
2020/10/30,0
2020/10/31,0
2020/11/01,0
2020/11/02,0
2020/11/03,0
2020/11/04,0
2020/11/05,0
2020/11/06,0
2020/11/07,0
2020/11/08,0
2020/11/09,0
2020/11/10,0
2020/11/11,0
2020/11/12,0
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,0
2020/11/19,0
2020/11/20,0
2020/11/21,0
2020/11/22,0
2020/11/23,0
2020/11/24,0
2020/11/25,0
2020/11/26,0
2020/11/27,0
2020/11/28,0
2020/11/29,0
2020/11/30,0
2020/12/01,0
2020/12/02,0
2020/12/03,0
2020/12/04,0
2020/12/05,0
2020/12/06,0
2020/12/07,0
2020/12/08,0
2020/12/09,0
2020/12/10,0
2020/12/11,0
2020/12/12,0
2020/12/13,0
2020/12/14,0
2020/12/15,0
2020/12/16,0
2020/12/17,0
2020/12/18,0
2020/12/19,0
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,0
2020/12/25,0
2020/12/26,0
2020/12/27,0
2020/12/28,0
2020/12/29,0
2020/12/30,0
2020/12/31,0
2021/01/01,0
2021/01/02,0
2021/01/03,0
2021/01/04,0
2021/01/05,0
2021/01/06,0
2021/01/07,0
2021/01/08,0
2021/01/09,0
2021/01/10,0
2021/01/11,0
2021/01/12,0
2021/01/13,0
2021/01/14,0
2021/01/15,0
2021/01/16,0
2021/01/17,0
2021/01/18,0
2021/01/19,0
2021/01/20,0
2021/01/21,0
2021/01/22,0
2021/01/23,0
2021/01/24,0
2021/01/25,0
2021/01/26,0
2021/01/27,0
2021/01/28,0
2021/01/29,0
2021/01/30,0
2021/01/31,0
2021/02/01,0
2021/02/02,0
2021/02/03,0
2021/02/04,0
2021/02/05,0
2021/02/06,0
2021/02/07,0
2021/02/08,0
2021/02/09,0
2021/02/10,0
2021/02/11,0
2021/02/12,0
2021/02/13,0
2021/02/14,0
2021/02/15,0
2021/02/16,0
2021/02/17,0
2021/02/18,0
2021/02/19,0
2021/02/20,0
2021/02/21,0
2021/02/22,0
2021/02/23,0
2021/02/24,0
2021/02/25,0
2021/02/26,0
2021/02/27,0
2021/02/28,0
2021/03/01,0
2021/03/02,0
2021/03/03,0
2021/03/04,0
2021/03/05,0
2021/03/06,0
2021/03/07,0
2021/03/08,0
2021/03/09,0
2021/03/10,0
2021/03/11,0
2021/03/12,0
2021/03/13,0
2021/03/14,0
2021/03/15,0
2021/03/16,0
2021/03/17,0
2021/03/18,0
2021/03/19,0
2021/03/20,0
2021/03/21,0
2021/03/22,0
2021/03/23,0
2021/03/24,0
2021/03/25,0
2021/03/26,0
2021/03/27,0
2021/03/28,0
2021/03/29,0
2021/03/30,0
2021/03/31,0
2021/04/01,0
2021/04/02,0
2021/04/03,0
2021/04/04,-100
2021/04/05,0
2021/04/06,0
2021/04/07,0
2021/04/08,0
2021/04/09,0
2021/04/10,0
2021/04/11,0
2021/04/12,0
2021/04/13,0
2021/04/14,0
2021/04/15,0
2021/04/16,0
2021/04/17,0
2021/04/18,0
2021/04/19,199.032
2021/04/20,83.028
2021/04/21,23.738
2021/04/22,-100
2021/04/23,-100
2021/04/24,-84.563
2021/04/25,0
2021/04/26,0
2021/04/27,-100
2021/04/28,-100
2021/04/29,0
2021/04/30,0
2021/05/01,0
2021/05/02,0
2021/05/03,0
2021/05/04,0
2021/05/05,0
2021/05/06,0
2021/05/07,0
2021/05/08,0
2021/05/09,0
2021/05/10,0
2021/05/11,187.632
2021/05/12,68.194
2021/05/13,-61.081
2021/05/14,-75.163
2021/05/15,-70.079
2021/05/16,-25.541
2021/05/17,-100
2021/05/18,-99.841
2021/05/19,-100
2021/05/20,11216073112
2021/05/21,-100
2021/05/22,0
2021/05/23,-100
2021/05/24,0
2021/05/25,0
2021/05/26,0
2021/05/27,0
2021/05/28,0
2021/05/29,0
2021/05/30,0
2021/05/31,0
2021/06/01,-100
2021/06/02,0
2021/06/03,-100
2021/06/04,0
2021/06/05,0
2021/06/06,0
2021/06/07,0
2021/06/08,0
2021/06/09,0
2021/06/10,0
2021/06/11,0
2021/06/12,0
2021/06/13,0
2021/06/14,0
2021/06/15,0
2021/06/16,0
2021/06/17,0
2021/06/18,0
2021/06/19,0
2021/06/20,0
2021/06/21,0
2021/06/22,0
2021/06/23,0
2021/06/24,0
2021/06/25,0
2021/06/26,0
2021/06/27,0
2021/06/28,0
2021/06/29,0
2021/06/30,-100
2021/07/01,-100
2021/07/02,0
2021/07/03,0
2021/07/04,0
2021/07/05,0
2021/07/06,0
2021/07/07,0
2021/07/08,0
2021/07/09,0
2021/07/10,0
2021/07/11,0
2021/07/12,0
2021/07/13,0
2021/07/14,0
2021/07/15,0
2021/07/16,0
2021/07/17,0
2021/07/18,0
2021/07/19,0
2021/07/20,0
2021/07/21,0
2021/07/22,0
2021/07/23,0
2021/07/24,0
2021/07/25,0
2021/07/26,0
2021/07/27,0
2021/07/28,0
2021/07/29,0
2021/07/30,-100
2021/07/31,-100
2021/08/01,0
2021/08/02,0
2021/08/03,0
2021/08/04,0
2021/08/05,0
2021/08/06,0
2021/08/07,0
2021/08/08,0
2021/08/09,0
2021/08/10,0
2021/08/11,0
2021/08/12,-100
2021/08/13,-100
2021/08/14,0
2021/08/15,0
2021/08/16,0
2021/08/17,-100
2021/08/18,-100
2021/08/19,0
2021/08/20,0
2021/08/21,0
2021/08/22,0
2021/08/23,0
2021/08/24,0
2021/08/25,0
2021/08/26,0
2021/08/27,193.793
2021/08/28,1392
2021/08/29,2311
2021/08/30,-93.788
2021/08/31,-47.01
2021/09/01,12.273
2021/09/02,-3.787
2021/09/03,-100
2021/09/04,-100
2021/09/05,-97.936
2021/09/06,0
2021/09/07,0
2021/09/08,-100
2021/09/09,0
2021/09/10,0
2021/09/11,0
2021/09/12,0
2021/09/13,0
2021/09/14,-71.831
2021/09/15,230.583
2021/09/16,-98.674
2021/09/17,-100
2021/09/18,-89.472
2021/09/19,834.529
2021/09/20,0
2021/09/21,-100
2021/09/22,-100
2021/09/23,0
2021/09/24,0
2021/09/25,0
2021/09/26,-74.253
2021/09/27,651.996
2021/09/28,1940
2021/09/29,108.357
2021/09/30,170.74
2021/10/01,-6.968
2021/10/02,-7.112
2021/10/03,-50.959
2021/10/04,10.273
2021/10/05,267.295
2021/10/06,356.048
2021/10/07,-30.02
2021/10/08,72.976
2021/10/09,-79.68
2021/10/10,-76.239
2021/10/11,-100
2021/10/12,-99.598
2021/10/13,554.975
2021/10/14,0
2021/10/15,26306
2021/10/16,-6.861
2021/10/17,-90.271
2021/10/18,-22.904
2021/10/19,-100
2021/10/20,35.365
2021/10/21,11.679
2021/10/22,0
2021/10/23,767.367
2021/10/24,30.776
2021/10/25,81.863
2021/10/26,0.545
2021/10/27,-100
2021/10/28,14.427
2021/10/29,86.776
2021/10/30,0
2021/10/31,-100
2021/11/01,-99.987
2021/11/02,-76.266
2021/11/03,-100
2021/11/04,-100
2021/11/05,-100
2021/11/06,0
2021/11/07,0
2021/11/08,0
2021/11/09,-100
2021/11/10,-65.721
2021/11/11,19665
2021/11/12,0
2021/11/13,979.957
2021/11/14,58.301
2021/11/15,-49.991
2021/11/16,-100
2021/11/17,-40.306
2021/11/18,-98.03
2021/11/19,0
2021/11/20,-62.778
2021/11/21,5095
2021/11/22,-63.779
2021/11/23,-58.383
2021/11/24,-100
2021/11/25,-100
2021/11/26,-100
2021/11/27,0
2021/11/28,0
2021/11/29,0
2021/11/30,56.289
2021/12/01,-53.563
2021/12/02,-100
2021/12/03,-100
2021/12/04,-100
2021/12/05,0
2021/12/06,0
2021/12/07,0
2021/12/08,-94.085
2021/12/09,0
2021/12/10,0
2021/12/11,245.327
2021/12/12,19.138
2021/12/13,-89.559
2021/12/14,-100
2021/12/15,-100
2021/12/16,1334
2021/12/17,0
2021/12/18,0
2021/12/19,-48.734
2021/12/20,-80.301
2021/12/21,-22.766
2021/12/22,62.956
2021/12/23,-55.827
2021/12/24,-100
2021/12/25,-100
2021/12/26,-100
2021/12/27,0
2021/12/28,0
2021/12/29,0
2021/12/30,102.203
2021/12/31,-100
2022/01/01,0
2022/01/02,-57.994
2022/01/03,0
2022/01/04,0
2022/01/05,239.722
2022/01/06,163.775
2022/01/07,23.713
2022/01/08,87.01
2022/01/09,139.817
2022/01/10,-100
2022/01/11,-90.067
2022/01/12,-67.237
2022/01/13,0
2022/01/14,836.231
2022/01/15,29.543
2022/01/16,42.227
2022/01/17,-10.433
2022/01/18,-33.44
2022/01/19,-37.286
2022/01/20,-25.803
2022/01/21,-49.017
2022/01/22,-96.542
2022/01/23,12.946
2022/01/24,-50.375
2022/01/25,2119
2022/01/26,-41.352
2022/01/27,112.078
2022/01/28,-20.91
2022/01/29,109.763
2022/01/30,262.97
2022/01/31,87.69
2022/02/01,57.04
2022/02/02,-9.038
2022/02/03,-12.905
2022/02/04,-40.436
2022/02/05,-51.665
2022/02/06,-42.151
2022/02/07,-37.003
2022/02/08,-47.649
2022/02/09,26.278
2022/02/10,-28.394
2022/02/11,-26.438
2022/02/12,-64.826
2022/02/13,-47.742
2022/02/14,-30.461
2022/02/15,-18.646
2022/02/16,-100
2022/02/17,19.512
2022/02/18,-100
2022/02/19,5450329903663
2022/02/20,-100
2022/02/21,0
2022/02/22,178.723
2022/02/23,0
2022/02/24,-87.464
2022/02/25,-25.476
2022/02/26,-60.816
2022/02/27,53.546
2022/02/28,-53.217
2022/03/01,-18.606
2022/03/02,11.662
2022/03/03,55.816
2022/03/04,10.341
2022/03/05,-19.681
2022/03/06,-31.406
2022/03/07,-29.659
2022/03/08,-49.614
2022/03/09,-80.247
2022/03/10,-100
2022/03/11,67.676
2022/03/12,304.437
2022/03/13,0
2022/03/14,-28.422
2022/03/15,5.135
2022/03/16,-29.222
2022/03/17,-53.062
2022/03/18,518.335
2022/03/19,-78.101
2022/03/20,140.128
2022/03/21,-83.958
2022/03/22,1466
2022/03/23,-3.721
2022/03/24,12.334
2022/03/25,-46.772
2022/03/26,25.34
2022/03/27,-0.793
2022/03/28,-100
2022/03/29,-100
2022/03/30,-100
2022/03/31,253259447194
2022/04/01,2759778804660
2022/04/02,3254110261282
2022/04/03,23029
2022/04/04,461.255
2022/04/05,395.327
2022/04/06,-74.187
2022/04/07,5.686
2022/04/08,-31.118
2022/04/09,37.489
2022/04/10,-27.532
2022/04/11,-80.194
2022/04/12,-100
2022/04/13,-97.426
2022/04/14,113.502
2022/04/15,0
2022/04/16,996.508
2022/04/17,-38.636
2022/04/18,26.982
2022/04/19,82.859
2022/04/20,148.123
2022/04/21,-100
2022/04/22,150.59
2022/04/23,-64.44
2022/04/24,4252046706717
2022/04/25,-100
2022/04/26,92.553
2022/04/27,337.202
2022/04/28,13140762461
2022/04/29,-60.832
2022/04/30,-100
2022/05/01,-95.398
2022/05/02,145.953
2022/05/03,0
2022/05/04,2053
2022/05/05,-53.688
2022/05/06,1.598
2022/05/07,-59.596
2022/05/08,-8.127
2022/05/09,-100
2022/05/10,81.876
2022/05/11,-100
2022/05/12,-26.163
2022/05/13,-8.629
2022/05/14,0
2022/05/15,1557028922102
2022/05/16,-98.093
2022/05/17,47.955
2022/05/18,-100
2022/05/19,147.183
2022/05/20,-100
2022/05/21,95348083635457
2022/05/22,777.008
2022/05/23,2.161
2022/05/24,-59.169
2022/05/25,-58.667
2022/05/26,-99.959
2022/05/27,-100
2022/05/28,144.57
2022/05/29,14768479404873
2022/05/30,0
2022/05/31,-100
2022/06/01,-25.157
2022/06/02,0
2022/06/03,1284053
2022/06/04,-100
2022/06/05,-100
2022/06/06,-100
2022/06/07,0
2022/06/08,0
2022/06/09,0
2022/06/10,0
2022/06/11,0
2022/06/12,0
2022/06/13,0
2022/06/14,-100
2022/06/15,0
2022/06/16,0
2022/06/17,0
2022/06/18,0
2022/06/19,0
2022/06/20,0
2022/06/21,0
2022/06/22,0
2022/06/23,0
2022/06/24,0
2022/06/25,0
2022/06/26,0
2022/06/27,0
2022/06/28,0
2022/06/29,0
2022/06/30,-100
2022/07/01,0
2022/07/02,0
2022/07/03,0
2022/07/04,0
2022/07/05,0
2022/07/06,0
2022/07/07,0
2022/07/08,0
2022/07/09,0
2022/07/10,0
2022/07/11,0
2022/07/12,0
2022/07/13,-100
2022/07/14,0
2022/07/15,0
2022/07/16,0
2022/07/17,-72.633
2022/07/18,-100
2022/07/19,-100
2022/07/20,-100
2022/07/21,0
2022/07/22,0
2022/07/23,0
2022/07/24,0
2022/07/25,5751006365534
2022/07/26,1.8942872226501E+14
2022/07/27,-100
2022/07/28,-100
2022/07/29,-100
2022/07/30,0
2022/07/31,0
2022/08/01,1881575804639
2022/08/02,-100
2022/08/03,-100
2022/08/04,1148
2022/08/05,0
2022/08/06,0
2022/08/07,-94.348
2022/08/08,-100
2022/08/09,-100
2022/08/10,-100
2022/08/11,0
2022/08/12,0
2022/08/13,-100
2022/08/14,0
2022/08/15,0
2022/08/16,0
2022/08/17,0
2022/08/18,0
2022/08/19,0
2022/08/20,0
2022/08/21,0
2022/08/22,0
2022/08/23,-100
2022/08/24,-100
2022/08/25,0
2022/08/26,0
2022/08/27,0
2022/08/28,0
2022/08/29,0
2022/08/30,0
2022/08/31,185469
2022/09/01,0
2022/09/02,0
2022/09/03,6845
2022/09/04,0
2022/09/05,-100
2022/09/06,-100
2022/09/07,-100
2022/09/08,0
2022/09/09,0
2022/09/10,0
2022/09/11,-14.019
2022/09/12,-100
2022/09/13,-100
2022/09/14,792154844812
2022/09/15,0
2022/09/16,0
2022/09/17,-67.209
2022/09/18,0
2022/09/19,-100
2022/09/20,-100
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,-100
2022/09/28,0
2022/09/29,0
2022/09/30,0
2022/10/01,0
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
