Date,mediantransactionvalue7rocUSD
2019/07/21,0
2019/07/22,0
2019/07/23,0
2019/07/24,0
2019/07/25,0
2019/07/26,0
2019/07/27,0
2019/07/28,0
2019/07/29,0
2019/07/30,0
2019/07/31,0
2019/08/01,0
2019/08/02,0
2019/08/03,0
2019/08/04,0
2019/08/05,0
2019/08/06,0
2019/08/07,0
2019/08/08,0
2019/08/09,0
2019/08/10,0
2019/08/11,0
2019/08/12,0
2019/08/13,0
2019/08/14,0
2019/08/15,0
2019/08/16,0
2019/08/17,0
2019/08/18,0
2019/08/19,0
2019/08/20,0
2019/08/21,0
2019/08/22,0
2019/08/23,0
2019/08/24,0
2019/08/25,0
2019/08/26,0
2019/08/27,0
2019/08/28,0
2019/08/29,0
2019/08/30,0
2019/08/31,0
2019/09/01,0
2019/09/02,0
2019/09/03,0
2019/09/04,0
2019/09/05,0
2019/09/06,0
2019/09/07,0
2019/09/08,0
2019/09/09,0
2019/09/10,0
2019/09/11,0
2019/09/12,0
2019/09/13,0
2019/09/14,0
2019/09/15,0
2019/09/16,0
2019/09/17,0
2019/09/18,0
2019/09/19,0
2019/09/20,0
2019/09/21,0
2019/09/22,0
2019/09/23,0
2019/09/24,0
2019/09/25,0
2019/09/26,0
2019/09/27,0
2019/09/28,0
2019/09/29,0
2019/09/30,0
2019/10/01,0
2019/10/02,0
2019/10/03,0
2019/10/04,0
2019/10/05,0
2019/10/06,0
2019/10/07,0
2019/10/08,0
2019/10/09,0
2019/10/10,0
2019/10/11,0
2019/10/12,0
2019/10/13,0
2019/10/14,0
2019/10/15,0
2019/10/16,0
2019/10/17,0
2019/10/18,0
2019/10/19,0
2019/10/20,0
2019/10/21,0
2019/10/22,0
2019/10/23,0
2019/10/24,0
2019/10/25,0
2019/10/26,0
2019/10/27,0
2019/10/28,0
2019/10/29,0
2019/10/30,0
2019/10/31,0
2019/11/01,0
2019/11/02,0
2019/11/03,0
2019/11/04,0
2019/11/05,0
2019/11/06,0
2019/11/07,0
2019/11/08,0
2019/11/09,0
2019/11/10,0
2019/11/11,0
2019/11/12,0
2019/11/13,0
2019/11/14,0
2019/11/15,0
2019/11/16,0
2019/11/17,0
2019/11/18,0
2019/11/19,0
2019/11/20,0
2019/11/21,0
2019/11/22,0
2019/11/23,0
2019/11/24,0
2019/11/25,0
2019/11/26,0
2019/11/27,0
2019/11/28,0
2019/11/29,0
2019/11/30,0
2019/12/01,0
2019/12/02,0
2019/12/03,0
2019/12/04,0
2019/12/05,0
2019/12/06,0
2019/12/07,0
2019/12/08,0
2019/12/09,0
2019/12/10,0
2019/12/11,0
2019/12/12,0
2019/12/13,0
2019/12/14,0
2019/12/15,0
2019/12/16,0
2019/12/17,0
2019/12/18,0
2019/12/19,0
2019/12/20,0
2019/12/21,0
2019/12/22,0
2019/12/23,0
2019/12/24,0
2019/12/25,0
2019/12/26,0
2019/12/27,0
2019/12/28,0
2019/12/29,0
2019/12/30,0
2019/12/31,0
2020/01/01,0
2020/01/02,0
2020/01/03,0
2020/01/04,0
2020/01/05,0
2020/01/06,0
2020/01/07,0
2020/01/08,0
2020/01/09,0
2020/01/10,0
2020/01/11,0
2020/01/12,0
2020/01/13,0
2020/01/14,0
2020/01/15,0
2020/01/16,0
2020/01/17,0
2020/01/18,0
2020/01/19,0
2020/01/20,0
2020/01/21,0
2020/01/22,0
2020/01/23,0
2020/01/24,0
2020/01/25,0
2020/01/26,0
2020/01/27,0
2020/01/28,0
2020/01/29,0
2020/01/30,0
2020/01/31,0
2020/02/01,0
2020/02/02,0
2020/02/03,0
2020/02/04,0
2020/02/05,0
2020/02/06,0
2020/02/07,0
2020/02/08,0
2020/02/09,0
2020/02/10,0
2020/02/11,0
2020/02/12,0
2020/02/13,0
2020/02/14,0
2020/02/15,0
2020/02/16,0
2020/02/17,0
2020/02/18,0
2020/02/19,0
2020/02/20,0
2020/02/21,0
2020/02/22,0
2020/02/23,0
2020/02/24,0
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,0
2020/03/09,0
2020/03/10,0
2020/03/11,0
2020/03/12,0
2020/03/13,0
2020/03/14,0
2020/03/15,0
2020/03/16,0
2020/03/17,0
2020/03/18,0
2020/03/19,0
2020/03/20,0
2020/03/21,0
2020/03/22,0
2020/03/23,0
2020/03/24,0
2020/03/25,0
2020/03/26,0
2020/03/27,0
2020/03/28,0
2020/03/29,0
2020/03/30,0
2020/03/31,0
2020/04/01,0
2020/04/02,0
2020/04/03,0
2020/04/04,0
2020/04/05,0
2020/04/06,0
2020/04/07,0
2020/04/08,0
2020/04/09,0
2020/04/10,0
2020/04/11,0
2020/04/12,0
2020/04/13,0
2020/04/14,0
2020/04/15,0
2020/04/16,0
2020/04/17,0
2020/04/18,0
2020/04/19,0
2020/04/20,0
2020/04/21,0
2020/04/22,0
2020/04/23,0
2020/04/24,0
2020/04/25,0
2020/04/26,0
2020/04/27,0
2020/04/28,0
2020/04/29,0
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,0
2020/05/04,0
2020/05/05,0
2020/05/06,0
2020/05/07,0
2020/05/08,0
2020/05/09,0
2020/05/10,0
2020/05/11,0
2020/05/12,0
2020/05/13,0
2020/05/14,0
2020/05/15,0
2020/05/16,0
2020/05/17,0
2020/05/18,0
2020/05/19,0
2020/05/20,0
2020/05/21,0
2020/05/22,0
2020/05/23,0
2020/05/24,0
2020/05/25,0
2020/05/26,0
2020/05/27,0
2020/05/28,0
2020/05/29,0
2020/05/30,0
2020/05/31,0
2020/06/01,0
2020/06/02,0
2020/06/03,0
2020/06/04,0
2020/06/05,0
2020/06/06,0
2020/06/07,0
2020/06/08,0
2020/06/09,0
2020/06/10,0
2020/06/11,0
2020/06/12,0
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,0
2020/06/19,0
2020/06/20,0
2020/06/21,0
2020/06/22,0
2020/06/23,0
2020/06/24,0
2020/06/25,0
2020/06/26,0
2020/06/27,0
2020/06/28,0
2020/06/29,0
2020/06/30,0
2020/07/01,0
2020/07/02,0
2020/07/03,0
2020/07/04,0
2020/07/05,0
2020/07/06,0
2020/07/07,0
2020/07/08,0
2020/07/09,0
2020/07/10,0
2020/07/11,0
2020/07/12,0
2020/07/13,0
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,0
2020/07/18,0
2020/07/19,0
2020/07/20,0
2020/07/21,0
2020/07/22,0
2020/07/23,0
2020/07/24,0
2020/07/25,0
2020/07/26,0
2020/07/27,0
2020/07/28,0
2020/07/29,0
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,0
2020/08/03,0
2020/08/04,0
2020/08/05,0
2020/08/06,0
2020/08/07,0
2020/08/08,0
2020/08/09,0
2020/08/10,0
2020/08/11,0
2020/08/12,0
2020/08/13,0
2020/08/14,0
2020/08/15,0
2020/08/16,0
2020/08/17,0
2020/08/18,0
2020/08/19,0
2020/08/20,0
2020/08/21,0
2020/08/22,0
2020/08/23,0
2020/08/24,0
2020/08/25,0
2020/08/26,0
2020/08/27,0
2020/08/28,0
2020/08/29,0
2020/08/30,0
2020/08/31,0
2020/09/01,0
2020/09/02,0
2020/09/03,0
2020/09/04,0
2020/09/05,0
2020/09/06,0
2020/09/07,0
2020/09/08,0
2020/09/09,0
2020/09/10,0
2020/09/11,0
2020/09/12,0
2020/09/13,0
2020/09/14,0
2020/09/15,0
2020/09/16,0
2020/09/17,0
2020/09/18,0
2020/09/19,0
2020/09/20,0
2020/09/21,0
2020/09/22,0
2020/09/23,0
2020/09/24,0
2020/09/25,0
2020/09/26,0
2020/09/27,0
2020/09/28,0
2020/09/29,0
2020/09/30,0
2020/10/01,0
2020/10/02,0
2020/10/03,0
2020/10/04,0
2020/10/05,0
2020/10/06,0
2020/10/07,0
2020/10/08,0
2020/10/09,0
2020/10/10,0
2020/10/11,0
2020/10/12,0
2020/10/13,0
2020/10/14,0
2020/10/15,0
2020/10/16,0
2020/10/17,0
2020/10/18,0
2020/10/19,0
2020/10/20,0
2020/10/21,0
2020/10/22,0
2020/10/23,0
2020/10/24,0
2020/10/25,0
2020/10/26,0
2020/10/27,0
2020/10/28,0
2020/10/29,0
2020/10/30,0
2020/10/31,0
2020/11/01,0
2020/11/02,0
2020/11/03,0
2020/11/04,0
2020/11/05,0
2020/11/06,0
2020/11/07,0
2020/11/08,0
2020/11/09,0
2020/11/10,0
2020/11/11,0
2020/11/12,0
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,0
2020/11/19,0
2020/11/20,0
2020/11/21,0
2020/11/22,0
2020/11/23,0
2020/11/24,0
2020/11/25,0
2020/11/26,0
2020/11/27,0
2020/11/28,0
2020/11/29,0
2020/11/30,0
2020/12/01,0
2020/12/02,0
2020/12/03,0
2020/12/04,0
2020/12/05,0
2020/12/06,0
2020/12/07,0
2020/12/08,0
2020/12/09,0
2020/12/10,0
2020/12/11,0
2020/12/12,0
2020/12/13,0
2020/12/14,0
2020/12/15,0
2020/12/16,0
2020/12/17,0
2020/12/18,0
2020/12/19,0
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,0
2020/12/25,0
2020/12/26,0
2020/12/27,0
2020/12/28,0
2020/12/29,0
2020/12/30,0
2020/12/31,0
2021/01/01,0
2021/01/02,0
2021/01/03,0
2021/01/04,0
2021/01/05,0
2021/01/06,0
2021/01/07,0
2021/01/08,0
2021/01/09,0
2021/01/10,0
2021/01/11,0
2021/01/12,0
2021/01/13,0
2021/01/14,0
2021/01/15,0
2021/01/16,0
2021/01/17,0
2021/01/18,0
2021/01/19,0
2021/01/20,0
2021/01/21,0
2021/01/22,0
2021/01/23,0
2021/01/24,0
2021/01/25,0
2021/01/26,0
2021/01/27,0
2021/01/28,0
2021/01/29,0
2021/01/30,0
2021/01/31,0
2021/02/01,0
2021/02/02,0
2021/02/03,0
2021/02/04,0
2021/02/05,0
2021/02/06,0
2021/02/07,0
2021/02/08,0
2021/02/09,0
2021/02/10,0
2021/02/11,0
2021/02/12,0
2021/02/13,0
2021/02/14,0
2021/02/15,0
2021/02/16,0
2021/02/17,0
2021/02/18,0
2021/02/19,0
2021/02/20,0
2021/02/21,0
2021/02/22,0
2021/02/23,0
2021/02/24,0
2021/02/25,0
2021/02/26,0
2021/02/27,0
2021/02/28,0
2021/03/01,0
2021/03/02,0
2021/03/03,0
2021/03/04,0
2021/03/05,0
2021/03/06,0
2021/03/07,0
2021/03/08,0
2021/03/09,0
2021/03/10,0
2021/03/11,0
2021/03/12,0
2021/03/13,0
2021/03/14,0
2021/03/15,0
2021/03/16,0
2021/03/17,0
2021/03/18,0
2021/03/19,0
2021/03/20,0
2021/03/21,0
2021/03/22,0
2021/03/23,0
2021/03/24,0
2021/03/25,0
2021/03/26,0
2021/03/27,0
2021/03/28,0
2021/03/29,0
2021/03/30,0
2021/03/31,0
2021/04/01,0
2021/04/02,0
2021/04/03,0
2021/04/04,0
2021/04/05,0
2021/04/06,0
2021/04/07,0
2021/04/08,-100
2021/04/09,0
2021/04/10,0
2021/04/11,0
2021/04/12,0
2021/04/13,0
2021/04/14,0
2021/04/15,0
2021/04/16,0
2021/04/17,0
2021/04/18,0
2021/04/19,0
2021/04/20,0
2021/04/21,0
2021/04/22,0
2021/04/23,-100
2021/04/24,-91.086
2021/04/25,-98.092
2021/04/26,-100
2021/04/27,-100
2021/04/28,-100
2021/04/29,0
2021/04/30,0
2021/05/01,-100
2021/05/02,-100
2021/05/03,0
2021/05/04,0
2021/05/05,0
2021/05/06,0
2021/05/07,0
2021/05/08,0
2021/05/09,0
2021/05/10,0
2021/05/11,0
2021/05/12,0
2021/05/13,0
2021/05/14,0
2021/05/15,-42.409
2021/05/16,-63.189
2021/05/17,-100
2021/05/18,-99.968
2021/05/19,-100
2021/05/20,-99.873
2021/05/21,-100
2021/05/22,-100
2021/05/23,-100
2021/05/24,-100
2021/05/25,-100
2021/05/26,0
2021/05/27,-100
2021/05/28,0
2021/05/29,0
2021/05/30,0
2021/05/31,0
2021/06/01,0
2021/06/02,0
2021/06/03,0
2021/06/04,0
2021/06/05,-100
2021/06/06,0
2021/06/07,-100
2021/06/08,0
2021/06/09,0
2021/06/10,0
2021/06/11,0
2021/06/12,0
2021/06/13,0
2021/06/14,0
2021/06/15,0
2021/06/16,0
2021/06/17,0
2021/06/18,0
2021/06/19,0
2021/06/20,0
2021/06/21,0
2021/06/22,0
2021/06/23,0
2021/06/24,0
2021/06/25,0
2021/06/26,0
2021/06/27,0
2021/06/28,0
2021/06/29,0
2021/06/30,0
2021/07/01,0
2021/07/02,0
2021/07/03,0
2021/07/04,-100
2021/07/05,-100
2021/07/06,0
2021/07/07,0
2021/07/08,0
2021/07/09,0
2021/07/10,0
2021/07/11,0
2021/07/12,0
2021/07/13,0
2021/07/14,0
2021/07/15,0
2021/07/16,0
2021/07/17,0
2021/07/18,0
2021/07/19,0
2021/07/20,0
2021/07/21,0
2021/07/22,0
2021/07/23,0
2021/07/24,0
2021/07/25,0
2021/07/26,0
2021/07/27,0
2021/07/28,0
2021/07/29,0
2021/07/30,0
2021/07/31,0
2021/08/01,0
2021/08/02,0
2021/08/03,-100
2021/08/04,-100
2021/08/05,0
2021/08/06,0
2021/08/07,0
2021/08/08,0
2021/08/09,0
2021/08/10,0
2021/08/11,0
2021/08/12,0
2021/08/13,0
2021/08/14,0
2021/08/15,0
2021/08/16,-100
2021/08/17,-100
2021/08/18,0
2021/08/19,0
2021/08/20,0
2021/08/21,-100
2021/08/22,-100
2021/08/23,0
2021/08/24,0
2021/08/25,0
2021/08/26,0
2021/08/27,0
2021/08/28,0
2021/08/29,0
2021/08/30,0
2021/08/31,56.52
2021/09/01,1536
2021/09/02,46.751
2021/09/03,-100
2021/09/04,-100
2021/09/05,-99.874
2021/09/06,-100
2021/09/07,-100
2021/09/08,-100
2021/09/09,-100
2021/09/10,0
2021/09/11,0
2021/09/12,10287
2021/09/13,0
2021/09/14,0
2021/09/15,0
2021/09/16,0
2021/09/17,0
2021/09/18,-69.519
2021/09/19,-16.724
2021/09/20,-100
2021/09/21,-100
2021/09/22,-100
2021/09/23,5486
2021/09/24,0
2021/09/25,-17.568
2021/09/26,53.889
2021/09/27,0
2021/09/28,0
2021/09/29,0
2021/09/30,106.642
2021/10/01,978.045
2021/10/02,764.517
2021/10/03,293.589
2021/10/04,58.084
2021/10/05,55.617
2021/10/06,761.481
2021/10/07,-59.139
2021/10/08,189.343
2021/10/09,88.452
2021/10/10,-80.202
2021/10/11,-100
2021/10/12,-99.794
2021/10/13,-71.566
2021/10/14,75.704
2021/10/15,-68.506
2021/10/16,30.332
2021/10/17,-28.06
2021/10/18,0
2021/10/19,-100
2021/10/20,-85.132
2021/10/21,-42.134
2021/10/22,7.734
2021/10/23,38.459
2021/10/24,677.852
2021/10/25,154.137
2021/10/26,0
2021/10/27,-100
2021/10/28,160.39
2021/10/29,196.256
2021/10/30,26.379
2021/10/31,-100
2021/11/01,-99.978
2021/11/02,-70.167
2021/11/03,0
2021/11/04,-100
2021/11/05,-100
2021/11/06,-27.243
2021/11/07,3.3891769254271E+15
2021/11/08,3274
2021/11/09,-100
2021/11/10,0
2021/11/11,0
2021/11/12,0
2021/11/13,224.238
2021/11/14,230.312
2021/11/15,11300
2021/11/16,0
2021/11/17,475.204
2021/11/18,-98.864
2021/11/19,-40.771
2021/11/20,-80.175
2021/11/21,-62.713
2021/11/22,-57.102
2021/11/23,0
2021/11/24,-100
2021/11/25,-100
2021/11/26,-100
2021/11/27,-18.624
2021/11/28,-40.543
2021/11/29,174.408
2021/11/30,205.6
2021/12/01,0
2021/12/02,0
2021/12/03,0
2021/12/04,-100
2021/12/05,353.662
2021/12/06,-100
2021/12/07,-100
2021/12/08,-42.21
2021/12/09,0
2021/12/10,0
2021/12/11,0
2021/12/12,-75.183
2021/12/13,0
2021/12/14,0
2021/12/15,-100
2021/12/16,50.836
2021/12/17,230.141
2021/12/18,27.4
2021/12/19,-35.094
2021/12/20,522.876
2021/12/21,0
2021/12/22,0
2021/12/23,-80.811
2021/12/24,-100
2021/12/25,-100
2021/12/26,-100
2021/12/27,4.217
2021/12/28,26.869
2021/12/29,-100
2021/12/30,377.058
2021/12/31,0
2022/01/01,0
2022/01/02,0
2022/01/03,89.974
2022/01/04,123.534
2022/01/05,0
2022/01/06,147.823
2022/01/07,0
2022/01/08,0
2022/01/09,1315
2022/01/10,-100
2022/01/11,-86.624
2022/01/12,36.451
2022/01/13,-14.064
2022/01/14,1.226
2022/01/15,-5.48
2022/01/16,-49.034
2022/01/17,0
2022/01/18,533.378
2022/01/19,-2.444
2022/01/20,-22.558
2022/01/21,-65.509
2022/01/22,-97.396
2022/01/23,-38.502
2022/01/24,-80.89
2022/01/25,-13.201
2022/01/26,-42.489
2022/01/27,-45.378
2022/01/28,34.651
2022/01/29,3389
2022/01/30,75.535
2022/01/31,409.272
2022/02/01,146.95
2022/02/02,172.249
2022/02/03,109.146
2022/02/04,85.981
2022/02/05,-37.266
2022/02/06,-66.667
2022/02/07,-37.577
2022/02/08,-79.087
2022/02/09,-53.726
2022/02/10,-48.678
2022/02/11,-74.172
2022/02/12,-66.326
2022/02/13,-53.639
2022/02/14,-71.49
2022/02/15,-47.67
2022/02/16,-100
2022/02/17,-52.416
2022/02/18,-100
2022/02/19,-27.505
2022/02/20,-100
2022/02/21,428.577
2022/02/22,148.371
2022/02/23,18076784231964
2022/02/24,-44.556
2022/02/25,0
2022/02/26,29.958
2022/02/27,0
2022/02/28,-83.241
2022/03/01,-62.049
2022/03/02,-62.424
2022/03/03,108.306
2022/03/04,-43.809
2022/03/05,-22.976
2022/03/06,-6.943
2022/03/07,-15.514
2022/03/08,-52.319
2022/03/09,-83.538
2022/03/10,-100
2022/03/11,-27.543
2022/03/12,-17.108
2022/03/13,-21.178
2022/03/14,-26.269
2022/03/15,72.961
2022/03/16,182.429
2022/03/17,0
2022/03/18,537.824
2022/03/19,-84.707
2022/03/20,-16.659
2022/03/21,42.951
2022/03/22,127.849
2022/03/23,13.37
2022/03/24,242.115
2022/03/25,-80.386
2022/03/26,548.88
2022/03/27,41.342
2022/03/28,-100
2022/03/29,-100
2022/03/30,-100
2022/03/31,-98.504
2022/04/01,-43.405
2022/04/02,-0.634
2022/04/03,248.879
2022/04/04,58509022783735
2022/04/05,18678302179611
2022/04/06,3454245114185
2022/04/07,24316
2022/04/08,366.198
2022/04/09,45.945
2022/04/10,-23.498
2022/04/11,-83.549
2022/04/12,-100
2022/04/13,-92.372
2022/04/14,-66.766
2022/04/15,-80.861
2022/04/16,-39.166
2022/04/17,-71.859
2022/04/18,22.707
2022/04/19,0
2022/04/20,2613
2022/04/21,-100
2022/04/22,523.021
2022/04/23,-12.017
2022/04/24,6.295
2022/04/25,-100
2022/04/26,-7.353
2022/04/27,87.295
2022/04/28,6652107967531
2022/04/29,-85.519
2022/04/30,-100
2022/05/01,-92.801
2022/05/02,12933381667
2022/05/03,-3.973
2022/05/04,-64.553
2022/05/05,-54.419
2022/05/06,149.086
2022/05/07,0
2022/05/08,810.044
2022/05/09,-100
2022/05/10,-25.802
2022/05/11,-100
2022/05/12,-100
2022/05/13,-33.271
2022/05/14,-54.348
2022/05/15,-33.775
2022/05/16,52568974235
2022/05/17,-62.862
2022/05/18,0
2022/05/19,175984017930
2022/05/20,-100
2022/05/21,45.179
2022/05/22,-0.876
2022/05/23,-100
2022/05/24,-59.935
2022/05/25,40841688183345
2022/05/26,-100
2022/05/27,-100
2022/05/28,4.76
2022/05/29,20.312
2022/05/30,-100
2022/05/31,-100
2022/06/01,117.849
2022/06/02,437912237
2022/06/03,0
2022/06/04,-100
2022/06/05,-100
2022/06/06,0
2022/06/07,-100
2022/06/08,-100
2022/06/09,-100
2022/06/10,-100
2022/06/11,0
2022/06/12,0
2022/06/13,0
2022/06/14,0
2022/06/15,0
2022/06/16,0
2022/06/17,0
2022/06/18,-100
2022/06/19,0
2022/06/20,0
2022/06/21,0
2022/06/22,0
2022/06/23,0
2022/06/24,0
2022/06/25,0
2022/06/26,0
2022/06/27,0
2022/06/28,0
2022/06/29,0
2022/06/30,0
2022/07/01,0
2022/07/02,0
2022/07/03,0
2022/07/04,-100
2022/07/05,0
2022/07/06,0
2022/07/07,0
2022/07/08,0
2022/07/09,0
2022/07/10,0
2022/07/11,0
2022/07/12,0
2022/07/13,0
2022/07/14,0
2022/07/15,0
2022/07/16,0
2022/07/17,-73.626
2022/07/18,0
2022/07/19,0
2022/07/20,0
2022/07/21,-100
2022/07/22,-100
2022/07/23,-100
2022/07/24,124783
2022/07/25,0
2022/07/26,0
2022/07/27,0
2022/07/28,0
2022/07/29,114.248
2022/07/30,70913
2022/07/31,52490
2022/08/01,-29.904
2022/08/02,-100
2022/08/03,0
2022/08/04,0
2022/08/05,21.251
2022/08/06,4433180920
2022/08/07,5029743
2022/08/08,-100
2022/08/09,0
2022/08/10,0
2022/08/11,-100
2022/08/12,-100
2022/08/13,-100
2022/08/14,-100
2022/08/15,0
2022/08/16,0
2022/08/17,-100
2022/08/18,0
2022/08/19,0
2022/08/20,0
2022/08/21,0
2022/08/22,0
2022/08/23,0
2022/08/24,0
2022/08/25,0
2022/08/26,0
2022/08/27,-100
2022/08/28,4385765
2022/08/29,0
2022/08/30,0
2022/08/31,0
2022/09/01,0
2022/09/02,0
2022/09/03,0
2022/09/04,19740387
2022/09/05,0
2022/09/06,0
2022/09/07,-100
2022/09/08,0
2022/09/09,121.181
2022/09/10,5.545
2022/09/11,-100
2022/09/12,0
2022/09/13,0
2022/09/14,0
2022/09/15,-100
2022/09/16,-88.354
2022/09/17,-73.094
2022/09/18,-100
2022/09/19,0
2022/09/20,0
2022/09/21,-100
2022/09/22,0
2022/09/23,-100
2022/09/24,-100
2022/09/25,0
2022/09/26,0
2022/09/27,0
2022/09/28,0
2022/09/29,0
2022/09/30,0
2022/10/01,-100
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
