Date,mediantransactionvalue14rocUSD
2019/07/20,0
2019/07/21,0
2019/07/22,0
2019/07/23,0
2019/07/24,0
2019/07/25,0
2019/07/26,0
2019/07/27,0
2019/07/28,0
2019/07/29,0
2019/07/30,0
2019/07/31,0
2019/08/01,0
2019/08/02,0
2019/08/03,0
2019/08/04,0
2019/08/05,0
2019/08/06,0
2019/08/07,0
2019/08/08,0
2019/08/09,0
2019/08/10,0
2019/08/11,0
2019/08/12,0
2019/08/13,0
2019/08/14,0
2019/08/15,0
2019/08/16,0
2019/08/17,0
2019/08/18,0
2019/08/19,0
2019/08/20,0
2019/08/21,0
2019/08/22,0
2019/08/23,0
2019/08/24,0
2019/08/25,0
2019/08/26,0
2019/08/27,0
2019/08/28,0
2019/08/29,0
2019/08/30,0
2019/08/31,0
2019/09/01,0
2019/09/02,0
2019/09/03,0
2019/09/04,0
2019/09/05,0
2019/09/06,0
2019/09/07,0
2019/09/08,0
2019/09/09,0
2019/09/10,0
2019/09/11,0
2019/09/12,0
2019/09/13,0
2019/09/14,0
2019/09/15,0
2019/09/16,0
2019/09/17,0
2019/09/18,0
2019/09/19,0
2019/09/20,0
2019/09/21,0
2019/09/22,0
2019/09/23,0
2019/09/24,0
2019/09/25,0
2019/09/26,0
2019/09/27,0
2019/09/28,0
2019/09/29,0
2019/09/30,0
2019/10/01,0
2019/10/02,0
2019/10/03,0
2019/10/04,0
2019/10/05,0
2019/10/06,0
2019/10/07,0
2019/10/08,0
2019/10/09,0
2019/10/10,0
2019/10/11,0
2019/10/12,0
2019/10/13,0
2019/10/14,0
2019/10/15,0
2019/10/16,0
2019/10/17,0
2019/10/18,0
2019/10/19,0
2019/10/20,0
2019/10/21,0
2019/10/22,0
2019/10/23,0
2019/10/24,0
2019/10/25,0
2019/10/26,0
2019/10/27,0
2019/10/28,0
2019/10/29,0
2019/10/30,0
2019/10/31,0
2019/11/01,0
2019/11/02,0
2019/11/03,0
2019/11/04,0
2019/11/05,0
2019/11/06,0
2019/11/07,0
2019/11/08,0
2019/11/09,0
2019/11/10,0
2019/11/11,0
2019/11/12,0
2019/11/13,0
2019/11/14,0
2019/11/15,0
2019/11/16,0
2019/11/17,0
2019/11/18,0
2019/11/19,0
2019/11/20,0
2019/11/21,0
2019/11/22,0
2019/11/23,0
2019/11/24,0
2019/11/25,0
2019/11/26,0
2019/11/27,0
2019/11/28,0
2019/11/29,0
2019/11/30,0
2019/12/01,0
2019/12/02,0
2019/12/03,0
2019/12/04,0
2019/12/05,0
2019/12/06,0
2019/12/07,0
2019/12/08,0
2019/12/09,0
2019/12/10,0
2019/12/11,0
2019/12/12,0
2019/12/13,0
2019/12/14,0
2019/12/15,0
2019/12/16,0
2019/12/17,0
2019/12/18,0
2019/12/19,0
2019/12/20,0
2019/12/21,0
2019/12/22,0
2019/12/23,0
2019/12/24,0
2019/12/25,0
2019/12/26,0
2019/12/27,0
2019/12/28,0
2019/12/29,0
2019/12/30,0
2019/12/31,0
2020/01/01,0
2020/01/02,0
2020/01/03,0
2020/01/04,0
2020/01/05,0
2020/01/06,0
2020/01/07,0
2020/01/08,0
2020/01/09,0
2020/01/10,0
2020/01/11,0
2020/01/12,0
2020/01/13,0
2020/01/14,0
2020/01/15,0
2020/01/16,0
2020/01/17,0
2020/01/18,0
2020/01/19,0
2020/01/20,0
2020/01/21,0
2020/01/22,0
2020/01/23,0
2020/01/24,0
2020/01/25,0
2020/01/26,0
2020/01/27,0
2020/01/28,0
2020/01/29,0
2020/01/30,0
2020/01/31,0
2020/02/01,0
2020/02/02,0
2020/02/03,0
2020/02/04,0
2020/02/05,0
2020/02/06,0
2020/02/07,0
2020/02/08,0
2020/02/09,0
2020/02/10,0
2020/02/11,0
2020/02/12,0
2020/02/13,0
2020/02/14,0
2020/02/15,0
2020/02/16,0
2020/02/17,0
2020/02/18,0
2020/02/19,0
2020/02/20,0
2020/02/21,0
2020/02/22,0
2020/02/23,0
2020/02/24,0
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,0
2020/03/09,0
2020/03/10,0
2020/03/11,0
2020/03/12,0
2020/03/13,0
2020/03/14,0
2020/03/15,0
2020/03/16,0
2020/03/17,0
2020/03/18,0
2020/03/19,0
2020/03/20,0
2020/03/21,0
2020/03/22,0
2020/03/23,0
2020/03/24,0
2020/03/25,0
2020/03/26,0
2020/03/27,0
2020/03/28,0
2020/03/29,0
2020/03/30,0
2020/03/31,0
2020/04/01,0
2020/04/02,0
2020/04/03,0
2020/04/04,0
2020/04/05,0
2020/04/06,0
2020/04/07,0
2020/04/08,0
2020/04/09,0
2020/04/10,0
2020/04/11,0
2020/04/12,0
2020/04/13,0
2020/04/14,0
2020/04/15,0
2020/04/16,0
2020/04/17,0
2020/04/18,0
2020/04/19,0
2020/04/20,0
2020/04/21,0
2020/04/22,0
2020/04/23,0
2020/04/24,0
2020/04/25,0
2020/04/26,0
2020/04/27,0
2020/04/28,0
2020/04/29,0
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,0
2020/05/04,0
2020/05/05,0
2020/05/06,0
2020/05/07,0
2020/05/08,0
2020/05/09,0
2020/05/10,0
2020/05/11,0
2020/05/12,0
2020/05/13,0
2020/05/14,0
2020/05/15,0
2020/05/16,0
2020/05/17,0
2020/05/18,0
2020/05/19,0
2020/05/20,0
2020/05/21,0
2020/05/22,0
2020/05/23,0
2020/05/24,0
2020/05/25,0
2020/05/26,0
2020/05/27,0
2020/05/28,0
2020/05/29,0
2020/05/30,0
2020/05/31,0
2020/06/01,0
2020/06/02,0
2020/06/03,0
2020/06/04,0
2020/06/05,0
2020/06/06,0
2020/06/07,0
2020/06/08,0
2020/06/09,0
2020/06/10,0
2020/06/11,0
2020/06/12,0
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,0
2020/06/19,0
2020/06/20,0
2020/06/21,0
2020/06/22,0
2020/06/23,0
2020/06/24,0
2020/06/25,0
2020/06/26,0
2020/06/27,0
2020/06/28,0
2020/06/29,0
2020/06/30,0
2020/07/01,0
2020/07/02,0
2020/07/03,0
2020/07/04,0
2020/07/05,0
2020/07/06,0
2020/07/07,0
2020/07/08,0
2020/07/09,0
2020/07/10,0
2020/07/11,0
2020/07/12,0
2020/07/13,0
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,0
2020/07/18,0
2020/07/19,0
2020/07/20,0
2020/07/21,0
2020/07/22,0
2020/07/23,0
2020/07/24,0
2020/07/25,0
2020/07/26,0
2020/07/27,0
2020/07/28,0
2020/07/29,0
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,0
2020/08/03,0
2020/08/04,0
2020/08/05,0
2020/08/06,0
2020/08/07,0
2020/08/08,0
2020/08/09,0
2020/08/10,0
2020/08/11,0
2020/08/12,0
2020/08/13,0
2020/08/14,0
2020/08/15,0
2020/08/16,0
2020/08/17,0
2020/08/18,0
2020/08/19,0
2020/08/20,0
2020/08/21,0
2020/08/22,0
2020/08/23,0
2020/08/24,0
2020/08/25,0
2020/08/26,0
2020/08/27,0
2020/08/28,0
2020/08/29,0
2020/08/30,0
2020/08/31,0
2020/09/01,0
2020/09/02,0
2020/09/03,0
2020/09/04,0
2020/09/05,0
2020/09/06,0
2020/09/07,0
2020/09/08,0
2020/09/09,0
2020/09/10,0
2020/09/11,0
2020/09/12,0
2020/09/13,0
2020/09/14,0
2020/09/15,0
2020/09/16,0
2020/09/17,0
2020/09/18,0
2020/09/19,0
2020/09/20,0
2020/09/21,0
2020/09/22,0
2020/09/23,0
2020/09/24,0
2020/09/25,0
2020/09/26,0
2020/09/27,0
2020/09/28,0
2020/09/29,0
2020/09/30,0
2020/10/01,0
2020/10/02,0
2020/10/03,0
2020/10/04,0
2020/10/05,0
2020/10/06,0
2020/10/07,0
2020/10/08,0
2020/10/09,0
2020/10/10,0
2020/10/11,0
2020/10/12,0
2020/10/13,0
2020/10/14,0
2020/10/15,0
2020/10/16,0
2020/10/17,0
2020/10/18,0
2020/10/19,0
2020/10/20,0
2020/10/21,0
2020/10/22,0
2020/10/23,0
2020/10/24,0
2020/10/25,0
2020/10/26,0
2020/10/27,0
2020/10/28,0
2020/10/29,0
2020/10/30,0
2020/10/31,0
2020/11/01,0
2020/11/02,0
2020/11/03,0
2020/11/04,0
2020/11/05,0
2020/11/06,0
2020/11/07,0
2020/11/08,0
2020/11/09,0
2020/11/10,0
2020/11/11,0
2020/11/12,0
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,0
2020/11/19,0
2020/11/20,0
2020/11/21,0
2020/11/22,0
2020/11/23,0
2020/11/24,0
2020/11/25,0
2020/11/26,0
2020/11/27,0
2020/11/28,0
2020/11/29,0
2020/11/30,0
2020/12/01,0
2020/12/02,0
2020/12/03,0
2020/12/04,0
2020/12/05,0
2020/12/06,0
2020/12/07,0
2020/12/08,0
2020/12/09,0
2020/12/10,0
2020/12/11,0
2020/12/12,0
2020/12/13,0
2020/12/14,0
2020/12/15,0
2020/12/16,0
2020/12/17,0
2020/12/18,0
2020/12/19,0
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,0
2020/12/25,0
2020/12/26,0
2020/12/27,0
2020/12/28,0
2020/12/29,0
2020/12/30,0
2020/12/31,0
2021/01/01,0
2021/01/02,0
2021/01/03,0
2021/01/04,0
2021/01/05,0
2021/01/06,0
2021/01/07,0
2021/01/08,0
2021/01/09,0
2021/01/10,0
2021/01/11,0
2021/01/12,0
2021/01/13,0
2021/01/14,0
2021/01/15,0
2021/01/16,0
2021/01/17,0
2021/01/18,0
2021/01/19,0
2021/01/20,0
2021/01/21,0
2021/01/22,0
2021/01/23,0
2021/01/24,0
2021/01/25,0
2021/01/26,0
2021/01/27,0
2021/01/28,0
2021/01/29,0
2021/01/30,0
2021/01/31,0
2021/02/01,0
2021/02/02,0
2021/02/03,0
2021/02/04,0
2021/02/05,0
2021/02/06,0
2021/02/07,0
2021/02/08,0
2021/02/09,0
2021/02/10,0
2021/02/11,0
2021/02/12,0
2021/02/13,0
2021/02/14,0
2021/02/15,0
2021/02/16,0
2021/02/17,0
2021/02/18,0
2021/02/19,0
2021/02/20,0
2021/02/21,0
2021/02/22,0
2021/02/23,0
2021/02/24,0
2021/02/25,0
2021/02/26,0
2021/02/27,0
2021/02/28,0
2021/03/01,0
2021/03/02,0
2021/03/03,0
2021/03/04,0
2021/03/05,0
2021/03/06,0
2021/03/07,0
2021/03/08,0
2021/03/09,0
2021/03/10,0
2021/03/11,0
2021/03/12,0
2021/03/13,0
2021/03/14,0
2021/03/15,0
2021/03/16,0
2021/03/17,0
2021/03/18,0
2021/03/19,0
2021/03/20,0
2021/03/21,0
2021/03/22,0
2021/03/23,0
2021/03/24,0
2021/03/25,0
2021/03/26,0
2021/03/27,0
2021/03/28,0
2021/03/29,0
2021/03/30,0
2021/03/31,0
2021/04/01,0
2021/04/02,0
2021/04/03,0
2021/04/04,0
2021/04/05,0
2021/04/06,0
2021/04/07,0
2021/04/08,0
2021/04/09,0
2021/04/10,0
2021/04/11,0
2021/04/12,0
2021/04/13,0
2021/04/14,0
2021/04/15,-100
2021/04/16,0
2021/04/17,0
2021/04/18,0
2021/04/19,0
2021/04/20,0
2021/04/21,0
2021/04/22,0
2021/04/23,0
2021/04/24,0
2021/04/25,0
2021/04/26,0
2021/04/27,0
2021/04/28,0
2021/04/29,0
2021/04/30,-100
2021/05/01,-100
2021/05/02,-100
2021/05/03,-100
2021/05/04,-100
2021/05/05,-100
2021/05/06,0
2021/05/07,0
2021/05/08,1552
2021/05/09,18825
2021/05/10,0
2021/05/11,0
2021/05/12,0
2021/05/13,0
2021/05/14,0
2021/05/15,0
2021/05/16,0
2021/05/17,0
2021/05/18,0
2021/05/19,0
2021/05/20,0
2021/05/21,0
2021/05/22,-100
2021/05/23,-100
2021/05/24,-100
2021/05/25,-100
2021/05/26,-100
2021/05/27,-100
2021/05/28,-100
2021/05/29,-87.761
2021/05/30,-100
2021/05/31,381667170584
2021/06/01,-100
2021/06/02,0
2021/06/03,-100
2021/06/04,0
2021/06/05,0
2021/06/06,0
2021/06/07,0
2021/06/08,0
2021/06/09,0
2021/06/10,0
2021/06/11,0
2021/06/12,-100
2021/06/13,0
2021/06/14,-100
2021/06/15,0
2021/06/16,0
2021/06/17,0
2021/06/18,0
2021/06/19,0
2021/06/20,0
2021/06/21,0
2021/06/22,0
2021/06/23,0
2021/06/24,0
2021/06/25,0
2021/06/26,0
2021/06/27,0
2021/06/28,0
2021/06/29,0
2021/06/30,0
2021/07/01,0
2021/07/02,0
2021/07/03,0
2021/07/04,0
2021/07/05,0
2021/07/06,0
2021/07/07,0
2021/07/08,0
2021/07/09,0
2021/07/10,0
2021/07/11,-100
2021/07/12,-100
2021/07/13,0
2021/07/14,0
2021/07/15,0
2021/07/16,0
2021/07/17,0
2021/07/18,0
2021/07/19,0
2021/07/20,0
2021/07/21,0
2021/07/22,0
2021/07/23,0
2021/07/24,0
2021/07/25,0
2021/07/26,0
2021/07/27,0
2021/07/28,0
2021/07/29,0
2021/07/30,0
2021/07/31,0
2021/08/01,0
2021/08/02,0
2021/08/03,0
2021/08/04,0
2021/08/05,0
2021/08/06,0
2021/08/07,0
2021/08/08,0
2021/08/09,0
2021/08/10,-100
2021/08/11,-100
2021/08/12,0
2021/08/13,0
2021/08/14,0
2021/08/15,0
2021/08/16,0
2021/08/17,0
2021/08/18,0
2021/08/19,0
2021/08/20,0
2021/08/21,0
2021/08/22,0
2021/08/23,-100
2021/08/24,172207726533680736
2021/08/25,0
2021/08/26,0
2021/08/27,0
2021/08/28,26137134118436
2021/08/29,4126
2021/08/30,0
2021/08/31,0
2021/09/01,0
2021/09/02,0
2021/09/03,0
2021/09/04,0
2021/09/05,0
2021/09/06,0
2021/09/07,-100
2021/09/08,-100
2021/09/09,-100
2021/09/10,-100
2021/09/11,-85.45
2021/09/12,-86.955
2021/09/13,1286
2021/09/14,-92.265
2021/09/15,-61.588
2021/09/16,-80.9
2021/09/17,0
2021/09/18,0
2021/09/19,8550
2021/09/20,0
2021/09/21,0
2021/09/22,0
2021/09/23,0
2021/09/24,0
2021/09/25,-74.874
2021/09/26,28.153
2021/09/27,-43.456
2021/09/28,1720
2021/09/29,-19.229
2021/09/30,11442
2021/10/01,0
2021/10/02,612.64
2021/10/03,505.691
2021/10/04,0
2021/10/05,0
2021/10/06,0
2021/10/07,-15.564
2021/10/08,3019
2021/10/09,1529
2021/10/10,-22.078
2021/10/11,-100
2021/10/12,-99.679
2021/10/13,144.95
2021/10/14,-28.206
2021/10/15,-8.874
2021/10/16,145.614
2021/10/17,-85.757
2021/10/18,-36.291
2021/10/19,-100
2021/10/20,-95.773
2021/10/21,1.672
2021/10/22,-66.07
2021/10/23,80.456
2021/10/24,459.585
2021/10/25,0
2021/10/26,45023
2021/10/27,-100
2021/10/28,50.677
2021/10/29,219.169
2021/10/30,74.983
2021/10/31,-100
2021/11/01,-99.944
2021/11/02,0
2021/11/03,-100
2021/11/04,-100
2021/11/05,-100
2021/11/06,-8.05
2021/11/07,21.559
2021/11/08,-99.262
2021/11/09,-100
2021/11/10,0
2021/11/11,27.388
2021/11/12,3.208
2021/11/13,135.907
2021/11/14,11194856877068254
2021/11/15,384510
2021/11/16,-100
2021/11/17,0
2021/11/18,0
2021/11/19,0
2021/11/20,-35.719
2021/11/21,23.163
2021/11/22,4791
2021/11/23,0
2021/11/24,-100
2021/11/25,-100
2021/11/26,-100
2021/11/27,-83.867
2021/11/28,-77.83
2021/11/29,17.717
2021/11/30,0
2021/12/01,-82.754
2021/12/02,-100
2021/12/03,-100
2021/12/04,-100
2021/12/05,169.732
2021/12/06,-100
2021/12/07,-100
2021/12/08,0
2021/12/09,0
2021/12/10,0
2021/12/11,13.622
2021/12/12,12.586
2021/12/13,-94.862
2021/12/14,-100
2021/12/15,-100
2021/12/16,0
2021/12/17,0
2021/12/18,0
2021/12/19,-83.892
2021/12/20,0
2021/12/21,0
2021/12/22,343.744
2021/12/23,-71.055
2021/12/24,-100
2021/12/25,-100
2021/12/26,-100
2021/12/27,549.144
2021/12/28,0
2021/12/29,0
2021/12/30,-8.455
2021/12/31,-100
2022/01/01,-100
2022/01/02,-24.992
2022/01/03,97.986
2022/01/04,183.596
2022/01/05,56.373
2022/01/06,1082
2022/01/07,0
2022/01/08,0
2022/01/09,0
2022/01/10,-100
2022/01/11,-70.1
2022/01/12,0
2022/01/13,112.969
2022/01/14,0
2022/01/15,0
2022/01/16,621.093
2022/01/17,136.591
2022/01/18,-15.279
2022/01/19,33.117
2022/01/20,-33.45
2022/01/21,-65.086
2022/01/22,-97.539
2022/01/23,-68.657
2022/01/24,0
2022/01/25,449.765
2022/01/26,-43.894
2022/01/27,-57.7
2022/01/28,-53.558
2022/01/29,-9.15
2022/01/30,7.951
2022/01/31,-2.679
2022/02/01,114.349
2022/02/02,56.574
2022/02/03,14.239
2022/02/04,150.425
2022/02/05,2089
2022/02/06,-41.489
2022/02/07,217.904
2022/02/08,-48.356
2022/02/09,25.982
2022/02/10,7.337
2022/02/11,-51.965
2022/02/12,-78.875
2022/02/13,-84.546
2022/02/14,-82.203
2022/02/15,-89.056
2022/02/16,-100
2022/02/17,-75.579
2022/02/18,-100
2022/02/19,-75.588
2022/02/20,-100
2022/02/21,50.697
2022/02/22,29.973
2022/02/23,-15.428
2022/02/24,-73.617
2022/02/25,31.674
2022/02/26,-5.787
2022/02/27,-22.481
2022/02/28,-11.415
2022/03/01,-5.741
2022/03/02,6792549164952
2022/03/03,15.494
2022/03/04,0
2022/03/05,0.099
2022/03/06,0
2022/03/07,-85.841
2022/03/08,-81.905
2022/03/09,-93.814
2022/03/10,-100
2022/03/11,-59.286
2022/03/12,-36.153
2022/03/13,-26.65
2022/03/14,-37.707
2022/03/15,-17.53
2022/03/16,-53.506
2022/03/17,-81.235
2022/03/18,362.147
2022/03/19,-87.324
2022/03/20,-34.309
2022/03/21,5.4
2022/03/22,294.09
2022/03/23,220.189
2022/03/24,0
2022/03/25,25.103
2022/03/26,-0.77
2022/03/27,17.795
2022/03/28,-100
2022/03/29,-100
2022/03/30,-100
2022/03/31,-94.88
2022/04/01,-88.9
2022/04/02,544.767
2022/04/03,393.111
2022/04/04,288.359
2022/04/05,103.883
2022/04/06,32.205
2022/04/07,265.374
2022/04/08,163.843
2022/04/09,45.02
2022/04/10,166.898
2022/04/11,9625398417347
2022/04/12,-100
2022/04/13,263484825445
2022/04/14,8014
2022/04/15,-10.776
2022/04/16,-11.216
2022/04/17,-78.471
2022/04/18,-79.813
2022/04/19,-67.224
2022/04/20,106.941
2022/04/21,-100
2022/04/22,19.238
2022/04/23,-46.476
2022/04/24,-70.087
2022/04/25,-100
2022/04/26,0
2022/04/27,4981
2022/04/28,2.044
2022/04/29,-9.781
2022/04/30,-100
2022/05/01,-92.348
2022/05/02,74.746
2022/05/03,-11.034
2022/05/04,-33.609
2022/05/05,3032093974357
2022/05/06,-63.93
2022/05/07,-24.567
2022/05/08,-34.486
2022/05/09,-99.683
2022/05/10,-28.75
2022/05/11,-100
2022/05/12,-100
2022/05/13,66.213
2022/05/14,0
2022/05/15,502.681
2022/05/16,-98.712
2022/05/17,-72.445
2022/05/18,-100
2022/05/19,-93.123
2022/05/20,-100
2022/05/21,-33.723
2022/05/22,-34.354
2022/05/23,22418
2022/05/24,-85.121
2022/05/25,0
2022/05/26,-87.427
2022/05/27,-100
2022/05/28,52.089
2022/05/29,19.258
2022/05/30,-100
2022/05/31,-100
2022/06/01,88973357702934
2022/06/02,-99.969
2022/06/03,4597
2022/06/04,-100
2022/06/05,-100
2022/06/06,-100
2022/06/07,-100
2022/06/08,-100
2022/06/09,-100
2022/06/10,0
2022/06/11,-100
2022/06/12,-100
2022/06/13,0
2022/06/14,-100
2022/06/15,-100
2022/06/16,-100
2022/06/17,-100
2022/06/18,0
2022/06/19,0
2022/06/20,0
2022/06/21,0
2022/06/22,0
2022/06/23,0
2022/06/24,0
2022/06/25,-100
2022/06/26,0
2022/06/27,0
2022/06/28,0
2022/06/29,0
2022/06/30,0
2022/07/01,0
2022/07/02,0
2022/07/03,0
2022/07/04,0
2022/07/05,0
2022/07/06,0
2022/07/07,0
2022/07/08,0
2022/07/09,0
2022/07/10,0
2022/07/11,-100
2022/07/12,0
2022/07/13,0
2022/07/14,0
2022/07/15,0
2022/07/16,0
2022/07/17,0
2022/07/18,0
2022/07/19,0
2022/07/20,0
2022/07/21,0
2022/07/22,0
2022/07/23,0
2022/07/24,32837
2022/07/25,0
2022/07/26,0
2022/07/27,0
2022/07/28,-100
2022/07/29,-100
2022/07/30,-100
2022/07/31,65675597
2022/08/01,0
2022/08/02,0
2022/08/03,0
2022/08/04,0
2022/08/05,159.778
2022/08/06,3148146099745
2022/08/07,2645193300
2022/08/08,-100
2022/08/09,-100
2022/08/10,0
2022/08/11,0
2022/08/12,-100
2022/08/13,-100
2022/08/14,-100
2022/08/15,-100
2022/08/16,0
2022/08/17,0
2022/08/18,-100
2022/08/19,-100
2022/08/20,-100
2022/08/21,-100
2022/08/22,0
2022/08/23,0
2022/08/24,-100
2022/08/25,0
2022/08/26,0
2022/08/27,0
2022/08/28,0
2022/08/29,0
2022/08/30,0
2022/08/31,0
2022/09/01,0
2022/09/02,0
2022/09/03,2887863854651
2022/09/04,865791093586
2022/09/05,0
2022/09/06,0
2022/09/07,0
2022/09/08,0
2022/09/09,0
2022/09/10,0
2022/09/11,-99.999
2022/09/12,0
2022/09/13,0
2022/09/14,5914
2022/09/15,0
2022/09/16,-74.241
2022/09/17,-71.603
2022/09/18,-100
2022/09/19,0
2022/09/20,0
2022/09/21,0
2022/09/22,-100
2022/09/23,-100
2022/09/24,-100
2022/09/25,-100
2022/09/26,0
2022/09/27,0
2022/09/28,-100
2022/09/29,0
2022/09/30,-100
2022/10/01,-100
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,-100
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
