Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2020-03-14,1066010527044.0,1006178201808.0,99.972,3676081877655.0,14728010706426.0,1.8662035643954e+19,8.7067893594052e+37,230.621,0.54,0.0805,7611.0,7980.0,7437.0,8357.0,8836.0,8258.0,5858.0,5792.0,5576.0,6787.0,7095.0,6522.0,8801.0,5540419012,3996881095.0,14.976,-0.03,46.235,-0.018,48.797,0.006,5401.0
2020-03-15,1066010527044.0,1006178201808.0,99.972,3676081877655.0,14768856060622.0,1.8460826698798e+19,8.5200530600768e+37,212.85,0.582,0.0849,7305.0,7747.0,7081.0,8161.0,8670.0,8031.0,5587.0,5332.0,5338.0,6419.0,6627.0,6077.0,8730.0,5480195415,2800245342.0,15.017,-0.026,51.081,-0.018,50.035,0.006,5316.0
2020-03-16,1066010527044.0,1006178201808.0,99.972,3676081877655.0,14809701414818.0,1.8385098432195e+19,8.4502961090374e+37,252.402,0.659,0.0777,6999.0,7480.0,6716.0,7957.0,8499.0,7794.0,5296.0,5241.0,5175.0,6066.0,6216.0,5672.0,8653.0,5481447555,5537167761.0,15.05,-0.022,54.512,-0.018,51.005,0.006,5005.0
2020-03-17,1066010527044.0,1006178201808.0,99.972,3676081877655.0,14850546769014.0,1.8040465345794e+19,8.1364597473202e+37,166.953,0.679,0.0878,6756.0,7222.0,6409.0,7778.0,8341.0,7580.0,5237.0,5167.0,5144.0,5844.0,5819.0,5413.0,8581.0,5478399444,5342758513.0,15.046,-0.017,54.011,-0.018,50.877,0.006,5179.0
2020-03-18,1066010527044.0,1006178201808.0,99.972,3660086357946.0,14891214395214.0,1.7980846151319e+19,8.082770707934799e+37,210.067,0.805,0.0693,6546.0,6966.0,6137.0,7611.0,8190.0,7376.0,5210.0,5122.0,5151.0,5678.0,5437.0,5253.0,8509.0,5441374095,3793746087.0,15.026,-0.012,51.624,-0.017,50.259,0.006,5182.0
2020-03-19,1066010527044.0,1006178201808.0,99.972,3604330546391.0,14931262512396.0,1.8387653279796e+19,8.452644828449699e+37,280.204,0.869,0.0901,6429.0,6726.0,5964.0,7485.0,8051.0,7214.0,5439.0,5343.0,5424.0,5676.0,5290.0,5311.0,8448.0,5417437768,4352271189.0,15.075,-0.007,56.458,-0.017,51.701,0.006,5668.0
2020-03-20,1066010527044.0,1006178201808.0,99.972,3604330546391.0,14971310629578.0,1.9082961277662e+19,9.1039852781187e+37,617.021,1.049,0.107,6410.0,6525.0,5906.0,7408.0,7924.0,7100.0,5863.0,5712.0,5897.0,5829.0,5434.0,5560.0,8401.0,5427422135,5871726497.0,15.108,-0.001,59.228,-0.016,52.614,0.006,6288.0
2020-03-21,1066010527044.0,1006178201808.0,99.972,3604330546391.0,15011358746760.0,1.9200250813566e+19,9.2162407825958e+37,956.467,0.698,0.0999,6378.0,6319.0,5858.0,7328.0,7809.0,6986.0,6015.0,6041.0,6124.0,5913.0,5544.0,5744.0,8352.0,5366651018,2662336309.0,15.094,0.004,57.536,-0.015,52.168,0.006,6167.0
2020-03-22,1066010527044.0,1006178201808.0,99.972,3604330546391.0,15051406863942.0,1.9153425155374e+19,9.1713423795627e+37,264.983,0.482,0.0939,6345.0,6144.0,5833.0,7251.0,7690.0,6878.0,6075.0,6197.0,6171.0,5969.0,5660.0,5891.0,8302.0,5322343342,3350651752.0,15.102,0.01,58.228,-0.014,52.397,0.006,6134.0
2020-03-23,476151368746.0,1006178201808.0,99.972,3604330546391.0,15091454981124.0,1.865638319859e+19,8.701515851315699e+37,378.873,0.707,0.0972,6312.0,6016.0,5827.0,7176.0,7572.0,6776.0,6086.0,6133.0,6121.0,6001.0,5816.0,6001.0,8252.0,5285678362,3654086757.0,15.198,0.016,65.129,-0.013,54.952,0.006,6097.0
2020-03-24,0.0,1006178201808.0,99.972,3604330546391.0,15131503098306.0,1.8025706054159e+19,8.1231519687737e+37,557.185,0.623,0.108,6354.0,5921.0,5909.0,7141.0,7464.0,6715.0,6358.0,6287.0,6369.0,6158.0,6024.0,6204.0,8214.0,5308844035,6339716454.0,15.292,0.024,70.102,-0.011,57.212,0.006,6629.0
2020-03-25,-0.004,1006178201808.0,99.972,3604330546391.0,15171551215488.0,1.8167435665054e+19,8.2513929660969e+37,630.898,0.841,0.0871,6395.0,5836.0,6007.0,7110.0,7361.0,6663.0,6508.0,6461.0,6555.0,6283.0,6234.0,6362.0,8176.0,5275603822,3796414372.0,15.236,0.033,64.392,-0.01,55.518,0.006,6658.0
2020-03-26,-2409364925532.0,-1365791520451.0,0.055,1194965620859.0,15184828611276.0,1.8429577427714e+19,8.491233104102199e+37,547.69,0.723,0.152,6431.0,5833.0,6118.0,7081.0,7266.0,6618.0,6587.0,6651.0,6657.0,6379.0,6377.0,6470.0,8139.0,5243422208,3811340375.0,15.266,0.041,65.919,-0.008,56.216,0.006,6666.0
2020-03-27,-2640399918391.0,-1574389391347.0,0.048,963930628000.0,15195538951587.0,1.8196897247631e+19,8.2781767360209e+37,608.482,0.579,0.118,6465.0,5934.0,6231.0,7056.0,7186.0,6581.0,6636.0,6670.0,6674.0,6455.0,6434.0,6547.0,8103.0,5214719710,3937458538.0,15.261,0.048,65.494,-0.005,56.085,0.006,6685.0
2020-03-28,-2640399918391.0,-1574389391347.0,0.048,963930627999.0,15206249291898.0,1.815692092159e+19,8.2418444338219e+37,463.332,0.374,0.103,6433.0,5993.0,6270.0,7002.0,7101.0,6519.0,6432.0,6526.0,6453.0,6398.0,6442.0,6496.0,8056.0,5156704995,2575050193.0,15.242,0.054,63.643,-0.003,55.52,0.006,6228.0
2020-03-29,-2640399918391.0,-1574389391347.0,0.048,963930628000.0,15216959632209.0,1.829437717716e+19,8.3671059075052e+37,148.932,0.169,0.121,6392.0,6051.0,6288.0,6946.0,7015.0,6456.0,6278.0,6346.0,6252.0,6330.0,6441.0,6416.0,8008.0,5097840116,2478352989.0,15.244,0.059,63.716,-0.001,55.551,0.006,6124.0
2020-03-30,-2640399918391.0,-1574389391347.0,0.048,963930628000.0,15227669972520.0,1.819830816428e+19,8.2794605010527e+37,111.444,0.207,0.113,6375.0,6141.0,6317.0,6902.0,6934.0,6407.0,6272.0,6206.0,6212.0,6314.0,6465.0,6372.0,7963.0,5079839721,4278822143.0,15.264,0.063,64.853,0.001,56.037,0.006,6266.0
2020-03-31,-2640399918391.0,-1574389391347.0,0.048,880866048047.0,15237457373054.0,1.8155082307849e+19,8.240175340119001e+37,301.116,0.262,0.123,6385.0,6232.0,6358.0,6873.0,6863.0,6376.0,6362.0,6280.0,6335.0,6348.0,6440.0,6369.0,7922.0,5074464715,4835276939.0,15.27,0.067,65.165,0.003,56.171,0.006,6451.0
2020-04-01,-2640399918391.0,-1574389391347.0,0.048,113740221430.0,15238721153292.0,1.8127824111545e+19,8.215450175478e+37,196.26,0.249,0.114,6376.0,6313.0,6369.0,6837.0,6782.0,6341.0,6338.0,6344.0,6352.0,6340.0,6391.0,6338.0,7879.0,5053464690,4118963584.0,15.252,0.069,63.304,0.005,55.622,0.006,6314.0
2020-04-02,-2640399918391.0,-1574389391347.0,0.048,113740221429.0,15239984933530.0,1.8139406830573e+19,8.2259520041261e+37,101.472,0.225,0.123,6422.0,6388.0,6424.0,6829.0,6713.0,6337.0,6530.0,6496.0,6541.0,6435.0,6399.0,6421.0,7844.0,5032836892,4114899890.0,15.287,0.071,65.303,0.008,56.46,0.006,6722.0
2020-04-03,-2640399918391.0,-1574389391347.0,0.048,113740221429.0,15241248713768.0,1.8228567593969e+19,8.3070169131972e+37,200.566,0.249,0.114,6475.0,6426.0,6481.0,6829.0,6648.0,6344.0,6676.0,6620.0,6704.0,6532.0,6418.0,6526.0,7812.0,5019558165,4428654798.0,15.235,0.071,60.297,0.01,54.915,0.006,6822.0
2020-04-04,-2640399918391.0,-1574389391347.0,0.048,113740221429.0,15242512494006.0,1.8328440840154e+19,8.398293590775699e+37,218.492,0.17,0.138,6515.0,6469.0,6528.0,6825.0,6573.0,6352.0,6725.0,6773.0,6781.0,6592.0,6496.0,6615.0,7780.0,5007845350,4486625081.0,15.221,0.07,59.01,0.011,54.5,0.006,6773.0
2020-04-05,-2640399918391.0,-1574389391347.0,0.048,113740221430.0,15243776274245.0,1.833298303018e+19,8.402456669622e+37,-32.699,0.115,0.131,6553.0,6517.0,6572.0,6824.0,6496.0,6367.0,6762.0,6798.0,6794.0,6644.0,6593.0,6691.0,7747.0,4952804036,2503465568.0,15.227,0.068,59.403,0.013,54.653,0.007,6799.0
2020-04-06,-2640399918391.0,-1574389391347.0,0.048,113740221429.0,15245040054483.0,1.8312821094558e+19,8.3839854110324e+37,1.813,0.209,0.105,6624.0,6587.0,6647.0,6840.0,6431.0,6405.0,6922.0,6885.0,6936.0,6753.0,6709.0,6813.0,7722.0,4962224373,5381429402.0,15.203,0.065,57.229,0.015,53.955,0.007,7082.0
2020-04-07,-2640399918391.0,-1574389391347.0,0.048,113740221430.0,15246303834721.0,1.8296799206455e+19,8.3693215300331e+37,-27.336,0.258,0.148,6715.0,6636.0,6743.0,6871.0,6388.0,6461.0,7116.0,7064.0,7149.0,6893.0,6832.0,6963.0,7701.0,4998721285,6622833826.0,15.213,0.062,57.934,0.016,54.217,0.007,7310.0
2020-04-08,-2152050051127.0,-1675898682380.0,97.182,602090088694.0,15252993724595.0,1.8197664018167e+19,8.2788743929525e+37,-22.32,0.265,0.12,6790.0,6680.0,6829.0,6897.0,6368.0,6519.0,7198.0,7224.0,7257.0,6989.0,6970.0,7075.0,7680.0,4971357025,3753647455.0,15.227,0.059,58.825,0.017,54.548,0.007,7280.0
2020-04-09,571655018851.0,-1837709906681.0,98.546,916430233140.0,15263176282741.0,1.8191592212455e+19,8.2733506806059e+37,-14.686,0.286,0.13,6856.0,6724.0,6910.0,6922.0,6345.0,6578.0,7242.0,7292.0,7288.0,7064.0,7050.0,7154.0,7660.0,4996352369,6108645220.0,15.195,0.055,55.936,0.018,53.623,0.007,7286.0
2020-04-10,802690011711.0,-1837709906681.0,98.546,916430233140.0,15273358840887.0,1.825366268304e+19,8.3299050336551e+37,16.436,0.224,0.123,6873.0,6746.0,6944.0,6926.0,6316.0,6619.0,7111.0,7182.0,7132.0,7043.0,7073.0,7137.0,7632.0,4974659415,4009322926.0,15.116,0.049,49.691,0.019,51.441,0.007,6980.0
2020-04-11,802690011711.0,-1837709906681.0,98.546,916430233140.0,15283541399033.0,1.8347938366113e+19,8.4161710571674e+37,-6.673,0.118,0.116,6869.0,6790.0,6958.0,6921.0,6321.0,6653.0,6978.0,7037.0,6964.0,6994.0,7083.0,7080.0,7602.0,4922927969,2620878650.0,15.124,0.043,50.245,0.019,51.633,0.007,6846.0
2020-04-12,802690011711.0,-1837709906681.0,98.546,916430233140.0,15293723957179.0,1.840298325171e+19,8.4667448140678e+37,-35.464,0.114,0.114,6880.0,6848.0,6978.0,6922.0,6377.0,6693.0,6962.0,6924.0,6918.0,6982.0,7104.0,7046.0,7575.0,4863818842,2233462672.0,15.122,0.037,50.141,0.02,51.595,0.007,6946.0
2020-04-13,802690011711.0,-1837709906681.0,98.546,896204363316.0,15303681783438.0,1.8131755646808e+19,8.2190140708886e+37,-57.29,0.112,0.126,6862.0,6883.0,6965.0,6911.0,6422.0,6717.0,6854.0,6846.0,6829.0,6923.0,7056.0,6956.0,7544.0,4838713541,3721527636.0,14.988,0.028,41.501,0.02,48.153,0.007,6745.0
2020-04-14,802690011711.0,-1837709906681.0,98.546,-61153475032.0,15303002300382.0,1.8575227402521e+19,8.6259768263838e+37,-37.956,0.202,0.113,6863.0,6913.0,6964.0,6909.0,6474.0,6746.0,6864.0,6855.0,6843.0,6910.0,6994.0,6911.0,7515.0,4804873363,3298985435.0,14.986,0.018,41.419,0.019,48.117,0.007,6874.0
2020-04-15,802690011711.0,-1837709906681.0,98.546,-61153475032.0,15302322817326.0,1.8660560486417e+19,8.705412941680599e+37,-0.925,0.289,0.122,6854.0,6947.0,6948.0,6901.0,6533.0,6767.0,6829.0,6804.0,6812.0,6881.0,6924.0,6860.0,7486.0,4791391795,4191462061.0,15.006,0.009,42.974,0.018,48.636,0.008,6793.0
2020-04-16,802690011711.0,-1837709906681.0,98.546,-61153475032.0,15301643334270.0,1.8467535927706e+19,8.5262470810275e+37,-4.586,0.284,0.112,6859.0,6959.0,6940.0,6901.0,6590.0,6790.0,6861.0,6853.0,6856.0,6884.0,6868.0,6853.0,7459.0,4801355837,5244755690.0,14.993,0.0,42.207,0.017,48.312,0.008,6893.0
2020-04-17,802690011711.0,-1837709906681.0,98.546,-61153475032.0,15300963851215.0,1.8489895772964e+19,8.5469061423765e+37,20.395,0.297,0.111,6888.0,6977.0,6956.0,6912.0,6653.0,6821.0,6967.0,6920.0,6967.0,6932.0,6882.0,6904.0,7437.0,4788710223,4225980413.0,14.966,-0.009,40.673,0.016,47.658,0.008,7074.0
2020-04-18,802690011711.0,-1837709906681.0,98.546,-61153475032.0,15300284368159.0,1.8426760464495e+19,8.4886375303970005e+37,11.566,0.224,0.136,6920.0,7003.0,6976.0,6926.0,6702.0,6852.0,7048.0,7032.0,7072.0,6981.0,6922.0,6966.0,7416.0,4741621674,2646181233.0,14.986,-0.017,42.262,0.015,48.178,0.008,7129.0
2020-04-19,802690011711.0,-1837709906681.0,98.546,-61153475032.0,15299604885103.0,1.8434614982366e+19,8.495875738701799e+37,3.978,0.179,0.121,6952.0,7028.0,6997.0,6941.0,6731.0,6882.0,7103.0,7120.0,7134.0,7025.0,6952.0,7025.0,7396.0,4690813452,2429847548.0,14.983,-0.025,42.098,0.013,48.11,0.008,7157.0
2020-04-20,802690011711.0,-1837709906681.0,98.546,-61153475032.0,15298925402047.0,1.8388708075648e+19,8.4536146172854e+37,-9.881,0.213,0.125,6964.0,7026.0,6999.0,6948.0,6760.0,6902.0,7075.0,7111.0,7098.0,7031.0,6995.0,7049.0,7374.0,4669337838,3713673033.0,14.972,-0.031,41.457,0.012,47.847,0.008,7047.0
2020-04-21,1712319348647.0,-928080569745.0,99.992,848475861904.0,15308352911624.0,1.8474966856634e+19,8.5331100088431e+37,-7.209,0.233,0.109,6951.0,6994.0,6977.0,6942.0,6785.0,6909.0,6969.0,7023.0,6973.0,6989.0,6994.0,7015.0,7349.0,4647614434,3680922937.0,14.969,-0.036,41.251,0.01,47.763,0.008,6863.0
2020-04-22,1557778412368.0,-594271638759.0,99.995,1182284792890.0,15321489409322.0,1.8523096986522e+19,8.5776280493027e+37,45.716,0.332,0.0962,6956.0,6973.0,6976.0,6945.0,6814.0,6922.0,6978.0,6966.0,6955.0,6988.0,7021.0,7013.0,7327.0,4631297459,3905192113.0,14.925,-0.041,38.651,0.008,46.684,0.008,6986.0
2020-04-23,1243438267922.0,-594271638759.0,99.995,1182284792890.0,15334625907021.0,1.854730182837e+19,8.6000601278161e+37,217.823,0.444,0.128,6998.0,6972.0,7016.0,6966.0,6836.0,6951.0,7125.0,7040.0,7108.0,7059.0,7076.0,7076.0,7311.0,4630987337,4617186905.0,14.951,-0.046,40.913,0.007,47.39,0.008,7272.0
2020-04-24,1243438267922.0,-594271638759.0,99.995,1182284792890.0,15347762404720.0,1.8569093017767e+19,8.620280387562e+37,352.583,0.485,0.119,7067.0,7010.0,7089.0,7002.0,6864.0,6995.0,7322.0,7259.0,7348.0,7174.0,7139.0,7187.0,7301.0,4675345447,6649281304.0,14.954,-0.049,41.219,0.005,47.486,0.007,7519.0
2020-04-25,1243438267922.0,1815093286773.0,99.995,1182284792890.0,15360898902419.0,1.8601264300554e+19,8.6501758394768e+37,309.142,0.393,0.125,7130.0,7060.0,7160.0,7036.0,6894.0,7039.0,7431.0,7444.0,7489.0,7266.0,7198.0,7287.0,7292.0,4637060672,2933388198.0,14.933,-0.052,39.974,0.003,46.982,0.007,7541.0
2020-04-26,1243438267922.0,2046128279633.0,99.995,1182284792890.0,15374035400117.0,1.8572163985138e+19,8.6231318772715e+37,20.661,0.306,0.116,7191.0,7106.0,7230.0,7072.0,6924.0,7083.0,7507.0,7548.0,7558.0,7345.0,7259.0,7384.0,7284.0,4592876131,2626664066.0,14.94,-0.054,40.573,0.001,47.165,0.007,7583.0
2020-04-27,1243438267922.0,2046128279633.0,99.995,754845615508.0,15382422573623.0,1.8478078372671e+19,8.5359845086639e+37,32.647,0.346,0.125,7259.0,7174.0,7310.0,7113.0,6973.0,7134.0,7606.0,7610.0,7637.0,7435.0,7353.0,7495.0,7279.0,4591404576,4525920365.0,14.874,-0.056,36.827,0.0,45.598,0.007,7705.0
2020-04-28,1243438267922.0,2046128279633.0,99.995,492553393024.0,15387895389101.0,1.8530691217147e+19,8.584662924630799e+37,55.916,0.345,0.127,7322.0,7235.0,7383.0,7152.0,7026.0,7182.0,7666.0,7671.0,7695.0,7508.0,7476.0,7588.0,7274.0,4586803787,4382068690.0,14.879,-0.058,37.206,-0.002,45.713,0.007,7726.0
2020-04-29,1243438267922.0,2046128279633.0,99.995,492553393024.0,15393368204579.0,1.83666327893e+19,8.433330000425001e+37,184.864,0.608,0.128,7438.0,7335.0,7512.0,7220.0,7091.0,7258.0,7932.0,7876.0,7959.0,7680.0,7649.0,7769.0,7281.0,4673442472,8528863937.0,14.749,-0.062,31.172,-0.004,42.85,0.007,8198.0
2020-04-30,1243438267922.0,2046128279633.0,99.995,492553393024.0,15398841020057.0,1.841377486602e+19,8.4766776204121e+37,501.992,1.626,0.154,7631.0,7477.0,7718.0,7327.0,7172.0,7374.0,8408.0,8269.0,8462.0,7981.0,7879.0,8078.0,7303.0,4762629477,8731451225.0,14.721,-0.067,30.062,-0.007,42.261,0.007,8883.0
2020-05-01,1243438267922.0,2046128279633.0,99.995,492553393024.0,15404313835535.0,1.8290754115484e+19,8.3637921528269e+37,692.026,1.738,0.148,7784.0,7599.0,7891.0,7421.0,7254.0,7477.0,8592.0,8620.0,8716.0,8180.0,8059.0,8302.0,7322.0,4783570166,5715430837.0,14.799,-0.072,36.51,-0.009,44.392,0.007,8777.0
2020-05-02,1243438267922.0,2046128279633.0,99.995,492553393024.0,15409786651013.0,1.8425663649236e+19,8.4876270228697e+37,543.985,1.328,0.14,7927.0,7722.0,8059.0,7513.0,7325.0,7580.0,8723.0,8838.0,8833.0,8349.0,8247.0,8501.0,7344.0,4753111670,3397708590.0,14.829,-0.075,38.744,-0.011,45.175,0.007,8854.0
2020-05-03,1243438267922.0,2046128279633.0,99.995,492553393024.0,15415259466491.0,1.8826062987505e+19,8.8605161902377e+37,392.448,1.071,0.15,8066.0,7852.0,8225.0,7607.0,7397.0,7687.0,8848.0,8868.0,8901.0,8505.0,8445.0,8682.0,7368.0,4729340481,3671522570.0,14.805,-0.077,37.651,-0.014,44.668,0.006,8973.0
2020-05-04,1243438267922.0,2046128279633.0,99.995,492553393024.0,15420732281969.0,1.9151949416881e+19,9.1699291616697e+37,253.763,1.059,0.141,8161.0,7976.0,8349.0,7683.0,7463.0,7776.0,8814.0,8869.0,8857.0,8573.0,8599.0,8766.0,7388.0,4740491954,5236732505.0,14.814,-0.078,38.289,-0.016,44.889,0.006,8780.0
2020-05-05,454988206686.0,2167307555332.0,100.0,613732668724.0,15427551533844.0,1.9338911357235e+19,9.3498373120753e+37,257.212,1.074,0.148,8260.0,8122.0,8473.0,7762.0,7534.0,7869.0,8859.0,8885.0,8874.0,8656.0,8767.0,8842.0,7411.0,4738295861,4640569701.0,14.855,-0.078,41.304,-0.018,45.951,0.006,8904.0
2020-05-06,146155156951.0,2192283436584.0,100.0,638708549975.0,15434648295510.0,1.9699172325919e+19,9.7014347581561e+37,149.334,0.968,0.14,8373.0,8273.0,8604.0,7849.0,7601.0,7971.0,8984.0,8931.0,8986.0,8769.0,8897.0,8928.0,7438.0,4761634217,5800191084.0,14.796,-0.077,38.516,-0.02,44.704,0.006,9109.0
2020-05-07,146155156951.0,2192283436584.0,100.0,638708549975.0,15441745057177.0,1.9687349077894e+19,9.689792842871001e+37,188.662,1.323,0.157,8516.0,8428.0,8761.0,7952.0,7672.0,8089.0,9214.0,9153.0,9243.0,8938.0,8977.0,9065.0,7473.0,4816047780,7237451320.0,14.786,-0.076,38.054,-0.021,44.491,0.006,9445.0
2020-05-08,146155156951.0,1703933569319.0,100.0,638708549975.0,15448841818843.0,1.9703057836295e+19,9.7052622025096e+37,396.312,1.771,0.155,8703.0,8600.0,8959.0,8078.0,7760.0,8234.0,9566.0,9490.0,9625.0,9183.0,9140.0,9300.0,7519.0,4901407619,8699920440.0,14.786,-0.075,38.095,-0.023,44.506,0.005,9917.0
2020-05-09,146155156951.0,1389593424873.0,100.0,638708549975.0,15455938580510.0,1.9687818735013e+19,9.6902551635681e+37,464.856,1.624,0.161,8839.0,8756.0,9109.0,8185.0,7841.0,8361.0,9645.0,9695.0,9742.0,9318.0,9264.0,9446.0,7560.0,4936315670,6489723949.0,14.765,-0.074,37.093,-0.025,44.055,0.005,9724.0
2020-05-10,146155156951.0,1389593424873.0,100.0,638708549975.0,15463035342176.0,1.9914335350098e+19,9.9145188109044e+37,172.799,1.147,0.152,8820.0,8835.0,9101.0,8218.0,7899.0,8416.0,9171.0,9446.0,9242.0,9163.0,9225.0,9304.0,7579.0,4922930145,4327274265.0,14.764,-0.073,37.083,-0.027,44.051,0.005,8697.0
2020-05-11,146155156951.0,1389593424873.0,100.0,583672537627.0,15469520592594.0,2.057491079093e+19,1.0583173851368002e+38,205.709,1.495,0.12,8805.0,8907.0,9084.0,8249.0,7961.0,8468.0,8938.0,9042.0,8872.0,9048.0,9214.0,9173.0,7598.0,4949555249,6134372405.0,14.742,-0.073,36.05,-0.028,43.591,0.005,8704.0
2020-05-12,146155156951.0,1389593424873.0,100.0,558061720000.0,15475721278372.0,2.0617653843139e+19,1.0627191249888001e+38,218.184,1.797,0.0761,8801.0,8981.0,9066.0,8283.0,8022.0,8521.0,8856.0,8725.0,8738.0,8980.0,9196.0,9063.0,7619.0,5002263093,7347762137.0,14.765,-0.071,37.878,-0.03,44.192,0.005,8775.0
2020-05-13,146155156951.0,1389593424873.0,100.0,558061720000.0,15481921964150.0,2.0650951076965e+19,1.066154450958e+38,274.779,2.084,0.0742,8833.0,9041.0,9074.0,8332.0,8098.0,8586.0,8948.0,8839.0,8895.0,8995.0,9186.0,9024.0,7646.0,5052986037,7310157042.0,14.707,-0.071,35.208,-0.031,43.004,0.004,9039.0
2020-05-14,146155156951.0,1389593424873.0,100.0,558061720000.0,15488122649927.0,2.122775311748e+19,1.1265437560417e+38,433.414,2.781,0.0937,8925.0,9087.0,9138.0,8409.0,8186.0,8678.0,9236.0,9112.0,9237.0,9127.0,9197.0,9109.0,7685.0,5068668540,5766539936.0,14.713,-0.07,35.702,-0.033,43.166,0.004,9523.0
2020-05-15,146155156951.0,1389593424873.0,100.0,558061720000.0,15494323335705.0,2.1248090646952e+19,1.1287033903527002e+38,517.295,2.93,0.0881,9004.0,9140.0,9196.0,8480.0,8277.0,8764.0,9377.0,9361.0,9441.0,9225.0,9140.0,9189.0,7723.0,5082082384,5678998445.0,14.719,-0.07,36.175,-0.034,43.32,0.004,9519.0
2020-05-16,146155156951.0,1389593424873.0,100.0,558061720000.0,15500524021483.0,2.1310377806759e+19,1.1353305056671e+38,401.518,1.998,0.0816,9058.0,9180.0,9231.0,8540.0,8361.0,8837.0,9392.0,9483.0,9464.0,9271.0,9095.0,9256.0,7759.0,5047427797,3505298659.0,14.741,-0.068,38.011,-0.035,43.918,0.003,9407.0
2020-05-17,146155156951.0,1389593424873.0,100.0,558061720000.0,15506724707261.0,2.1956210056633e+19,1.2051879001275e+38,670.356,2.389,0.0829,9133.0,9226.0,9291.0,8610.0,8446.0,8919.0,9508.0,9516.0,9534.0,9359.0,9227.0,9388.0,7800.0,5001516628,2958469633.0,14.743,-0.067,38.191,-0.036,43.976,0.003,9623.0
2020-05-18,146155156951.0,1389593424873.0,100.0,558061720000.0,15512925393038.0,2.1995495492358e+19,1.2095045548859001e+38,1001.0,3.298,0.0951,9212.0,9294.0,9357.0,8682.0,8533.0,9001.0,9618.0,9586.0,9640.0,9451.0,9374.0,9513.0,7843.0,5014115945,5574785522.0,14.715,-0.065,36.742,-0.037,43.376,0.003,9728.0
2020-05-19,24975881251.0,1389593424873.0,100.0,558061720000.0,15519126078816.0,2.2334409249129e+19,1.2470645912689e+38,724.114,3.653,0.0949,9275.0,9349.0,9409.0,8746.0,8617.0,9075.0,9649.0,9677.0,9687.0,9508.0,9503.0,9590.0,7885.0,5023449713,5438802406.0,14.694,-0.063,35.716,-0.038,42.943,0.003,9680.0
2020-05-20,-891104428481.0,498488996392.0,0.042,-333042708481.0,15515425604278.0,2.2766434732116e+19,1.2957763760292001e+38,899.004,3.915,0.101,9328.0,9390.0,9453.0,8806.0,8704.0,9144.0,9663.0,9695.0,9687.0,9550.0,9594.0,9633.0,7927.0,5056233606,6515116826.0,14.701,-0.062,36.343,-0.039,43.138,0.002,9677.0
2020-05-21,-966764238447.0,-486800150510.0,0.037,-408702518447.0,15510884465184.0,2.2986649518485e+19,1.3209651402142e+38,1046.0,3.664,0.101,9325.0,9380.0,9441.0,8838.0,8786.0,9182.0,9483.0,9553.0,9490.0,9488.0,9562.0,9561.0,7961.0,5088844097,6540010956.0,14.7,-0.061,36.269,-0.04,43.108,0.002,9302.0
2020-05-22,-966764238447.0,-820609081496.0,0.037,-408702518447.0,15506343326090.0,2.3216823217555e+19,1.347552200788e+38,1055.0,3.214,0.0832,9300.0,9324.0,9409.0,8858.0,8857.0,9205.0,9310.0,9372.0,9282.0,9401.0,9508.0,9454.0,7992.0,5086617640,4987540292.0,14.691,-0.059,35.823,-0.041,42.928,0.002,9137.0
2020-05-23,-966764238447.0,-820609081496.0,0.037,-408702518447.0,15501802186996.0,2.3827033163804e+19,1.4193187734725e+38,629.496,1.875,0.0934,9289.0,9288.0,9394.0,8881.0,8922.0,9228.0,9263.0,9219.0,9204.0,9355.0,9481.0,9381.0,8024.0,5042569131,3082410514.0,14.695,-0.058,36.153,-0.042,43.026,0.001,9216.0
2020-05-24,-966764238447.0,-820609081496.0,0.037,-408702518447.0,15497261047902.0,2.4059662054267e+19,1.4471683454139e+38,351.383,1.415,0.078,9269.0,9319.0,9374.0,8898.0,8976.0,9242.0,9201.0,9164.0,9165.0,9301.0,9412.0,9296.0,8055.0,5016105898,3838491997.0,14.701,-0.056,36.716,-0.042,43.191,0.001,9139.0
2020-05-25,-966764238447.0,-820609081496.0,0.037,-371307315174.0,15493135411067.0,2.4342878222529e+19,1.4814393003922002e+38,381.504,1.646,0.0846,9210.0,9328.0,9309.0,8893.0,9019.0,9233.0,9015.0,9062.0,8997.0,9183.0,9283.0,9151.0,8079.0,5066913346,7327844815.0,14.66,-0.055,34.491,-0.043,42.316,0.001,8829.0
2020-05-26,-966764238447.0,-820609081496.0,0.037,-348870193210.0,15489259075587.0,2.4728271846761e+19,1.5287185713183e+38,215.689,1.248,0.0861,9165.0,9335.0,9248.0,8892.0,9062.0,9223.0,8943.0,8947.0,8902.0,9105.0,9168.0,9048.0,8104.0,5051767688,4377785888.0,14.662,-0.053,34.73,-0.043,42.385,0.0,8872.0
