Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2021-09-30,-1.705,0.227,1.578,43.44,-24.618,7.948,42.299,714.367,0.0,20.89,-0.848,43.679,-17.552,-25.194,4405022262,82907.0,56.76,964.18,31.532,-5.559,-20.791,3948.0,2989.0
2021-10-01,14.603,0.222,-1.033,44.746,-28.913,6.618,47.545,782.521,0.0,11.061,-3.424,44.183,-1.616,186.366,6173158352,81203.0,58.187,700.917,23.791,7.522,166.333,5115.0,3160.0
2021-10-02,7.024,0.225,1.096,46.591,-36.137,5.321,45.868,608.608,0.0,5.038,-1.998,44.935,-2.441,76.992,4313069996,81231.0,55.36,652.167,20.064,1.136,75.004,3858.0,3341.0
2021-10-03,2.381,0.226,0.88,43.395,-50.778,5.191,42.686,553.668,0.0,10.245,-0.771,51.773,-7.256,4.958,3776911412,90623.0,69.824,455.14,19.107,-1.539,6.599,3342.0,3415.0
2021-10-04,-14.345,0.226,0.927,41.165,-69.411,7.333,39.905,212.954,0.0,12.198,-16.267,46.726,-13.527,20.014,5572964446,90094.0,64.555,284.253,31.327,-17.257,45.045,4969.0,3365.0
2021-10-05,-0.728,0.225,-0.328,46.241,-55.024,9.366,46.717,348.49,0.0,18.503,-8.662,45.409,0.816,61.466,8433579205,91693.0,67.88,467.7,38.161,-4.284,68.692,6825.0,3430.0
2021-10-06,15.781,0.224,0.358,45.082,-51.07,9.599,45.614,468.7,0.0,46.721,-0.964,60.286,6.306,15.741,8195597805,86861.0,60.821,557.747,39.384,5.956,9.235,6126.0,3504.0
2021-10-07,17.891,0.228,1.297,45.17,-29.841,11.14,44.48,717.949,0.0,8.536,11.804,68.197,18.637,66.178,8563050250,81744.0,47.307,758.351,39.193,9.856,51.269,6370.0,3573.0
2021-10-08,24.615,0.224,0.452,42.573,-20.12,8.281,42.9,992.75,0.0,32.005,18.75,70.026,21.291,162.922,8117430260,81847.0,55.59,1112.0,36.641,12.985,132.705,6307.0,3602.0
2021-10-09,18.944,0.227,1.166,40.945,-34.248,5.491,40.915,837.677,0.0,9.493,16.615,69.103,12.855,116.483,3495975572,77829.0,50.964,905.111,24.269,8.177,100.12,2933.0,3590.0
2021-10-10,4.303,0.226,0.031,38.263,-59.6,6.368,39.806,399.535,0.0,2.028,11.465,68.661,2.802,-23.866,3999914222,75464.0,40.929,470.181,26.926,-4.496,-20.282,3515.0,3541.0
2021-10-11,6.751,0.226,-1.175,46.179,-54.636,7.954,48.963,546.741,0.0,0.0,9.852,77.338,6.585,22.011,5234940971,77156.0,38.504,579.315,33.527,0.006,22.003,4423.0,3536.0
2021-10-12,4.899,0.227,0.567,48.213,-68.679,7.132,48.116,322.98,0.0,0.0382,-0.483,78.779,3.803,10.979,5601869355,78523.0,34.211,287.501,26.855,-1.581,12.761,4654.0,3485.0
2021-10-13,-0.586,0.228,1.693,47.689,-67.412,7.324,46.471,388.872,0.0,13.284,2.769,80.022,-4.885,78.931,7058741515,79415.0,30.652,364.572,29.951,-5.565,89.476,5932.0,3496.0
2021-10-14,8.897,0.227,0.142,44.634,-58.084,8.976,45.936,532.557,0.0,14.998,16.638,94.188,3.962,153.037,13473155937,72694.0,25.035,556.923,41.051,2.342,147.247,10980.0,3705.0
2021-10-15,14.481,0.228,0.617,39.019,-35.16,10.394,40.547,906.359,0.0,10.08,56.13,102.23,6.725,381.819,10730058305,77340.0,33.162,960.34,45.749,11.881,330.653,8235.0,3812.0
2021-10-16,11.904,0.223,-1.164,43.25,-61.585,5.885,45.705,580.618,0.0,12.373,24.962,99.713,11.82,206.424,6839931704,67970.0,14.305,575.059,28.706,1.043,203.262,5791.0,3873.0
2021-10-17,4.875,0.226,0.783,41.752,-64.236,5.709,43.523,522.051,0.0,1.459,29.058,107.099,3.479,37.31,5612292754,70981.0,11.599,507.468,25.935,-4.27,43.434,4905.0,3841.0
2021-10-18,8.462,0.228,0.364,42.908,-58.939,7.368,43.816,508.764,0.0,7.771,64.056,114.634,3.278,88.802,7354843759,70435.0,11.717,801.426,41.866,0.413,88.026,6141.0,3797.0
2021-10-19,10.423,0.224,-0.404,41.572,-54.652,6.485,41.884,572.42,0.0,0.0,29.209,100.754,5.891,29.587,6699156623,70772.0,14.701,500.275,23.683,4.044,24.55,5387.0,3805.0
2021-10-20,12.492,0.227,1.086,43.062,-62.5,6.462,43.27,511.14,0.0,1.975,20.278,97.609,11.309,91.304,8328498987,70089.0,18.674,391.449,25.781,4.705,82.707,6613.0,3950.0
2021-10-21,11.233,0.222,-2.189,41.235,-51.522,7.883,44.215,717.896,0.0,8.679,24.194,102.696,7.411,218.925,12159510741,72323.0,20.415,418.292,32.726,6.158,200.426,9520.0,4161.0
2021-10-22,8.382,0.225,0.718,42.949,-45.666,6.921,43.763,750.607,0.0,10.859,23.5,89.507,0.971,208.208,9152465311,73171.0,21.905,654.806,29.304,2.492,200.715,7287.0,4068.0
2021-10-23,21.047,0.227,0.851,39.021,-53.339,5.857,39.431,506.804,0.0,17.131,25.644,87.61,20.192,156.472,5150895528,72289.0,19.663,485.345,22.252,9.4,134.435,4171.0,4045.0
2021-10-24,11.58,0.226,-0.33,38.667,-69.176,6.549,40.34,259.677,0.0,11.35,5.821,75.74,6.732,-44.161,3928094561,71576.0,15.316,246.165,24.718,0.055,-44.191,3114.0,4079.0
2021-10-25,-1.801,0.224,-2.197,40.969,-60.884,7.679,45.019,541.765,409.522,19.749,5.989,86.02,0.957,27.153,6563299046,71494.0,15.529,297.39,32.655,-1.413,28.976,5051.0,4155.0
2021-10-26,2.281,0.225,-1.918,40.555,-58.516,8.893,44.01,586.658,498.581,17.225,4.261,83.101,1.729,62.204,7114182921,69813.0,11.762,339.275,40.072,3.421,56.838,5290.0,4205.0
2021-10-27,9.118,0.227,0.173,41.196,-33.415,11.937,42.875,818.226,0.0,0.0,19.594,76.616,-0.752,122.185,11365485215,69414.0,17.082,825.378,51.057,8.845,104.129,8293.0,4077.0
2021-10-28,-33.308,0.225,-2.2,42.311,-41.404,11.983,46.043,737.906,0.0,22.599,12.147,72.938,18.976,45.74,7462115776,67422.0,13.971,671.459,52.285,21.586,19.866,4940.0,4120.0
2021-10-29,23.811,0.226,-1.099,38.625,-43.743,11.036,41.339,801.473,0.0,32.172,7.47,77.052,18.801,157.486,13018158741,64129.0,6.688,436.923,52.927,20.128,114.344,8939.0,4362.0
2021-10-30,19.138,0.227,-0.473,39.265,-45.775,10.896,42.366,687.639,0.0,21.651,7.365,66.804,12.141,34.341,5747216041,62405.0,-3.764,538.219,51.38,15.799,16.013,4169.0,4330.0
2021-10-31,5.11,0.228,1.251,35.766,-55.185,9.737,35.902,637.794,0.0,4.07e-13,4.916,65.043,-3.446,20.189,5547262812,63743.0,-2.194,485.624,49.167,2.735,16.99,4253.0,4285.0
2021-11-01,14.558,0.224,-1.199,35.954,-58.795,9.783,39.381,553.576,0.0,0.00432,3.723,71.563,13.627,44.607,8132503315,65442.0,-0.273,409.265,51.567,10.009,31.451,6061.0,4304.0
2021-11-02,19.195,0.228,0.222,36.188,-51.85,10.913,38.053,620.701,0.0,5.139,10.05,71.289,21.094,56.587,9909399235,65874.0,-6.066,533.153,56.005,14.039,37.31,7100.0,4427.0
2021-11-03,31.29,0.226,-0.564,37.68,-60.043,10.831,40.094,354.727,0.0,0.0,-5.083,68.118,33.56,115.763,13906510658,65290.0,-8.553,261.93,53.127,22.21,76.551,9813.0,4576.0
2021-11-04,17.344,0.229,2.69,37.52,-59.272,9.885,34.963,340.802,0.0,0.0,-5.407,60.744,18.878,39.3,9295442140,64494.0,-12.088,292.341,48.433,11.565,24.86,6874.0,4527.0
2021-11-05,16.275,0.223,1.598,37.4,-62.996,9.19,36.441,274.831,0.0,0.0,-13.074,48.874,20.069,51.243,8806803406,63036.0,-9.18,238.608,46.036,11.784,35.299,6574.0,4504.0
2021-11-06,12.406,0.227,2.461,37.959,-64.372,8.172,35.922,247.607,0.0,15.752,-17.154,44.478,15.005,17.228,5648635540,62972.0,-12.621,191.372,41.533,6.059,10.531,4498.0,4455.0
2021-11-07,16.885,0.223,0.821,36.725,-72.336,6.962,36.661,174.424,440858.0,13.797,-19.237,50.027,19.666,-50.691,4259961285,63396.0,-14.452,124.707,36.283,4.793,-52.947,3336.0,4579.0
2021-11-08,17.113,0.227,2.521,35.79,-65.178,9.15,33.751,227.562,4648137989069045.0,0.146,-19.254,51.159,23.476,40.89,9089316441,63553.0,-18.217,132.528,45.954,9.64,28.502,6839.0,4737.0
2021-11-09,13.888,0.226,0.455,41.099,-63.856,10.261,41.309,311.713,0.0,0.0,-20.296,49.203,16.544,62.398,9055201742,67096.0,-9.578,256.651,62.84,8.08,50.257,6787.0,4788.0
2021-11-10,24.402,0.226,2.006,36.73,-59.232,10.676,35.323,332.825,0.0,4.729,-13.882,52.16,34.115,65.263,9327156601,68129.0,-5.99,241.055,57.846,16.353,42.036,6707.0,4729.0
2021-11-11,20.134,0.226,1.585,41.529,-60.031,10.435,40.091,285.326,0.0,28.788,-21.459,46.796,29.631,35.885,8838905839,64004.0,-18.032,207.37,56.419,12.58,20.7,6559.0,4695.0
2021-11-12,22.753,0.224,1.23,41.37,-60.388,9.513,39.865,293.02,54447741095852.0,33.204,-21.744,42.794,34.87,99.644,9610339630,61834.0,-20.839,205.476,52.317,15.965,72.158,7145.0,4671.0
2021-11-13,25.158,0.228,1.486,44.708,-64.124,8.468,43.244,272.239,13763.0,51.075,-29.605,44.675,34.609,23.839,5637853894,64644.0,-13.559,116.056,47.048,15.566,7.158,4335.0,4643.0
2021-11-14,12.108,0.227,2.459,43.955,-72.381,7.307,40.89,166.534,0.0,45.572,-25.638,41.625,18.932,-32.824,5612865273,64883.0,-9.231,160.815,41.106,1.735,-33.97,4400.0,4603.0
2021-11-15,9.764,0.228,3.102,44.263,-62.06,9.669,40.516,303.307,0.0,16.605,-18.425,47.375,10.463,164.474,17545623796,68318.0,-5.646,283.549,55.766,2.994,156.785,13605.0,4665.0
2021-11-16,14.523,0.23,2.319,38.582,-59.581,9.664,36.791,301.956,0.0,0.0,-16.414,41.498,15.683,66.162,10767704554,71536.0,4.566,260.129,48.199,9.04,52.387,8221.0,4310.0
2021-11-17,14.914,0.225,2.739,40.28,-62.036,8.367,37.144,292.492,0.0,27.204,-25.273,37.873,25.447,48.946,8461746054,70783.0,2.951,178.188,41.868,7.787,38.185,6253.0,4197.0
2021-11-18,3.389,0.226,1.365,45.866,31.86,9.206,43.851,303.182,0.0,0.327,-26.541,28.882,2.486,22.594,9283647181,68397.0,1.061,287.819,47.019,1.92,20.284,7229.0,4174.0
2021-11-19,9.413,0.231,3.193,36.722,34.059,7.876,33.404,292.848,0.0,19.666,-4.401,27.27,13.195,109.774,8449239189,70000.0,-1.999,263.415,40.191,5.817,98.243,6728.0,4157.0
2021-11-20,4.814,0.229,3.59,35.643,20.172,6.783,31.923,259.195,0.0,10.126,0.224,33.982,2.63,51.68,6075287841,67221.0,-13.983,256.895,38.8,-2.007,54.787,5237.0,4313.0
2021-11-21,10.891,0.229,1.941,36.226,-4.155,7.194,34.677,106.498,0.0,16.992,-4.318,31.027,17.737,-9.696,7262578608,72737.0,-10.19,107.658,36.845,1.23,-10.793,5760.0,4355.0
2021-11-22,5.916,0.226,2.23,36.82,1.736,8.771,34.751,115.803,32.005,7.123,-6.799,27.745,5.597,-15.039,7951747757,73137.0,-20.368,121.368,51.098,-2.048,-13.262,6510.0,4180.0
2021-11-23,14.217,0.227,1.578,35.859,-0.382,8.98,33.404,70.648,294.514,4.214,-2.72,32.275,21.063,7.151,7941473747,72569.0,-14.769,67.55,45.619,6.77,0.356,6278.0,4214.0
2021-11-24,22.625,0.228,3.173,36.052,1.513,9.08,32.75,76.786,-100.0,0.0,-0.314,36.278,24.618,71.656,9217420849,72979.0,-13.698,56.241,41.506,14.248,50.248,6866.0,4266.0
2021-11-25,98.021,0.228,2.047,30.571,-5.586,8.772,28.766,63.878,-100.0,0.0,0.012,38.436,27.727,13.013,7504189627,69647.0,-15.133,9.268,41.856,16.299,-2.825,5766.0,4389.0
2021-11-26,15.72,0.232,3.892,29.461,14.205,9.008,26.479,79.897,-100.0,0.0,-3.835,30.339,22.196,151.303,11582901356,71697.0,-14.368,29.065,37.074,14.651,119.191,8927.0,4227.0
2021-11-27,9.957,0.226,1.629,32.016,-4.544,8.136,31.31,65.222,-47.075,8.24,-6.108,28.276,11.482,-5.936,4689310753,70859.0,-16.16,33.603,41.236,5.751,-11.051,3865.0,4120.0
2021-11-28,1.243,0.23,3.453,33.13,-29.746,7.099,30.537,38.556,925.804,10.103,-10.608,26.901,3.766,-38.104,4242523047,71615.0,-17.607,24.005,41.192,-5.283,-34.652,3736.0,4086.0
2021-11-29,9.734,0.232,3.802,32.619,-19.725,8.036,29.234,42.612,131.429,19.547,-8.97,30.562,13.094,-11.891,8468661091,71808.0,-11.58,13.603,42.588,3.43,-14.813,6787.0,4357.0
2021-11-30,9.603,0.23,3.131,33.754,-9.552,8.845,31.258,30.95,-26.326,12.878,-12.959,26.947,15.759,28.407,12712051831,70186.0,-9.896,19.4,52.684,4.557,22.811,9924.0,4538.0
2021-12-01,2.112,0.231,4.858,33.611,-5.79,8.267,28.393,53.238,395.095,4.691,-7.527,24.349,3.175,3.72,12343667394,68926.0,-5.993,50.578,52.455,-3.124,7.065,10104.0,4691.0
2021-12-02,17.793,0.231,3.522,35.017,-30.005,7.923,30.878,-17.283,0.0,0.0,-16.37,16.809,23.373,-3.715,9327410962,69738.0,-3.1,-19.326,41.854,5.548,-8.777,7372.0,4538.0
2021-12-03,8.812,0.229,2.145,34.501,-26.753,7.428,32.266,-0.93,0.0,0.0,-18.374,14.176,11.646,77.219,10727846912,66293.0,-10.874,-2.588,39.918,1.884,73.941,8855.0,4462.0
2021-12-04,8.403,0.233,5.682,32.658,4.918,10.074,26.362,18.225,-100.0,0.0,-21.278,2.708,10.365,193.327,13643541465,70232.0,-2.784,16.771,46.679,8.745,169.738,11041.0,4017.0
2021-12-05,38.202,0.231,3.709,33.701,-30.681,6.551,30.712,-32.187,0.0,45.833,-23.29,5.768,86.779,-0.349,7119533421,69488.0,-5.232,-23.094,30.646,14.919,-13.286,5135.0,4159.0
2021-12-06,1.154,0.23,2.296,34.844,-40.087,7.967,31.812,-14.158,0.0,0.0,-40.016,11.997,5.739,6.919,13217386755,67603.0,-11.698,-40.124,35.682,-4.839,12.356,10618.0,4131.0
2021-12-07,13.311,0.23,3.655,35.172,-40.769,6.964,30.881,-14.973,0.0,0.0,-13.06,26.543,17.217,12.443,10047324118,65338.0,-3.62,-30.522,33.541,3.931,8.19,8203.0,4350.0
2021-12-08,16.707,0.231,3.871,35.531,-43.86,6.428,31.022,-30.576,0.0,2.711,-21.506,24.781,27.598,0.465,8655727290,69761.0,-4.216,-43.816,27.068,6.268,-5.461,6677.0,4354.0
2021-12-09,4.706,0.229,2.818,33.299,-29.139,6.542,30.394,4.235,0.0,9.547,-11.089,27.522,4.515,5.697,8433120341,68557.0,-5.138,-1.455,29.048,0.533,5.137,6739.0,4287.0
2021-12-10,-3.838,0.224,-0.498,26.936,24.656,7.628,27.916,40.769,314.788,9.619,1.106,24.341,-10.781,15.915,8666431482,67807.0,-11.243,75.353,31.314,-0.912,16.982,7002.0,4081.0
2021-12-11,0.102,0.222,0.755,23.659,-0.515,5.403,23.968,27.272,360.961,9.363,-3.615,19.184,-3.136,23.691,5143913594,66999.0,-16.644,40.633,25.883,-0.981,24.917,4289.0,4017.0
2021-12-12,-2.191,0.221,-1.687,26.021,-40.679,5.001,28.706,-12.244,-16.645,11.375,-7.957,24.871,-16.024,-51.658,3021036502,66341.0,-12.797,-0.247,22.587,-6.773,-48.146,2557.0,4067.0
2021-12-13,3.992,0.222,-0.385,31.684,-2.398,6.798,33.019,36.385,53.746,1.004,-14.208,17.718,2.895,91.629,10274928069,72439.0,-7.57,19.343,28.069,0.953,89.82,8266.0,3928.0
2021-12-14,3.243,0.225,0.986,33.003,-11.846,5.899,32.857,26.203,-100.0,0.0,-17.454,9.797,1.157,-8.654,8845235883,71392.0,-7.896,18.632,24.95,0.605,-9.204,7281.0,3794.0
2021-12-15,10.571,0.222,0.216,31.245,-16.34,6.408,31.359,12.981,-100.0,0.0,-21.209,7.456,7.607,25.499,7481867591,69996.0,-17.557,1.865,28.068,2.785,22.098,5945.0,3864.0
2021-12-16,7.472,0.225,1.094,29.589,-4.578,6.007,28.506,25.949,0.0,14.401,-10.551,15.951,10.927,-0.369,7913919517,64166.0,-19.382,57.022,36.403,-2.705,2.401,6849.0,4035.0
2021-12-17,16.561,0.223,-0.263,25.815,28.894,6.276,27.146,55.715,4393.0,31.757,-2.255,12.429,14.493,40.633,7075271078,73499.0,-5.487,80.033,30.922,11.123,26.556,5570.0,3890.0
2021-12-18,8.497,0.221,0.0,28.643,-21.64,4.603,30.052,29.525,605.199,11.928,-18.696,15.85,7.04,27.753,4902753028,75495.0,-8.889,5.736,22.829,2.805,24.267,4227.0,3919.0
2021-12-19,9.346,0.223,-0.325,29.115,-35.415,5.32,29.672,-24.971,0.0,7.383,-1.617,26.463,15.454,-61.713,3350766835,67943.0,-21.529,-9.895,22.34,-3.148,-60.468,2946.0,3947.0
2021-12-20,7.556,0.22,-0.749,27.524,-31.061,5.674,30.038,-16.103,0.0,6.256,-0.851,30.107,10.02,-28.684,5883230595,69853.0,-17.546,-12.216,23.408,0.666,-29.156,4898.0,3860.0
2021-12-21,6.46,0.224,-0.093,31.846,-19.129,5.125,32.82,25.608,0.0,9.212,1.375,36.024,3.479,-15.79,6067650343,68846.0,-18.031,27.529,23.126,2.544,-17.879,5041.0,4000.0
2021-12-22,8.967,0.224,-0.233,31.86,-19.749,5.541,33.639,20.656,19.006,12.031,-14.205,29.066,18.226,-3.649,6157514470,68697.0,-16.452,4.412,25.876,3.375,-6.795,4993.0,4015.0
2021-12-23,18.987,0.224,0.624,29.865,-11.781,5.755,30.711,35.382,169.325,2.763,5.417,34.265,19.958,-36.621,6888046916,72291.0,-17.003,39.615,27.495,8.03,-41.332,5531.0,3989.0
2021-12-24,22.271,0.223,1.639,27.856,22.782,5.501,26.489,89.763,-100.0,0.0,12.707,40.408,25.532,99.137,6224747085,72144.0,-12.335,78.941,23.343,15.783,71.992,4796.0,4091.0
2021-12-25,33.688,0.223,-0.898,26.772,-29.84,4.939,29.075,53.806,-100.0,0.0,2.543,37.496,41.651,-46.545,5572501570,72236.0,-15.692,11.728,22.71,19.382,-55.224,4288.0,4066.0
2021-12-26,16.431,0.223,-0.201,27.304,-43.377,4.093,28.647,-10.391,-100.0,0.0,-36.227,32.157,21.504,-38.559,3254027103,71563.0,-17.143,-58.496,19.22,6.441,-42.277,2696.0,4056.0
2021-12-27,21.306,0.222,-1.822,29.605,-24.47,5.267,32.739,11.861,-45.165,6.52,4.132,40.617,25.719,52.64,6953384293,78833.0,-11.896,6.172,26.152,12.98,35.103,5554.0,4075.0
2021-12-28,15.151,0.224,-0.466,29.632,-1.515,6.169,30.127,59.489,115.506,11.688,4.539,35.147,17.312,80.975,7775682978,79689.0,-8.703,50.834,32.684,9.258,65.639,6265.0,3896.0
2021-12-29,15.006,0.221,-2.777,30.975,-13.233,6.896,34.124,75.408,-100.0,0.0,-5.539,26.358,17.134,41.246,6221904741,83481.0,0.692,20.855,38.108,12.218,25.867,4969.0,3776.0
2021-12-30,6.962,0.224,0.808,30.786,-7.279,6.137,30.68,46.548,19.182,13.183,-10.606,17.189,14.588,102.375,12492899614,80679.0,-0.645,36.326,32.433,4.036,94.524,9949.0,3704.0
2021-12-31,12.446,0.226,0.157,26.471,1.907,5.422,27.041,61.966,-100.0,0.0,-13.324,11.878,9.15,101.844,8705686923,79142.0,-2.572,42.893,28.669,8.61,85.843,7170.0,3738.0
2022-01-01,11.546,0.221,-2.198,25.593,-12.444,4.545,29.044,44.424,-100.0,0.0,-13.729,9.15,13.585,8.141,4084371064,78275.0,-13.626,35.012,25.797,4.492,3.492,3458.0,3727.0
2022-01-02,9.095,0.222,-1.986,29.042,-27.499,5.316,32.742,11.063,-54.6,5.538,-15.519,12.02,9.753,-42.653,3195945072,85060.0,-5.588,6.888,33.485,3.334,-44.503,2758.0,3769.0
2022-01-03,2.197,0.223,-0.774,27.599,-41.513,5.478,29.756,1.695,-33.059,12.386,-21.301,10.499,-1.243,-46.627,4501268431,87429.0,-4.65,-13.446,33.03,-2.145,-45.457,3723.0,3790.0
2022-01-04,-7.483,0.222,-1.032,30.204,-31.562,6.569,31.708,6.969,-44.081,26.126,-19.51,8.322,-1.609,-16.873,6812763395,83142.0,-4.282,4.497,41.155,-8.709,-8.942,5578.0,3795.0
2022-01-05,-5.234,0.223,-2.105,29.29,-32.809,7.485,31.968,6.296,120.395,18.813,-21.839,5.302,-11.848,-4.909,8142668888,87221.0,6.701,12.747,44.189,-7.042,2.294,6516.0,3763.0
2022-01-06,-5.837,0.225,0.391,26.465,-18.446,6.754,25.889,14.257,2.08,32.671,-26.922,-4.817,-5.884,15.367,9364876332,84717.0,3.507,3.072,37.767,-5.792,22.46,7724.0,3428.0
2022-01-07,-2.129,0.224,-1.152,25.382,36.687,7.505,26.341,55.905,240.456,32.321,-24.882,-9.974,-1.304,142.992,8494939860,86750.0,11.463,67.988,40.769,-0.282,143.68,7148.0,3232.0
2022-01-08,6.46,0.221,-2.299,24.53,-9.574,5.759,27.722,22.547,1635.0,35.182,-29.486,-10.563,3.82,15.26,4610295868,90893.0,20.446,18.032,31.782,4.04,10.784,3894.0,3167.0
2022-01-09,-4.842,0.221,-1.891,28.847,-26.865,5.817,30.663,20.792,0.0,78.351,-32.463,-11.377,-9.443,-37.607,3266253424,98869.0,28.142,28.747,43.165,-6.351,-33.375,2947.0,3134.0
2022-01-10,12.264,0.224,-1.074,25.048,11.45,7.948,26.307,119.576,-100.0,0.0,-27.999,-11.084,-8.106,2.867,5762489022,94968.0,20.942,95.363,52.464,2.462,0.396,4673.0,3099.0
2022-01-11,17.313,0.221,-3.171,23.52,-0.579,7.282,27.033,57.422,-73.694,3.495,-27.673,-9.944,9.566,-26.58,5182519059,94105.0,18.498,51.321,45.322,7.379,-31.625,4056.0,3148.0
2022-01-12,14.665,0.223,-1.967,28.091,-11.535,7.941,30.152,28.294,71.158,25.67,-26.68,-10.961,16.971,-55.758,5960780150,85405.0,17.486,22.073,50.112,4.584,-57.697,4645.0,3299.0
2022-01-13,10.622,0.224,-1.864,30.711,-36.946,6.554,33.0,10.103,178.54,28.076,-43.969,-12.775,13.272,-36.077,6859016673,89632.0,15.893,-6.75,42.661,-1.54,-35.076,5346.0,3325.0
2022-01-14,3.794,0.224,0.109,29.924,15.057,6.771,29.437,77.674,164.426,32.717,-32.6,-15.531,3.32,-20.743,5421145409,90602.0,33.298,74.586,50.117,3.169,-23.177,4449.0,3272.0
2022-01-15,8.154,0.222,-1.557,24.875,-7.769,5.265,26.032,45.667,2179.0,33.254,-28.353,-13.432,6.419,-37.666,3498384969,90414.0,27.377,46.449,37.982,2.68,-39.293,2978.0,3325.0
2022-01-16,1.647,0.221,-2.891,25.549,-28.18,5.291,28.495,34.353,413.853,39.932,-44.768,-12.236,1.584,-53.188,3442969861,90864.0,29.005,-10.479,37.479,-2.899,-51.79,2961.0,3332.0
2022-01-17,0.754,0.223,-0.433,28.052,0.3,6.505,28.994,58.399,0.0,29.304,-28.907,-14.426,-3.963,-26.268,4939409346,92056.0,30.073,65.542,39.205,-3.601,-23.514,4121.0,3256.0
2022-01-18,-5.835,0.223,-1.687,29.038,-7.539,5.975,31.38,26.233,1021.0,22.134,-36.772,-19.954,-10.436,-41.696,4855870086,91038.0,29.888,28.019,33.005,-7.139,-37.213,4152.0,3162.0
2022-01-19,0.389,0.222,0.216,26.561,-17.52,6.502,27.227,2.821,188.557,25.043,-41.245,-25.068,-6.476,-41.314,7135889552,87191.0,20.559,-1.575,32.21,-4.238,-38.717,5834.0,3118.0
2022-01-20,-2.447,0.222,-1.187,25.093,-4.06,6.64,25.961,22.595,100.22,21.743,-34.528,-22.472,-6.429,-35.413,5911346732,80062.0,9.418,34.598,39.443,-5.272,-31.818,4968.0,3154.0
2022-01-21,-9.437,0.225,-0.72,27.437,49.964,8.784,28.53,87.384,-34.13,11.285,-42.424,-30.254,-19.15,128.544,11772045690,88114.0,21.892,93.732,43.11,-3.649,137.199,9893.0,2821.0
2022-01-22,-8.968,0.22,-2.99,26.92,28.751,8.432,31.07,40.255,-92.371,0.866,-50.93,-39.488,-10.771,133.86,9186242605,86838.0,21.323,35.0,33.369,-4.493,144.862,7626.0,2468.0
2022-01-23,-14.629,0.223,-0.589,25.33,-29.633,5.404,25.321,-19.339,24.347,24.558,-54.367,-40.898,-14.535,-14.099,5637923282,81407.0,13.866,-14.804,27.821,-17.054,3.562,5231.0,2456.0
2022-01-24,-14.865,0.223,-0.543,22.259,-17.584,7.329,23.807,-31.165,-67.489,5.6,-53.9,-43.756,-15.696,14.437,8141238694,87442.0,25.252,-27.892,28.895,-14.699,34.156,7097.0,2365.0
2022-01-25,-9.238,0.223,-1.78,19.861,-49.444,6.035,22.02,-47.855,0.0,19.212,-53.191,-40.59,-12.426,-48.47,5856680201,89303.0,28.652,-43.997,28.593,-14.072,-40.03,4973.0,2422.0
2022-01-26,42.565,0.224,-0.296,26.502,-45.029,6.587,27.227,-46.004,-36.267,14.403,-55.301,-38.94,-28.165,-6.464,6979763764,90534.0,34.281,-41.581,30.545,-24.124,23.274,6090.0,2515.0
2022-01-27,-24.112,0.222,-1.94,24.829,-38.705,6.764,26.659,-43.923,-63.085,11.876,-58.042,-44.433,-27.891,-49.902,6521777144,93639.0,46.017,-38.266,32.674,-22.155,-35.645,5753.0,2424.0
2022-01-28,-15.91,0.222,-1.978,21.741,-43.94,6.108,22.877,-48.262,-29.818,15.195,-56.489,-43.667,-15.673,-4.126,5510113621,86013.0,37.831,-42.582,29.502,-17.492,16.2,4844.0,2439.0
2022-01-29,-9.235,0.223,-2.229,25.027,-41.91,5.656,27.101,-54.138,7421582021074294.0,30.211,-53.97,-40.183,-12.198,-26.789,4061227661,88540.0,38.901,-47.473,25.826,-12.04,-16.767,3540.0,2563.0
2022-01-30,-8.512,0.22,-1.774,21.468,-40.532,5.818,22.829,-57.659,998366.0,43.107,-47.5,-39.647,-11.196,-49.18,4132915118,90448.0,38.211,-45.431,28.139,-11.767,-42.403,3491.0,2598.0
2022-01-31,-10.614,0.223,-2.368,20.077,-49.281,5.535,21.256,-60.099,454.994,28.519,-54.764,-41.643,-14.498,-44.05,5544334467,86278.0,30.974,-53.427,26.083,-15.659,-33.662,4710.0,2584.0
2022-02-01,-12.99,0.222,-1.769,21.57,-42.661,6.211,22.772,-44.364,0.0,47.444,-52.169,-39.806,-17.753,-60.526,5489511677,90126.0,38.04,-32.354,35.938,-17.238,-52.304,4680.0,2754.0
2022-02-02,-11.545,0.223,-2.665,25.41,-35.852,6.341,28.9,-39.183,0.0,39.211,-52.371,-39.55,-16.457,-53.147,4355194007,93113.0,44.375,-26.549,35.575,-14.755,-45.037,3778.0,2737.0
2022-02-03,-13.981,0.224,0.374,19.677,-36.092,5.873,19.803,-47.145,0.0,24.839,-52.666,-41.327,-16.959,-24.39,6658866933,88551.0,40.476,-37.75,28.657,-17.069,-8.828,5994.0,2642.0
