Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2020-04-04,58704,861530747,-0.433,5023323,-1061521.0,-0.177,-44057.0,-0.869,37.99,-0.322,0.001,0.001,58.839,1.984,0.984,40.148,40.262,40.362,39.593,39.27,39.678,78099178,98016168,76952437,88289843,5524073242779846.0,93790710,35228359,41.708,3487.0,40.456
2020-04-05,53134,705796222,-0.526,5023323,-1061521.0,-0.192,-86638.0,-1.695,37.99,-0.321,0.001,0.001,95.53,1.974,0.975,40.379,40.514,40.536,39.848,39.613,40.014,75169719,95997722,72738011,87067925,5536379431269929.0,92426790,32692573,41.703,2891.0,40.611
2020-04-06,31246,244077506,-0.395,5196425,-888419.0,-0.206,86464.0,1.692,39.621,-0.319,0.001,0.001,57.574,2.382,1.418,41.519,41.242,41.609,40.55,40.196,40.775,73557708,95084641,69782258,86257279,5554468295705526.0,91449654,50183543,41.749,4919.0,42.659
2020-04-07,19959,99592841,0.398,5205128,-1111653.0,-0.217,95168.0,1.862,39.701,-0.318,0.001,0.001,47.685,4.007,4.014,43.69,43.044,43.919,41.878,41.183,42.192,73903427,94793413,68739143,86095940,5555164803675050.0,91110354,78916354,41.733,5810.0,45.861
2020-04-08,19423,94316975,0.715,5205128,-1182567.0,-0.226,-367996.0,-6.603,39.701,-0.316,0.001,0.001,51.42,5.052,6.38,44.892,44.871,45.444,42.932,42.287,43.419,71991411,92848221,65479386,85176627,5565270879229458.0,90010068,44267180,41.713,5394.0,46.093
2020-04-09,12779,40828627,0.74,5309041,-1078655.0,-0.233,-331332.0,-5.874,40.668,-0.315,0.001,0.001,51.304,5.767,8.316,45.539,46.047,46.101,43.745,43.191,44.394,70877785,91167302,63020159,84507475,5556061427161426.0,89142210,54730209,41.693,6487.0,46.185
2020-04-10,12814,41047481,0.76,5391398,-990109.0,-0.237,-248975.0,-4.414,41.421,-0.313,0.001,0.001,67.007,5.853,8.565,44.438,45.205,44.746,43.643,43.6,44.43,72944070,91976702,63777443,84911821,5522131120888254.0,89330854,102905209,41.688,7617.0,43.337
2020-04-11,12734,40540832,0.488,5391398,-973555.0,-0.24,-238230.0,-4.232,41.421,-0.312,0.001,0.001,70.915,5.577,7.775,43.419,43.974,43.343,43.332,43.878,44.13,70342495,77262461,59947956,83762542,5522341187226526.0,87959109,32619650,41.696,3971.0,42.4
2020-04-12,12448,38738115,0.035,5405138,-959816.0,-0.241,-206419.0,-3.678,41.548,-0.31,0.001,0.001,64.931,5.275,6.957,43.068,42.818,42.715,43.179,44.179,43.84,68094985,66650209,57253997,82701961,5539915457032256.0,86650839,35506088,41.715,7403.0,42.717
2020-04-13,12445,38718068,-0.201,5478273,-886681.0,-0.239,-133284.0,-2.375,42.22,-0.309,0.001,0.001,64.372,5.015,6.287,41.794,41.879,41.566,42.514,43.874,42.925,66898440,66066197,56150664,81973314,4613593920449317.0,85654921,49548547,41.745,6742.0,40.52
2020-04-14,13962,48735737,0.324,5478273,-886681.0,-0.236,-133284.0,-2.375,42.22,-0.307,0.001,0.001,60.337,4.737,5.61,41.569,41.527,41.299,42.222,43.228,42.293,64930303,65974432,54236220,80971534,4172203284417263.0,84451770,36392317,41.747,4073.0,41.345
2020-04-15,13975,48826002,0.53,5478273,258309.0,-0.232,-157003.0,-2.786,42.22,-0.306,0.001,0.001,54.253,4.317,4.659,41.206,40.902,40.956,41.877,42.478,41.696,62592421,62327711,51830974,79822558,4193960709131252.0,83142805,28693120,41.752,3564.0,40.842
2020-04-16,13938,48569466,0.583,5389711,237632.0,-0.227,-248637.0,-4.41,41.621,-0.304,0.001,0.001,55.929,4.135,4.274,41.259,41.166,41.161,41.736,41.782,41.405,63149217,62262956,52404849,79633552,4195978012871000.0,82773380,71222772,41.645,5285.0,41.312
2020-04-17,13998,48989244,0.621,5325978,173899.0,-0.222,-312371.0,-5.54,41.195,-0.302,0.001,0.001,55.01,3.986,3.973,41.757,41.47,41.705,41.865,41.627,41.523,61448749,57924588,50761558,78691978,4224069131670439.0,81653696,36791957,41.673,3797.0,42.254
2020-04-18,14002,49012649,0.553,5325978,235446.0,-0.216,-279439.0,-4.985,41.195,-0.301,0.001,0.001,49.913,3.804,3.617,42.374,42.186,42.465,42.147,41.712,41.864,59486067,55540636,49026241,77644400,4247649590363037.0,80421129,31027177,41.686,3437.0,42.99
2020-04-19,16810,70646355,1.262,5491846,633467.0,-0.21,-49153.0,-0.887,42.752,-0.299,0.001,0.001,50.094,3.606,3.251,42.731,42.778,42.917,42.382,41.765,42.208,58055319,53725303,47850037,76757918,4252053139564849.5,79332544,37309466,41.687,4792.0,43.089
2020-04-20,16567,68614559,1.508,5810025,951646.0,-0.201,269026.0,4.855,45.549,-0.297,0.001,0.001,63.037,3.648,3.327,42.304,42.652,42.467,42.256,41.959,42.236,57501096,51813563,47575171,76158071,4247703534707175.0,78512132,49464874,41.694,5105.0,41.878
2020-04-21,17865,79785311,2.001,5810025,951646.0,-0.19,269026.0,4.855,45.549,-0.295,0.001,0.001,56.391,3.433,2.946,41.457,41.859,41.446,41.845,41.854,41.899,56657660,50204227,47098672,75460703,4249245544097392.0,77579814,44427832,41.717,3298.0,40.61
2020-04-22,17738,78663470,1.807,5810025,891616.0,-0.178,473798.0,8.879,45.549,-0.293,0.001,0.001,72.087,2.857,2.04,41.369,41.256,41.157,41.704,41.916,41.756,56324145,48023424,47181507,74933834,4262697010690655.0,76803077,51488175,41.826,4034.0,41.281
2020-04-23,17386,75569400,1.301,6053398,1115532.0,-0.163,834780.0,15.996,47.575,-0.291,0.001,0.001,64.794,1.821,0.829,41.844,41.403,41.688,41.858,42.06,41.857,55702929,47665692,47095821,74313207,4265964535797616.0,75930744,46695295,41.835,3222.0,42.319
2020-04-24,18557,86087583,1.389,6057990,1120124.0,-0.147,839372.0,16.084,47.613,-0.289,0.001,0.001,75.496,1.993,0.993,42.923,42.534,42.988,42.394,42.31,42.342,56479506,47576631,48390930,74168738,4225956823381807.0,75521880,67739875,41.894,5706.0,44.003
2020-04-25,18815,88501770,1.49,6057990,1130483.0,-0.13,824681.0,15.758,47.613,-0.287,0.001,0.001,76.566,2.44,1.488,43.816,43.677,44.075,42.972,42.555,42.942,55890597,47697117,48376400,73579347,4207448138088033.5,74654163,47351421,41.889,3994.0,44.708
2020-04-26,18872,89037133,1.463,5986024,1091833.0,-0.111,686079.0,12.945,47.077,-0.284,0.001,0.001,61.268,2.727,1.86,44.176,44.416,44.505,43.363,42.762,43.437,54697040,47583913,47711454,72783986,4212931262675375.0,73563304,37390454,41.913,3443.0,44.536
2020-04-27,19205,92205769,1.601,5867415,973223.0,-0.094,567469.0,10.707,46.212,-0.282,0.001,0.001,64.809,2.75,1.891,44.286,44.546,44.494,43.621,43.122,43.845,55630895,48597492,49104221,72704598,4203806287174260.0,73172219,69171795,41.906,5453.0,44.395
2020-04-28,23198,134533372,2.436,5867415,973223.0,-0.076,567469.0,10.707,46.212,-0.28,0.001,0.001,51.478,2.835,2.009,44.386,44.473,44.465,43.838,43.676,44.187,56823368,50135676,50750462,72735579,4197890036796368.0,72885877,74114236,41.994,5071.0,44.487
2020-04-29,25583,163617542,3.193,5877158,936692.0,-0.059,571389.0,10.769,46.295,-0.277,0.001,0.001,70.787,3.381,2.858,45.717,45.31,45.752,44.64,44.499,45.029,60222097,52215076,54580655,73543668,4169624017038561.5,73374044,109503657,42.01,7099.0,47.047
2020-04-30,26922,181193135,3.507,6171009,1220448.0,-0.041,862210.0,16.241,48.707,-0.275,0.001,0.001,59.791,4.01,4.02,46.864,46.515,47.102,45.483,45.312,45.907,63194991,54050730,58070131,74263631,4161181485995315.0,73799852,106301954,42.053,7418.0,48.011
2020-05-01,28934,209290478,3.755,6171009,1220448.0,-0.023,862210.0,16.241,48.707,-0.272,0.001,0.001,51.306,4.322,4.671,47.075,47.448,47.488,45.934,45.782,46.401,63381825,55055924,58846918,74084011,4164167132301048.0,73345389,66090927,42.013,3771.0,47.287
2020-05-02,30214,228213996,3.726,6171009,1195440.0,-0.005,860759.0,16.209,48.707,-0.269,0.001,0.001,49.872,4.67,5.453,47.41,47.681,47.636,46.386,46.215,46.892,63034463,55049122,59036710,73730466,4164373315133632.0,72715032,57997707,41.989,4367.0,47.745
2020-05-03,29546,218245513,2.823,6175185,1151863.0,0.014,859070.0,16.16,48.741,-0.266,0.001,0.001,68.065,5.067,6.417,47.978,47.859,48.069,46.926,46.788,47.474,62266066,54563235,58783497,73233627,4177776826180004.0,71947386,51124317,42.013,5922.0,48.546
2020-05-04,28870,208369495,1.861,6178604,1155281.0,0.032,862489.0,16.224,48.769,-0.263,0.001,0.001,57.21,4.879,5.952,47.312,47.646,47.463,46.856,47.11,47.439,62460573,55564987,59474961,73058842,4119525080999295.0,71499192,65280926,41.934,5630.0,46.646
2020-05-05,28534,203554216,1.273,6178604,1155281.0,0.049,856393.0,16.091,48.769,-0.26,0.001,0.001,52.975,4.242,4.498,47.026,47.311,47.01,46.827,47.432,47.346,64577978,57651246,62037242,73547227,4072449890816947.0,71733513,95280348,41.937,6234.0,46.74
2020-05-06,28220,199091317,0.579,6251531,1055106.0,0.067,376403.0,6.407,49.372,-0.257,0.001,0.001,53.877,3.543,3.139,46.864,46.696,46.705,46.796,47.382,47.164,64504585,58093141,62410735,73325099,3968087119322323.0,71281494,63440382,41.934,5539.0,46.701
2020-05-07,28175,198461699,0.019,6529144,1324016.0,0.085,654017.0,11.132,51.567,-0.254,0.001,0.001,59.374,2.919,2.13,46.555,46.563,46.481,46.659,47.13,46.88,65201659,57972903,63521450,73368706,3920569710463896.0,71119352,75309233,42.01,6598.0,46.247
2020-05-08,28305,200291910,-0.043,6529144,1324016.0,0.104,654017.0,11.132,51.567,-0.251,0.001,0.001,123.674,2.703,1.827,47.008,46.803,46.929,46.859,47.155,46.962,67196715,59701498,65982878,73868845,3922087574185783.0,71432463,96125031,42.042,5606.0,47.46
2020-05-09,27767,192753364,-0.182,6529144,1220104.0,0.123,493022.0,8.168,51.567,-0.248,0.001,0.001,67.535,2.622,1.718,47.505,47.236,47.529,47.145,47.192,47.174,66710809,59865997,65980534,73556676,3923776527225647.0,70938872,59665172,42.05,5318.0,48.002
2020-05-10,27472,188670938,-0.464,6475296,1083898.0,0.141,361013.0,5.904,51.122,-0.244,0.001,0.001,75.974,3.373,2.844,44.819,45.865,44.978,45.892,46.276,45.91,67133012,58877655,66844338,73550045,3919977630275137.0,70744860,73254952,41.937,6219.0,42.134
2020-05-11,26540,176094254,-0.509,6449899,1058500.0,0.159,335615.0,5.489,50.913,-0.241,0.001,0.001,61.0,4.106,4.215,43.21,43.912,42.846,44.819,45.555,44.741,67729738,60336409,67973667,73612292,3916616767881311.0,70626682,76382262,41.996,5540.0,41.601
2020-05-12,25481,162315951,-0.242,6449899,1044760.0,0.176,335615.0,5.489,50.913,-0.237,0.001,0.001,50.561,4.548,5.172,42.699,41.974,41.983,44.161,44.905,43.899,67178658,61125806,67899576,73295274,3919901282414292.0,70127489,59187997,42.006,5129.0,42.187
2020-05-13,24621,151550872,-0.277,6433810,955537.0,0.192,650055.0,11.239,50.778,-0.234,0.001,0.001,48.613,4.856,5.894,42.683,42.152,42.33,43.788,44.328,43.34,68509782,62401224,69621207,73614303,3606768953673703.0,70266417,87811079,42.044,4804.0,42.667
2020-05-14,24622,151563467,-0.336,6263536,785263.0,0.205,498144.0,8.64,49.38,-0.23,0.001,0.001,50.661,4.848,5.875,43.057,42.762,42.97,43.699,43.926,43.116,67533617,62967454,69039142,73169576,3558714841524690.0,69687872,53379222,42.141,4787.0,43.432
2020-05-15,23851,142221423,-0.341,6263536,785263.0,0.217,498144.0,8.64,49.38,-0.226,0.001,0.001,49.102,4.874,5.938,43.161,43.121,43.22,43.59,43.327,42.95,67195026,64087199,68995143,72930365,3561099737495618.0,69328617,62285463,42.164,4354.0,43.264
2020-05-16,23264,135302087,-0.527,6263536,873825.0,0.227,314820.0,5.292,49.38,-0.223,0.001,0.001,49.943,4.754,5.65,43.25,43.345,43.329,43.527,42.661,42.953,66276182,63478204,68276804,72491300,3542114800483156.0,68769910,52952942,42.14,4126.0,43.339
2020-05-17,22918,131307943,-0.791,6588108,1262131.0,0.237,516671.0,8.51,51.986,-0.219,0.001,0.001,49.547,4.326,4.679,43.574,43.5,43.606,43.62,42.913,43.262,64630367,63610674,66811504,71794042,3555639358933965.0,67961266,40766054,42.15,4332.0,43.898
2020-05-18,22014,121150726,-0.846,6675743,1349765.0,0.248,604305.0,9.953,52.651,-0.215,0.001,0.001,54.182,4.191,4.39,44.37,44.134,44.439,44.006,43.422,43.825,66088049,65483916,68334972,72133172,3556722484274197.0,68185250,87224433,42.135,5713.0,45.166
2020-05-19,22329,124647093,-0.432,6675743,1183897.0,0.258,583718.0,9.582,52.651,-0.211,0.001,0.001,45.917,4.017,4.035,44.702,44.699,44.888,44.263,43.828,44.228,64870781,65814281,67156681,71585638,3520759035122291.0,67527007,47220401,42.125,3327.0,45.034
2020-05-20,21816,118983840,-0.16,6650329,840305.0,0.268,452396.0,7.299,52.436,-0.207,0.001,0.001,48.382,3.833,3.673,44.908,45.105,45.096,44.476,44.178,44.55,64305176,66035581,66530204,71245380,3513531492186511.0,67086835,56103894,42.132,3230.0,45.115
2020-05-21,21811,118931904,-0.032,6222840,412815.0,0.275,24906.0,0.402,49.023,-0.203,0.001,0.001,56.116,3.684,3.393,44.191,44.541,44.281,44.225,44.184,44.374,65505105,67318123,67618494,71501615,3513089847636038.0,67248374,82904076,42.073,5144.0,43.474
2020-05-22,20738,107517018,0.07,6222840,412815.0,0.28,24906.0,0.402,49.023,-0.199,0.001,0.001,54.6,3.165,2.504,43.892,44.061,43.807,44.067,44.231,44.226,64810942,67426703,66807363,71133351,3506177219684448.0,66786925,54745584,42.066,4285.0,43.593
2020-05-23,19458,94654618,0.016,6222840,169442.0,0.283,153360.0,2.527,49.023,-0.196,0.001,0.001,54.883,2.16,1.166,44.033,43.747,43.864,44.094,44.35,44.212,62507524,66840459,64335186,70209716,3527006909660689.0,65774983,29107966,42.076,2248.0,44.174
2020-05-24,19593,95969958,-0.108,6768916,710926.0,0.287,793173.0,13.273,53.059,-0.192,0.001,0.001,59.114,2.024,1.024,43.912,43.853,43.886,44.018,44.335,44.072,62724507,66778155,64272625,70114354,3527884403635400.0,65578516,65870757,42.091,3316.0,43.791
2020-05-25,19498,95047263,-0.123,6860437,802448.0,0.292,884695.0,14.805,53.68,-0.188,0.001,0.001,39.492,1.755,0.77,43.367,43.596,43.37,43.719,44.0,43.694,65440885,68694053,66727477,70877299,3537832698490910.0,66240477,104828365,42.05,5632.0,42.822
2020-05-26,19663,96659162,0.235,6860437,874413.0,0.298,833299.0,13.826,53.68,-0.184,0.001,0.001,47.898,1.67,0.697,42.967,43.06,42.856,43.431,43.648,43.335,64029067,68899628,65105777,70276869,3399454516257416.0,65548887,43557708,42.041,3535.0,42.567
2020-05-27,19739,97411129,0.301,7287658,1420243.0,0.305,1071503.0,17.237,56.433,-0.179,0.001,0.001,58.935,1.601,0.64,43.048,42.839,42.891,43.356,43.364,43.206,62533636,67955564,63296116,69630122,3405540472469329.0,64833532,40849879,42.04,4319.0,43.129
2020-05-28,19764,97649991,-0.24,7510467,1643052.0,0.316,1294312.0,20.822,57.758,-0.175,0.001,0.001,45.661,1.591,0.633,43.495,43.213,43.442,43.502,43.431,43.35,61001993,66778195,61414672,68952387,3418190712236182.0,64086266,38793177,42.053,2574.0,43.942
2020-05-29,18523,85777419,-0.337,7510467,1633309.0,0.328,1294312.0,20.822,57.758,-0.171,0.001,0.001,49.671,1.621,0.657,44.093,43.921,44.181,43.799,43.588,43.665,60353281,64826305,60393301,68556663,3418353731181081.0,63614860,50946951,42.043,3885.0,44.69
2020-05-30,17963,80666803,-0.273,7843065,1672056.0,0.344,1483979.0,23.336,59.631,-0.166,0.001,0.001,53.607,1.981,0.982,45.171,44.96,45.345,44.412,43.884,44.33,60861454,63557239,60612892,68549483,3403567595971738.0,63523385,68229966,42.063,5062.0,46.249
2020-05-31,28601,204501227,1.417,8203288,2032279.0,0.363,1798849.0,28.088,61.501,-0.161,0.001,0.001,52.033,2.398,1.438,45.97,45.903,46.249,45.001,44.31,45.051,60901974,63403859,60479491,68394319,3404090596527765.0,63275858,61489517,42.042,3386.0,46.769
2020-06-01,28144,198018277,1.73,8203288,2032279.0,0.384,1798849.0,28.088,61.501,-0.156,0.001,0.001,55.751,2.623,1.72,46.24,46.509,46.553,45.378,44.837,45.601,59807858,62935374,59223962,67856931,3412505851452463.0,62643266,43943166,42.054,7952.0,46.51
2020-06-02,30524,232933953,2.409,8265112,2089927.0,0.408,1905061.0,29.954,61.811,-0.151,0.001,0.001,54.765,3.129,2.447,46.994,47.009,47.172,45.971,45.577,46.329,63002158,64875214,62216487,68768196,3423878160106509.0,63456381,109319509,42.337,9473.0,47.749
2020-06-03,30583,233825356,2.491,8671505,2492902.0,0.434,2586661.0,42.51,63.754,-0.145,0.001,0.001,49.251,3.271,2.675,46.75,46.921,46.921,46.104,46.059,46.562,61905848,64232828,60999335,68268002,3431762216974175.0,62864715,46009356,42.298,4726.0,46.505
2020-06-04,34460,296875220,3.075,8671505,2492902.0,0.462,2586661.0,42.51,63.754,-0.139,0.001,0.001,58.033,3.49,3.045,47.134,47.257,47.219,46.458,46.57,46.926,61033641,62669704,59977000,67831049,3433296556047268.0,62332451,48386637,42.287,3823.0,47.518
2020-06-05,42135,443844207,4.254,8671505,2419975.0,0.491,2586661.0,42.51,63.754,-0.133,0.001,0.001,56.662,3.595,3.23,47.25,47.13,47.273,46.685,46.952,47.125,60017994,62064729,58855801,67335666,3440824896865028.0,61743108,45291113,42.309,3437.0,47.365
2020-06-06,41987,440718434,3.754,8440737,1911592.0,0.519,2123956.0,33.624,61.905,-0.127,0.001,0.001,49.917,3.624,3.283,47.041,47.239,47.124,46.722,47.036,47.095,58218623,60625346,56924382,66561865,3455074655284516.0,60872344,32127749,42.313,3217.0,46.833
2020-06-07,42539,452395879,2.416,8146337,1617193.0,0.545,1758642.0,27.532,59.672,-0.121,0.001,0.001,68.253,3.53,3.115,46.733,46.875,46.718,46.648,46.987,46.943,56600656,58525850,55151143,65827322,3459495297548744.0,60037390,33140139,42.278,6006.0,46.426
2020-06-08,42730,456463216,1.058,8146337,1617193.0,0.567,1758642.0,27.532,59.672,-0.115,0.001,0.001,51.545,3.176,2.521,46.579,46.561,46.493,46.592,46.974,46.802,55688239,57952283,54114519,65313714,3454203733168135.0,59424196,42458179,42.28,4141.0,46.425
2020-06-09,42412,449693343,0.217,8152815,1677519.0,0.587,1771307.0,27.757,59.704,-0.108,0.001,0.001,48.792,2.58,1.664,46.345,46.32,46.268,46.472,46.74,46.586,54839600,56928263,53119813,64813069,3461327351171695.0,58827986,42534339,42.29,3312.0,46.11
2020-06-10,42748,456849476,-0.636,8384386,1934488.0,0.606,2019432.0,31.727,60.852,-0.102,0.001,0.001,51.516,1.961,0.962,46.258,46.235,46.193,46.396,46.693,46.444,53796910,55671451,51942371,64238670,1627744529102828.0,58155833,38677907,42.298,6872.0,46.171
2020-06-11,42861,459256856,-1.266,8384386,1934488.0,0.622,2019432.0,31.727,60.852,-0.095,0.001,0.001,61.178,1.533,0.588,45.855,45.911,45.802,46.161,46.398,46.134,55405473,56322839,53429996,64557153,689767745438205.0,58470255,78729644,42.248,4822.0,45.453
2020-06-12,43084,464050546,-1.845,8384386,1950576.0,0.637,2019432.0,31.727,60.852,-0.089,0.001,0.001,59.303,1.666,0.694,45.084,45.313,45.003,45.699,45.962,45.613,56070609,55586306,54035947,64582601,689616321001866.0,58565833,65715078,42.209,5718.0,44.313
2020-06-13,43778,479138455,-2.428,8225848,1962312.0,0.649,1860894.0,29.237,59.649,-0.082,0.001,0.001,49.218,1.889,0.892,44.906,44.831,44.711,45.456,45.661,45.305,55536324,55399971,53532908,64213515,686171815857850.0,58267766,47789191,42.017,6059.0,44.728
2020-06-14,44371,492187130,-2.877,7874345,1610809.0,0.657,2654382.0,50.851,57.118,-0.075,0.001,0.001,47.532,2.097,1.099,44.7,44.512,44.542,45.215,45.385,45.013,53478967,54112032,51484348,63321950,635154829570520.0,57436997,23647294,41.998,2252.0,44.493
2020-06-15,44464,494250880,-3.078,7874345,1610809.0,0.661,2722267.0,52.838,57.118,-0.069,0.001,0.001,51.279,2.572,1.654,43.974,44.157,43.91,44.724,44.931,44.479,54651807,54735534,52616345,63505160,634744659904830.0,57689356,71657984,41.991,5486.0,43.249
2020-06-16,44131,486878029,-2.708,7874345,1286237.0,0.663,2722267.0,52.838,57.118,-0.062,0.001,0.001,52.245,2.592,1.679,43.879,43.842,43.723,44.489,44.599,44.192,54003470,54863418,51962606,63089719,508887469868146.0,57347459,44602585,41.983,3824.0,43.783
2020-06-17,44492,494892461,-2.517,8001658,1325915.0,0.662,2911126.0,57.187,57.789,-0.056,0.001,0.001,53.33,2.662,1.771,44.0,43.718,43.864,44.397,44.306,44.073,52962717,53218330,50866372,62535478,491973789616970.0,56887508,37871796,41.999,3105.0,44.122
2020-06-18,44717,499909600,-2.36,8026271,1350529.0,0.659,3167893.0,65.205,57.918,-0.05,0.001,0.001,49.578,2.538,1.611,43.913,43.91,43.917,44.254,44.073,43.953,51587316,52699117,49474480,61856545,486683021773190.0,56306476,31644000,41.997,4250.0,43.826
2020-06-19,45019,506668478,-2.221,8026271,1375942.0,0.654,3167893.0,65.205,57.918,-0.043,0.001,0.001,51.707,2.422,1.466,43.615,43.755,43.62,44.02,43.931,43.763,51270299,52384772,49085734,61522853,460398213250600.0,56070447,46673557,42.0,5219.0,43.317
2020-06-20,45319,513442731,-2.098,8099846,1877007.0,0.648,3241467.0,66.719,58.306,-0.037,0.001,0.001,34.495,2.349,1.379,43.37,43.422,43.305,43.796,43.702,43.562,49664417,50500608,47407951,60750463,455729589685303.0,55403073,26379130,41.993,4330.0,43.124
2020-06-21,45919,527136661,-2.119,8200779,1977940.0,0.642,3282371.0,66.736,58.834,-0.031,0.001,0.001,43.25,2.227,1.24,43.36,43.263,43.269,43.684,43.539,43.474,48080171,49512708,45769757,59967126,424082233753074.0,54723973,25108604,41.995,2776.0,43.35
2020-06-22,46158,532639230,-2.036,8200779,1977940.0,0.634,3262913.0,66.079,58.834,-0.024,0.001,0.001,47.652,1.957,0.958,43.604,43.441,43.562,43.725,43.624,43.551,47582243,49887852,45179407,59536250,426356817436510.0,54402537,40362288,42.032,3516.0,43.849
2020-06-23,46260,534995273,-1.22,8239012,1470096.0,0.627,3301146.0,66.854,59.035,-0.018,0.001,0.001,63.057,1.673,0.699,43.87,43.778,43.909,43.828,43.675,43.679,47471301,49220915,44919717,59235731,424460782724760.0,54206156,45862642,42.079,2746.0,44.136
2020-06-24,46367,537476830,-0.697,8636495,1776057.0,0.62,3708988.0,75.271,61.032,-0.012,0.001,0.001,66.585,1.271,0.404,43.632,43.793,43.717,43.72,43.571,43.609,48359084,47767701,45694621,59279604,423629560596304.0,54353556,61231936,42.109,3761.0,43.395
2020-06-25,46201,533635166,-0.185,8636495,1776057.0,0.614,3742303.0,76.464,61.032,-0.006,0.001,0.001,57.603,1.151,0.331,43.102,43.367,43.106,43.432,43.392,43.359,48072006,47779423,45445697,58941797,422769817787019.0,54115968,43909370,42.07,3885.0,42.571
2020-06-26,46172,532956634,0.234,8636495,1348836.0,0.609,3742303.0,76.464,61.032,0.0,0.001,0.001,59.457,1.212,0.367,42.91,42.895,42.782,43.254,43.306,43.191,48215914,48094513,45608481,58751924,420132727061000.0,54018127,50302582,42.066,4434.0,42.719
2020-06-27,45392,515101402,0.39,8408892,898425.0,0.603,3514701.0,71.814,59.319,0.007,0.001,0.001,60.99,1.191,0.354,42.666,42.571,42.546,43.046,43.206,42.97,47306304,47938639,44706703,58210496,416870904790690.0,53561741,34116960,42.013,4607.0,42.422
2020-06-28,45537,518403918,0.349,7906110,395643.0,0.594,2965644.0,60.028,55.82,0.013,0.001,0.001,56.569,1.455,0.529,42.034,42.181,41.962,42.635,42.928,42.519,46386178,47341885,43745781,57657394,421497530941753.0,53080280,33044345,41.981,2801.0,41.402
2020-06-29,45668,521388935,0.231,7906110,63045.0,0.583,2955549.0,59.701,55.82,0.018,0.001,0.001,56.07,1.74,0.757,41.707,41.735,41.561,42.321,42.575,42.132,45972831,46400197,43270776,57268864,423779668493859.0,52754673,39979302,41.997,2792.0,41.38
2020-06-30,39474,389549690,0.559,7997818,-205470.0,0.571,3047257.0,61.554,56.301,0.024,0.001,0.001,51.899,1.894,0.897,41.562,41.4,41.402,42.095,42.187,41.843,46088260,45942612,43358632,57059922,420392832516513.0,52602862,47761975,41.887,3302.0,41.417
2020-07-01,39465,389361692,0.58,8699636,496349.0,0.56,3724067.0,74.847,59.695,0.03,0.001,0.001,47.345,1.882,0.886,41.592,41.473,41.514,41.977,41.933,41.702,45414147,45665824,42693917,56589144,424280965587060.0,52181735,35639517,41.884,6104.0,41.623
2020-07-02,37203,346020105,0.495,8699636,434524.0,0.551,3676314.0,73.185,59.695,0.036,0.001,0.001,54.219,1.897,0.9,41.509,41.489,41.49,41.839,41.77,41.575,45310685,43482190,42574218,56308294,424121786245976.0,51945699,43810490,41.879,2666.0,41.426
2020-07-03,36924,340847001,0.369,8699636,28131.0,0.542,3676314.0,73.185,59.695,0.041,0.001,0.001,54.579,1.946,0.946,41.44,41.474,41.432,41.722,41.577,41.475,44622883,43103536,42004382,55832282,424370779968395.0,51513674,34649741,41.937,2342.0,41.371
2020-07-04,32357,261743449,0.11,8675292,3787.0,0.535,3651970.0,72.7,59.53,0.047,0.001,0.001,56.03,1.935,0.936,41.604,41.522,41.579,41.734,41.484,41.523,43681865,42491885,41161388,55265355,425723342255302.0,50980414,30037117,41.941,2362.0,41.768
2020-07-05,15654,61261244,-0.244,8661464,-10042.0,0.527,3465039.0,66.681,59.435,0.053,0.001,0.001,54.324,1.881,0.884,41.623,41.594,41.639,41.711,41.518,41.562,42708578,41935378,40264873,54679213,432804705800662.0,50416127,28595906,41.93,3470.0,41.642
2020-07-06,15661,61315168,-0.25,8661464,220727.0,0.52,3456335.0,66.403,59.435,0.058,0.001,0.001,56.929,1.693,0.716,42.225,42.079,42.256,41.99,41.725,41.89,42908306,42391265,40514485,54484162,426540482466351.0,50235320,45804365,41.931,2773.0,42.827
2020-07-07,17032,72522272,0.255,8681798,535461.0,0.513,3476670.0,66.793,59.532,0.064,0.001,0.001,54.231,1.544,0.596,42.942,42.709,43.045,42.407,42.045,42.373,44114723,43340186,41754259,54640725,426223714174510.0,50409927,61607766,42.025,3978.0,43.659
2020-07-08,17146,73492450,0.556,8816342,670005.0,0.506,3507302.0,66.063,60.169,0.069,0.001,0.001,62.784,2.004,1.004,43.898,43.78,44.118,43.019,42.507,43.076,45183881,43947803,42873388,54773603,426729287833720.0,50560055,60686684,41.999,9443.0,44.855
2020-07-09,16521,68234719,0.703,8816342,663527.0,0.5,3424944.0,63.526,60.169,0.074,0.001,0.001,61.007,2.431,1.477,44.394,44.468,44.673,43.487,43.002,43.671,45955727,44434908,43724981,54825776,399926926864700.0,50630944,57147491,42.033,3873.0,44.89
